Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180843,26-May-19,5:16:05,2019-05-26 05:16:05,G,4,1,120,48,0,5,-62.1885,-60.2664,16:05.0,FastGPS,-62.1885,-60.2664,,,1.2,-1,,,,15,25,7701,,,,2,18788,,,,29,3048,,,,12,27286,,,,5,9688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,6:16:22,2019-05-26 06:16:22,G,2,1,121,48,0,5,-62.1771,-60.3515,16:22.0,FastGPS,-62.1771,-60.3515,,,3.5,-1,,,,15,21,30538,,,,31,18751,,,,26,28334,,,,29,30789,,,,25,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,7:16:18,2019-05-26 07:16:18,G,2,1,122,48,0,7,-62.1855,-60.3446,16:18.0,FastGPS,-62.1855,-60.3446,,1,3.1,-1,,,,15,5,28072,,,,16,25962,,,,26,6038,,,,31,28629,,,,4,29675,,,,21,12755,,,,9,27572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,8:16:12,2019-05-26 08:16:12,G,2,1,123,48,0,7,-62.1961,-60.3348,16:11.5,FastGPS,-62.1961,-60.3348,,,16.3,-1.5,,,,15,7,528,,,,5,31565,,,,29,24363,,,,27,27542,,,,16,28909,,,,13,22566,,,,26,30823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,9:16:03,2019-05-26 09:16:03,G,4,1,124,48,0,8,-62.2108,-60.3188,16:03.5,FastGPS,-62.2108,-60.3188,,,13.1,-0.5,,,,15,7,7503,,,,16,19029,,,,27,8824,,,,30,4321,,,,26,4202,,,,20,32355,,,,8,6637,,,,15,27673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,10:16:13,2019-05-26 10:16:13,G,2,1,125,48,0,8,-62.2215,-60.2949,16:14.0,FastGPS,-62.2215,-60.2949,,,13.9,0,,,,15,10,2922,,,,27,18309,,,,16,32094,,,,7,7547,,,,15,9748,,,,30,25014,,,,8,10870,,,,13,19968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,11:16:01,2019-05-26 11:16:01,G,6,1,126,48,0,5,-62.2449,-60.2972,16:01.0,FastGPS,-62.2449,-60.2972,,,6.4,-1,,,,15,27,4376,,,,32,14839,,,,15,5220,,,,8,11441,,,,18,18481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,17:08:18,2019-05-26 17:08:18,G,6,1,128,,0,9,-62.4535,-60.3313,08:18.0,FastGPS,-62.4535,-60.3313,,1,1.5,-1,,,,15,22,26140,,,,9,23789,,,,6,3916,,,,3,10432,,,,4,12537,,,,23,12226,,,,2,22562,,,,19,21665,,,,26,10155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,18:08:00,2019-05-26 18:08:00,G,2,1,129,51,1,6,-62.46,-60.3382,07:59.5,FastGPS,-62.46,-60.3382,,1,3.4,-1.5,,,,15,7,14544,,,,6,15031,,,,9,16867,,,,2,17781,,,,4,14916,,,,23,26338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,2:24:50,2019-05-27 02:24:50,G,2,1,130,52,0,6,-62.4467,-60.3512,24:49.5,FastGPS,-62.4467,-60.3512,,,4,-1.5,,,,15,17,29714,,,,19,15344,,,,6,7525,,,,24,10204,,,,12,22116,,,,2,6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,3:25:31,2019-05-27 03:25:31,G,2,1,131,52,0,7,-62.3883,-60.3427,25:32.0,FastGPS,-62.3883,-60.3427,,,4.9,0,,,,15,2,20360,,,,12,19300,,,,19,4913,,,,17,9133,,,,6,27440,,,,29,23200,,,,24,16073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,4:25:00,2019-05-27 04:25:00,G,6,1,132,52,0,7,-62.3186,-60.3204,24:59.5,FastGPS,-62.3186,-60.3204,,,10.3,-1.5,,,,15,12,26129,,,,6,9198,,,,29,19018,,,,31,21994,,,,24,8297,,,,19,23937,,,,25,29314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,5:25:29,2019-05-27 05:25:29,G,4,1,133,52,0,7,-62.2489,-60.2964,25:29.0,FastGPS,-62.2489,-60.2964,,,4.2,-1,,,,15,2,27950,,,,12,10890,,,,5,30064,,,,6,1944,,,,25,26882,,,,23,28179,,,,29,31750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,7:30:15,2019-05-27 07:30:15,G,2,1,135,52,0,7,-62.1661,-60.2433,30:15.0,FastGPS,-62.1661,-60.2433,,,7.4,-1,,,,15,29,20560,,,,31,20048,,,,21,23955,,,,5,13683,,,,16,30823,,,,26,29658,,,,25,25954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,8:30:44,2019-05-27 08:30:44,G,2,1,136,52,0,8,-62.1451,-60.279,30:43.5,FastGPS,-62.1451,-60.279,,,18.8,-1.5,,,,15,29,4514,,,,20,917,,,,10,25024,,,,15,16136,,,,16,10582,,,,27,32012,,,,21,12265,,,,26,18240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,9:33:51,2019-05-27 09:33:51,G,2,1,137,52,0,8,-62.1692,-60.2681,33:51.5,FastGPS,-62.1692,-60.2681,,,8.1,-0.5,,,,15,26,4443,,,,7,30567,,,,10,12176,,,,8,256,,,,16,3357,,,,20,10523,,,,27,31408,,,,21,4635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,14:39:04,2019-05-27 14:39:04,G,4,1,141,55,0,6,-62.2374,-60.2359,39:04.5,FastGPS,-62.2374,-60.2359,,,8.3,-0.5,,,,15,31,16905,,,,18,24048,,,,14,8191,,,,32,25999,,,,11,14098,,,,17,17684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,15:42:21,2019-05-27 15:42:21,G,2,1,142,55,0,7,-62.2047,-60.2562,42:21.5,FastGPS,-62.2047,-60.2562,,,17.6,-0.5,,,,15,31,2997,,,,17,5461,,,,22,23723,,,,18,27013,,,,19,503,,,,3,24371,,,,1,18819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,18:53:05,2019-05-27 18:53:05,G,2,1,145,,0,9,-62.2597,-60.1192,53:05.5,FastGPS,-62.2597,-60.1192,,1,13.3,-0.5,,,,15,5,2490,,,,26,13996,,,,16,19296,,,,23,15957,,,,9,17939,,,,2,5600,,,,7,26030,,,,29,23605,,,,4,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,21:02:30,2019-05-27 21:02:30,G,2,1,147,55,0,8,-62.205,-60.0163,02:30.5,FastGPS,-62.205,-60.0163,,1,4,-0.5,,,,15,7,23974,,,,5,12678,,,,28,10721,,,,9,13628,,,,4,15307,,,,30,2340,,,,8,32492,,,,27,13486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,22:02:27,2019-05-27 22:02:27,G,4,1,148,55,0,6,-62.168,-59.9921,02:28.0,FastGPS,-62.168,-59.9921,,,24.8,0,,,,15,15,21708,,,,13,14952,,,,27,32520,,,,5,3942,,,,21,15352,,,,28,11941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-May-19,23:21:01,2019-05-27 23:21:01,G,6,1,149,,0,9,-62.1937,-59.9825,21:01.0,FastGPS,-62.1937,-59.9825,,,24.4,-1,,,,15,15,7643,,,,13,4126,,,,10,204,,,,8,30965,,,,11,25146,,,,20,10479,,,,18,22109,,,,24,21546,,,,28,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,0:36:34,2019-05-28 00:36:34,G,4,1,150,57,0,7,-62.1961,-59.9763,36:34.0,FastGPS,-62.1961,-59.9763,,,5.8,-1,,,,15,17,578,,,,19,24567,,,,12,13270,,,,13,27639,,,,15,15833,,,,28,18970,,,,24,9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,1:52:45,2019-05-28 01:52:45,G,6,1,151,58,0,8,-62.1962,-59.9837,52:45.0,FastGPS,-62.1962,-59.9837,,,7.5,-1,,,,15,17,12484,,,,15,18149,,,,12,8347,,,,19,5632,,,,25,950,,,,6,31679,,,,24,4453,,,,32,22278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,4:08:13,2019-05-28 04:08:13,G,8,1,153,59,0,6,-62.1995,-59.9862,08:13.0,FastGPS,-62.1995,-59.9862,,,6.8,-1,,,,15,29,4071,,,,25,14034,,,,31,12694,,,,19,17005,,,,32,14538,,,,14,16936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,5:08:08,2019-05-28 05:08:08,G,6,1,154,59,0,6,-62.2067,-59.9754,08:09.0,FastGPS,-62.2067,-59.9754,,,7.6,0,,,,15,29,21424,,,,31,12320,,,,12,13332,,,,25,26471,,,,2,5904,,,,5,30914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,7:09:01,2019-05-28 07:09:01,G,8,1,156,59,0,8,-62.1825,-59.9276,09:01.0,FastGPS,-62.1825,-59.9276,,1,6,-1,,,,15,21,31774,,,,26,22803,,,,31,6542,,,,5,13093,,,,29,13940,,,,9,9420,,,,16,12304,,,,4,13671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,8:09:07,2019-05-28 08:09:07,G,2,1,157,59,0,4,-62.1734,-59.9366,11:49.0,FastGPS,-62.165,-59.9543,,,1.4,-1.1,,,,15,29,391,,,,20,10680,,,,5,7140,,,,21,9089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,9:39:03,2019-05-28 09:39:03,G,4,1,158,61,0,6,-62.1469,-59.8207,39:02.5,FastGPS,-62.1469,-59.8207,,,6,-1.5,,,,15,20,12942,,,,10,3650,,,,21,1442,,,,27,5450,,,,16,29709,,,,15,31320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,10:46:54,2019-05-28 10:46:54,G,6,1,159,61,0,6,-62.1825,-59.7381,46:54.0,FastGPS,-62.1825,-59.7381,,,8.3,-1,,,,15,8,19183,,,,15,294,,,,27,13314,,,,10,11718,,,,18,11872,,,,13,10934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,11:47:04,2019-05-28 11:47:04,G,8,1,160,61,0,6,-62.2082,-59.7077,47:04.0,FastGPS,-62.2082,-59.7077,,,11.2,-1,,,,15,18,14857,,,,11,21680,,,,8,13544,,,,28,1672,,,,27,24813,,,,1,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,12:49:13,2019-05-28 12:49:13,G,2,1,161,61,0,8,-62.2164,-59.7283,49:13.0,FastGPS,-62.2164,-59.7283,,,7.2,-1,,,,15,22,30073,,,,8,9303,,,,14,30486,,,,10,14180,,,,3,14212,,,,32,24787,,,,11,1993,,,,1,24855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,20:11:49,2019-05-28 20:11:49,G,2,1,163,62,0,4,-62.1453,-59.9628,11:59.5,FastGPS,-62.1734,-59.9366,,,1.5,-1,,,,15,27,28416,,,,7,1114,,,,16,17336,,,,9,21416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,21:12:00,2019-05-28 21:12:00,G,4,1,164,62,0,8,-62.1453,-59.9628,11:59.5,FastGPS,-62.1453,-59.9628,,1,5,-1.5,,,,15,7,21640,,,,5,28504,,,,4,3036,,,,30,8937,,,,28,22071,,,,8,7325,,,,9,24682,,,,13,8186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-May-19,23:14:17,2019-05-28 23:14:17,G,6,1,166,62,0,7,-62.1098,-59.944,14:16.5,FastGPS,-62.1098,-59.944,,,8.6,-1.5,,,,15,24,23607,,,,17,14033,,,,13,22965,,,,15,18597,,,,28,10563,,,,30,13847,,,,10,6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,3:47:02,2019-05-29 03:47:02,G,2,1,170,64,0,7,-62.14,-59.9403,47:01.5,FastGPS,-62.14,-59.9403,,,5.2,-1.5,,,,15,12,2434,,,,6,20305,,,,29,22628,,,,24,16828,,,,19,15939,,,,2,23047,,,,25,6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,4:47:05,2019-05-29 04:47:05,G,6,1,171,64,0,5,-62.1129,-59.9285,47:05.0,FastGPS,-62.1129,-59.9285,,,0.4,-1,,,,15,29,31608,,,,31,8827,,,,25,22932,,,,6,28276,,,,23,21647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,5:47:02,2019-05-29 05:47:02,G,2,1,172,64,0,4,-62.1129,-59.9285,47:05.0,FastGPS,-62.1003,-59.9342,,,1.2,-1.1,,,,15,31,1881,,,,29,14917,,,,5,13267,,,,26,13813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,6:47:04,2019-05-29 06:47:04,G,4,1,173,64,0,5,-62.0855,-59.9642,47:03.5,FastGPS,-62.0855,-59.9642,,,2.7,-1.5,,,,15,29,21531,,,,5,20056,,,,31,16278,,,,21,19714,,,,25,7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,7:47:09,2019-05-29 07:47:09,G,2,1,174,64,0,4,-62.1129,-59.9285,47:05.0,FastGPS,-62.0773,-60.0082,,,0.5,-1,,,,15,5,23705,,,,16,1554,,,,26,24526,,,,21,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,9:02:00,2019-05-29 09:02:00,G,4,1,175,65,0,5,-62.0581,-59.9841,01:59.5,FastGPS,-62.0581,-59.9841,,,8.6,-1.5,,,,15,15,20747,,,,27,29924,,,,16,16230,,,,13,31971,,,,7,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,11:02:15,2019-05-29 11:02:15,G,4,1,177,,0,9,-62.0687,-60.0258,02:14.5,FastGPS,-62.0687,-60.0258,,,13.2,-1.5,,,,15,15,31733,,,,8,31587,,,,27,31082,,,,18,1646,,,,20,6888,,,,10,2466,,,,21,9053,,,,11,2722,,,,28,4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,12:11:56,2019-05-29 12:11:56,G,2,1,178,,0,9,-62.0793,-60.0747,11:57.0,FastGPS,-62.0793,-60.0747,,,9.8,0,,,,15,32,26898,,,,27,866,,,,1,17474,,,,14,5281,,,,11,25574,,,,8,24956,,,,28,21681,,,,18,14882,,,,22,22359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,13:25:08,2019-05-29 13:25:08,G,2,1,179,65,0,8,-62.11,-60.0525,25:07.5,FastGPS,-62.11,-60.0525,,,7.4,-1.5,,,,15,17,13991,,,,1,23033,,,,22,16706,,,,10,11412,,,,24,4589,,,,11,8606,,,,19,1159,,,,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,14:48:53,2019-05-29 14:48:53,G,2,1,180,,0,9,-62.1165,-59.9428,48:53.0,FastGPS,-62.1165,-59.9428,,,8.3,-1,,,,15,17,15958,,,,19,1639,,,,23,6293,,,,3,32127,,,,12,16481,,,,14,3882,,,,31,13451,,,,22,28082,,,,32,31562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-May-19,21:32:02,2019-05-29 21:32:02,G,4,1,182,,0,9,-62.0806,-59.6022,32:02.5,FastGPS,-62.0806,-59.6022,,1,5.9,-0.5,,,,15,7,32421,,,,27,28227,,,,4,31407,,,,8,13744,,,,13,12292,,,,5,29580,,,,30,21165,,,,21,11031,,,,9,9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-May-19,5:53:04,2019-05-30 05:53:04,G,2,1,185,68,0,7,-62.2045,-59.6082,53:04.5,FastGPS,-62.2045,-59.6082,,,4.8,-0.5,,,,15,26,8520,,,,23,13571,,,,29,6179,,,,2,4532,,,,9,30040,,,,31,4713,,,,5,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-May-19,10:03:50,2019-05-30 10:03:50,G,2,1,186,68,0,7,-62.2833,-59.6858,03:50.6,FastGPS,-62.2833,-59.6858,,,13.6,-0.5,,,,15,15,3120,,,,27,11587,,,,13,5539,,,,8,12976,,,,10,5039,,,,21,12419,,,,18,25860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-May-19,11:28:20,2019-05-30 11:28:20,G,8,1,187,68,0,8,-62.3159,-59.711,28:21.0,FastGPS,-62.3159,-59.711,,,12.6,0,,,,15,8,10728,,,,10,17792,,,,27,17266,,,,18,6341,,,,11,12023,,,,28,3864,,,,1,12805,,,,15,7702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-May-19,12:28:00,2019-05-30 12:28:00,G,4,1,188,68,0,4,-62.3552,-59.6948,40:22.5,FastGPS,-62.3463,-59.7048,,,0.3,-0.4,,,,15,32,23516,,,,14,2843,,,,10,17175,,,,11,7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-May-19,13:28:00,2019-05-30 13:28:00,G,4,1,189,,1,9,-62.3552,-59.691,28:00.5,FastGPS,-62.3552,-59.691,,,4.2,-0.5,,,,15,3,15765,,,,11,29508,,,,18,12732,,,,8,29566,,,,1,28279,,,,32,27896,,,,17,1904,,,,14,1905,,,,22,31546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,0:40:22,2019-05-31 00:40:22,G,2,1,190,68,0,6,-62.3552,-59.6948,40:22.5,FastGPS,-62.3552,-59.6948,,,2.2,-0.5,,,,15,15,17311,,,,17,10273,,,,19,22247,,,,24,73,,,,12,575,,,,13,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,1:41:46,2019-05-31 01:41:46,G,2,1,191,68,0,7,-62.326,-59.7104,41:46.0,FastGPS,-62.326,-59.7104,,,8.4,-1,,,,15,17,25062,,,,12,24780,,,,19,19375,,,,6,18706,,,,24,16589,,,,22,8394,,,,15,23914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,8:30:46,2019-05-31 08:30:46,G,2,1,197,69,0,7,-62.0499,-59.5581,30:45.5,FastGPS,-62.0499,-59.5581,,,11.6,-1.5,,,,15,7,26252,,,,26,3290,,,,20,31833,,,,16,13336,,,,21,18109,,,,27,27453,,,,13,13732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,9:44:15,2019-05-31 09:44:15,G,8,1,198,69,0,7,-62.0472,-59.5731,44:14.5,FastGPS,-62.0472,-59.5731,,,7.3,-1.5,,,,15,15,29943,,,,10,20267,,,,16,24980,,,,27,21745,,,,21,32295,,,,20,17158,,,,8,13708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,15:43:43,2019-05-31 15:43:43,G,8,1,199,,0,9,-62.2031,-59.4855,43:43.0,FastGPS,-62.2031,-59.4855,,,13.7,-1,,,,15,22,25595,,,,12,32228,,,,23,3646,,,,6,7427,,,,31,16691,,,,3,27754,,,,17,15596,,,,19,17204,,,,14,19540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,17:28:03,2019-05-31 17:28:03,G,2,1,200,70,0,8,-62.1998,-59.4643,28:03.5,FastGPS,-62.1998,-59.4643,,1,13.3,-0.5,,,,15,7,12564,,,,3,31434,,,,16,22180,,,,6,15062,,,,9,8711,,,,4,8416,,,,23,27401,,,,26,4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,18:50:11,2019-05-31 18:50:11,G,2,1,201,,0,9,-62.173,-59.4472,50:11.0,FastGPS,-62.173,-59.4472,,1,8.1,-1,,,,15,5,18299,,,,23,29400,,,,29,28721,,,,16,25535,,,,26,14107,,,,9,7907,,,,2,30799,,,,7,30356,,,,4,12442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,19:51:56,2019-05-31 19:51:56,G,10,1,202,71,0,5,-61.9524,-59.4697,57:03.6,FastGPS,-62.1378,-59.4181,,1,1.6,-1,,,,15,5,17496,,,,16,28983,,,,27,31880,,,,7,28558,,,,4,12122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,20:52:06,2019-05-31 20:52:06,G,2,1,203,71,0,6,-62.0845,-59.3535,52:06.5,FastGPS,-62.0845,-59.3535,,1,4.9,-0.5,,,,15,7,30285,,,,4,17791,,,,9,11096,,,,8,6336,,,,30,24539,,,,27,3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,31-May-19,21:55:39,2019-05-31 21:55:39,G,2,1,204,71,0,7,-62.0334,-59.296,55:39.5,FastGPS,-62.0334,-59.296,,1,3.6,-0.5,,,,15,30,22335,,,,5,9077,,,,15,30660,,,,7,26745,,,,28,23665,,,,4,10621,,,,13,6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,0:10:48,2019-06-01 00:10:48,G,2,1,206,72,0,6,-61.9166,-59.3393,10:47.5,FastGPS,-61.9166,-59.3393,,,4.8,-1.5,,,,15,17,25099,,,,15,15124,,,,13,15333,,,,24,21185,,,,19,7332,,,,28,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,1:41:06,2019-06-01 01:41:06,G,2,1,207,74,0,5,-61.9527,-59.4098,41:06.0,FastGPS,-61.9527,-59.4098,,,5.8,-1,,,,15,12,1150,,,,17,15529,,,,32,10241,,,,24,14694,,,,22,9818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,2:41:06,2019-06-01 02:41:06,G,6,1,208,74,0,7,-61.9545,-59.421,41:06.0,FastGPS,-61.9545,-59.421,,,12.1,-1,,,,15,2,27503,,,,19,27853,,,,24,17292,,,,12,13394,,,,6,9729,,,,17,6406,,,,32,14679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,3:57:04,2019-06-01 03:57:04,G,6,1,209,75,0,4,-61.9897,-59.3071,43:26.5,FastGPS,-61.9524,-59.4697,,,0.8,-1.4,,,,15,29,31418,,,,25,28981,,,,12,21187,,,,31,3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,7:43:27,2019-06-01 07:43:27,G,2,1,212,78,0,7,-61.9897,-59.3071,43:26.5,FastGPS,-61.9897,-59.3071,,,9.3,-1.5,,,,15,16,4708,,,,5,20668,,,,29,25258,,,,26,1008,,,,13,26542,,,,21,6776,,,,7,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,13:26:54,2019-06-01 13:26:54,G,2,1,217,80,0,8,-62.006,-59.1753,26:54.0,FastGPS,-62.006,-59.1753,,,4.6,-1,,,,15,14,9136,,,,32,19019,,,,18,4856,,,,11,20916,,,,22,16283,,,,31,7796,,,,12,8694,,,,1,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,14:27:22,2019-06-01 14:27:22,G,2,1,218,,0,9,-62.0223,-59.2182,27:22.5,FastGPS,-62.0223,-59.2182,,,7.8,-0.5,,,,15,3,17658,,,,1,2900,,,,11,32530,,,,17,24086,,,,18,11001,,,,23,31164,,,,19,22538,,,,12,13231,,,,22,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,15:57:06,2019-06-01 15:57:06,G,2,1,219,82,0,7,-62.0751,-59.2037,57:05.5,FastGPS,-62.0751,-59.2037,,,9,-1.5,,,,15,31,3298,,,,23,23236,,,,26,28839,,,,1,10044,,,,14,5292,,,,3,10585,,,,9,12981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,17:01:39,2019-06-01 17:01:39,G,2,1,220,,0,9,-62.0733,-59.217,01:39.0,FastGPS,-62.0733,-59.217,,1,4.9,-1,,,,15,9,522,,,,3,8798,,,,7,12127,,,,22,5912,,,,4,4556,,,,16,23392,,,,26,17024,,,,23,498,,,,31,32691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,22:10:48,2019-06-01 22:10:48,G,4,1,225,82,0,6,-61.9994,-59.1081,10:48.5,FastGPS,-61.9994,-59.1081,,,8.1,-0.5,,,,15,15,20463,,,,28,4663,,,,30,28847,,,,5,19886,,,,13,19687,,,,7,32181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jun-19,23:29:21,2019-06-01 23:29:21,G,4,1,226,83,0,6,-61.998,-59.2726,29:21.5,FastGPS,-61.998,-59.2726,,,19.8,-0.5,,,,15,15,19028,,,,13,7368,,,,17,19405,,,,28,31820,,,,19,10734,,,,20,31536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
