Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,28-Apr-19,8:06:56,2019-04-28 08:06:56,G,2,,119,65,0,7,-62.5159,-60.878,06:56.4,FastGPS,-62.5159,-60.878,,,12.6,0.4,,,,15,5,18586,,,,12,12130,,,,29,28508,,,,25,11867,,,,31,27291,,,,26,5615,,,,2,6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,9:26:01,2019-04-28 09:26:01,G,6,,120,66,0,4,-62.3583,-60.8788,12:29.9,FastGPS,-62.5201,-60.8777,,,3.5,-0.6,,,,15,29,15030,,,,5,13740,,,,31,2164,,,,25,26028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,13:04:15,2019-04-28 13:04:15,G,2,,123,68,0,6,-62.5212,-60.8796,04:15.4,FastGPS,-62.5212,-60.8796,,,13.1,0.4,,,,15,10,5373,,,,20,20681,,,,27,12984,,,,11,30244,,,,8,5332,,,,18,29991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,15:24:19,2019-04-28 15:24:19,G,2,,125,69,0,7,-62.5211,-60.8799,24:18.9,FastGPS,-62.5211,-60.8799,,,10.8,-0.1,,,,15,32,4414,,,,14,12487,,,,22,5370,,,,11,11096,,,,18,25713,,,,8,27369,,,,3,12178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,16:25:10,2019-04-28 16:25:10,G,4,,126,69,0,8,-62.5163,-60.8788,25:09.4,FastGPS,-62.5163,-60.8788,,,11.3,-0.6,,,,15,17,24651,,,,32,13722,,,,31,4573,,,,18,30456,,,,22,17688,,,,1,24533,,,,14,710,,,,23,30798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,17:59:24,2019-04-28 17:59:24,G,2,,127,71,0,8,-62.5057,-60.8735,59:23.4,FastGPS,-62.5057,-60.8735,,,8.2,-0.6,,,,15,23,28169,,,,22,4793,,,,3,19955,,,,19,22223,,,,31,12345,,,,1,14694,,,,6,5305,,,,17,11472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,19:01:37,2019-04-28 19:01:37,G,2,,128,71,0,7,-62.5061,-60.8732,01:37.9,FastGPS,-62.5061,-60.8732,,1,10.2,0.9,,,,15,4,21231,,,,3,3121,,,,9,23241,,,,23,11120,,,,19,32103,,,,31,20083,,,,22,14813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,20:02:23,2019-04-28 20:02:23,G,4,,129,71,0,5,-62.3583,-60.8788,12:29.9,FastGPS,-62.506,-60.8721,,1,1.3,0.4,,,,15,7,14569,,,,2,14971,,,,6,14503,,,,9,11343,,,,4,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,21:03:28,2019-04-28 21:03:28,G,4,,130,71,0,5,-62.4505,-60.8025,42:12.4,FastGPS,-62.5029,-60.8566,,1,1,0.4,,,,15,23,8743,,,,7,29057,,,,16,23678,,,,5,20171,,,,4,13351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,22:03:12,2019-04-28 22:03:12,G,8,,131,71,0,6,-62.4799,-60.8592,03:12.8,FastGPS,-62.4799,-60.8592,,,14.1,0.8,,,,15,5,26839,,,,16,22739,,,,23,9492,,,,7,1914,,,,9,18026,,,,30,19161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,23:09:09,2019-04-28 23:09:09,G,2,,132,71,0,7,-62.4575,-60.8656,09:09.4,FastGPS,-62.4575,-60.8656,,1,4.6,0.4,,,,15,7,12027,,,,30,22817,,,,4,23095,,,,5,22381,,,,9,25288,,,,28,8348,,,,13,6351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,0:24:20,2019-04-29 00:24:20,G,2,,133,72,0,8,-62.4191,-60.9097,24:20.4,FastGPS,-62.4191,-60.9097,,,16.9,0.4,,,,15,15,26794,,,,28,3405,,,,5,27108,,,,30,28765,,,,13,32195,,,,21,25985,,,,27,19327,,,,20,30264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,3:12:29,2019-04-29 03:12:29,G,6,,134,75,0,4,-62.4505,-60.8025,42:12.4,FastGPS,-62.3583,-60.8788,,,0.9,0.9,,,,15,17,15836,,,,19,31265,,,,24,12411,,,,28,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,4:14:31,2019-04-29 04:14:31,G,4,,135,75,0,5,-62.3598,-60.7861,14:31.9,FastGPS,-62.3598,-60.7861,,,2.7,0.9,,,,15,17,1754,,,,12,8655,,,,19,20167,,,,32,1370,,,,24,15631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,5:42:12,2019-04-29 05:42:12,G,6,,136,76,0,7,-62.4053,-60.8093,42:11.9,FastGPS,-62.4053,-60.8093,,,8.8,-0.1,,,,15,29,8088,,,,31,8869,,,,12,13284,,,,25,703,,,,2,3789,,,,6,31516,,,,32,31164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,6:57:18,2019-04-29 06:57:18,G,4,,137,77,0,6,-62.4504,-60.8033,57:17.9,FastGPS,-62.4504,-60.8033,,,7.2,-0.1,,,,15,12,16773,,,,29,12040,,,,31,6265,,,,25,4111,,,,2,19064,,,,23,19707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,10:42:13,2019-04-29 10:42:13,G,6,,140,79,0,6,-62.4505,-60.8025,42:12.4,FastGPS,-62.4505,-60.8025,,,6.4,-0.6,,,,15,7,16260,,,,20,10026,,,,26,20076,,,,16,29686,,,,10,21257,,,,21,29036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,13:07:00,2019-04-29 13:07:00,G,6,,142,79,1,5,-62.4607,-60.7957,07:00.3,FastGPS,-62.4607,-60.7957,,,0.4,0.3,,,,15,11,8643,,,,15,18831,,,,10,25419,,,,1,12722,,,,27,18914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,14:07:00,2019-04-29 14:07:00,G,4,,143,79,1,6,-62.4602,-60.7937,06:59.5,FastGPS,-62.4602,-60.7937,,,17,-0.5,,,,15,24,30030,,,,18,406,,,,8,3786,,,,11,10114,,,,1,21174,,,,22,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,16:37:00,2019-04-29 16:37:00,G,2,,144,80,0,8,-62.4604,-60.7949,37:00.4,FastGPS,-62.4604,-60.7949,,,10.9,0.4,,,,15,12,22288,,,,14,24155,,,,32,15320,,,,22,14901,,,,1,26114,,,,11,27890,,,,23,4228,,,,19,32726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,17:37:00,2019-04-29 17:37:00,G,8,,145,80,0,5,-62.4605,-60.7947,37:00.9,FastGPS,-62.4605,-60.7947,,,4.3,0.9,,,,15,17,16178,,,,23,32083,,,,19,16466,,,,6,4977,,,,25,3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,18:37:00,2019-04-29 18:37:00,G,10,,146,80,1,6,-62.4605,-60.7945,37:00.4,FastGPS,-62.4605,-60.7945,,,4.3,0.4,,,,15,25,10974,,,,2,31593,,,,6,31899,,,,9,854,,,,31,32384,,,,17,4904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,19:37:21,2019-04-29 19:37:21,G,2,,147,80,0,7,-62.45,-60.8051,37:20.9,FastGPS,-62.45,-60.8051,,,12.8,-0.1,,,,15,23,31578,,,,3,17406,,,,9,9334,,,,2,31550,,,,16,4390,,,,26,29121,,,,7,14581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,20:39:39,2019-04-29 20:39:39,G,4,,148,80,0,5,-62.4605,-60.7947,37:00.9,FastGPS,-62.4508,-60.8023,,1,0.2,-0.1,,,,15,7,22020,,,,4,10608,,,,23,3560,,,,16,27564,,,,9,5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,21:39:03,2019-04-29 21:39:03,G,2,,149,80,0,4,-62.4508,-60.8023,39:38.9,FastGPS,-62.4515,-60.7767,,,0.7,-0.6,,,,15,5,980,,,,7,14566,,,,23,20153,,,,30,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-Apr-19,23:12:20,2019-04-29 23:12:20,G,2,,150,82,0,8,-62.3907,-60.7793,12:20.9,FastGPS,-62.3907,-60.7793,,1,7.9,0.9,,,,15,7,12157,,,,9,17068,,,,30,13674,,,,8,14762,,,,4,19113,,,,13,22097,,,,15,30121,,,,5,32250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,1:12:10,2019-04-30 01:12:10,G,2,,151,86,0,4,-62.4508,-60.8023,39:38.9,FastGPS,-62.2949,-60.8685,,,1,0.4,,,,15,17,31805,,,,13,9644,,,,28,26574,,,,20,12765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,2:12:00,2019-04-30 02:12:00,G,4,,152,86,0,7,-62.3008,-60.957,12:00.9,FastGPS,-62.3008,-60.957,,,12.1,0.9,,,,15,17,13215,,,,15,22080,,,,13,3611,,,,28,10424,,,,20,22943,,,,19,11809,,,,18,30780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,3:12:11,2019-04-30 03:12:11,G,4,,153,86,0,4,-62.4508,-60.8023,39:38.9,FastGPS,-62.3167,-60.9856,,,0.2,-0.1,,,,15,24,3578,,,,28,27118,,,,17,432,,,,1,28378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,4:12:08,2019-04-30 04:12:08,G,2,,154,86,0,6,-62.3142,-61.0404,12:07.8,FastGPS,-62.3142,-61.0404,,,8,-0.2,,,,15,24,16820,,,,19,20441,,,,12,17065,,,,22,32238,,,,17,30979,,,,25,22900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,6:12:04,2019-04-30 06:12:04,G,6,,156,86,0,5,-62.3768,-60.9698,12:03.9,FastGPS,-62.3768,-60.9698,,,6.1,-0.1,,,,15,29,18393,,,,25,28631,,,,31,8542,,,,12,611,,,,32,19607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,7:12:00,2019-04-30 07:12:00,G,4,,157,86,0,7,-62.4055,-60.8964,11:59.4,FastGPS,-62.4055,-60.8964,,,5.9,-0.6,,,,15,29,12113,,,,31,18474,,,,5,25837,,,,2,14193,,,,25,11810,,,,6,10476,,,,23,6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,8:12:38,2019-04-30 08:12:38,G,6,,158,86,0,7,-62.4332,-60.8412,12:37.9,FastGPS,-62.4332,-60.8412,,,6.4,-0.1,,,,15,31,15863,,,,5,2063,,,,26,10921,,,,29,10514,,,,25,18544,,,,2,32097,,,,23,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,9:12:03,2019-04-30 09:12:03,G,2,,159,86,0,6,-62.4492,-60.8164,12:02.4,FastGPS,-62.4492,-60.8164,,1,1.2,-0.6,,,,15,26,14912,,,,4,26242,,,,29,30045,,,,9,13492,,,,21,23327,,,,31,24723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,10:12:00,2019-04-30 10:12:00,G,2,,160,86,0,5,-62.4667,-60.8391,12:00.4,FastGPS,-62.4667,-60.8391,,,5.4,0.4,,,,15,16,17446,,,,26,25079,,,,27,13316,,,,29,14385,,,,20,9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,11:12:00,2019-04-30 11:12:00,G,4,,161,86,0,7,-62.4712,-60.8395,11:59.4,FastGPS,-62.4712,-60.8395,,,8.6,-0.6,,,,15,16,531,,,,10,20914,,,,21,25142,,,,7,24973,,,,15,7034,,,,20,14859,,,,26,28632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,12:12:20,2019-04-30 12:12:20,G,4,,162,86,0,6,-62.4861,-60.839,12:20.0,FastGPS,-62.4861,-60.839,,,31,0,,,,15,10,30996,,,,15,9816,,,,21,19297,,,,8,25631,,,,27,30589,,,,20,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,13:36:49,2019-04-30 13:36:49,G,10,,163,87,0,8,-62.4875,-60.8465,36:48.4,FastGPS,-62.4875,-60.8465,,,4.3,-0.6,,,,15,10,28559,,,,18,18625,,,,11,24607,,,,8,30278,,,,27,20412,,,,32,7250,,,,20,18296,,,,1,30600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,16:03:24,2019-04-30 16:03:24,G,4,,165,88,0,7,-62.4873,-60.8461,03:23.9,FastGPS,-62.4873,-60.8461,,,17.9,-0.1,,,,15,19,1564,,,,32,19744,,,,18,3375,,,,14,18814,,,,3,2161,,,,11,25480,,,,1,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,17:03:45,2019-04-30 17:03:45,G,2,,166,,0,9,-62.4833,-60.8523,03:45.4,FastGPS,-62.4833,-60.8523,,,12.1,0.4,,,,15,17,13896,,,,31,28534,,,,23,23248,,,,22,30715,,,,1,18452,,,,14,28917,,,,18,13678,,,,11,12953,,,,3,11687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,20:09:02,2019-04-30 20:09:02,G,2,,169,88,0,7,-62.4984,-60.9134,09:02.4,FastGPS,-62.4984,-60.9134,,1,7.9,0.4,,,,15,7,9634,,,,26,3881,,,,16,3567,,,,23,12887,,,,3,6318,,,,29,29378,,,,4,16094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-Apr-19,23:25:26,2019-04-30 23:25:26,G,2,,172,89,0,5,-62.4392,-61.122,25:26.4,FastGPS,-62.4392,-61.122,,,4.6,0.4,,,,15,15,6723,,,,5,22116,,,,7,12210,,,,30,1193,,,,28,19850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,0:25:19,2019-05-01 00:25:19,G,4,,173,89,0,6,-62.4105,-61.0784,25:19.4,FastGPS,-62.4105,-61.0784,,,11.3,0.4,,,,15,5,29405,,,,30,9120,,,,15,30719,,,,7,16509,,,,8,31105,,,,13,13967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,1:27:29,2019-05-01 01:27:29,G,2,,174,89,0,8,-62.3645,-61.0168,27:29.9,FastGPS,-62.3645,-61.0168,,,12.3,0.9,,,,15,15,20500,,,,13,2410,,,,10,6637,,,,11,28713,,,,20,13591,,,,18,12466,,,,30,24661,,,,17,23646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,2:46:02,2019-05-01 02:46:02,G,14,,175,90,0,5,-62.3302,-60.8896,46:02.4,FastGPS,-62.3302,-60.8896,,,6.2,0.4,,,,15,17,2911,,,,28,6850,,,,12,8941,,,,15,4867,,,,1,15353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,3:59:21,2019-05-01 03:59:21,G,12,,176,90,0,5,-62.3385,-60.8315,59:21.0,FastGPS,-62.3385,-60.8315,,,2.9,0,,,,15,12,8560,,,,17,9882,,,,32,7290,,,,22,5604,,,,24,10126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,5:21:04,2019-05-01 05:21:04,G,8,,177,90,0,6,-62.3426,-60.7421,21:03.4,FastGPS,-62.3426,-60.7421,,,4.9,-0.6,,,,15,12,27151,,,,2,532,,,,29,21924,,,,6,6986,,,,24,15443,,,,19,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,6:24:04,2019-05-01 06:24:04,G,12,,178,90,0,5,-62.3577,-60.755,24:04.9,FastGPS,-62.3577,-60.755,,,0.9,0.9,,,,15,12,10723,,,,29,22187,,,,31,3849,,,,25,22320,,,,2,12268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,7:36:15,2019-05-01 07:36:15,G,6,,179,,0,9,-62.3849,-60.7745,36:14.9,FastGPS,-62.3849,-60.7745,,,9,-0.1,,,,15,5,14283,,,,2,22473,,,,25,11859,,,,9,3818,,,,6,3315,,,,29,2716,,,,23,1480,,,,12,10457,,,,26,8882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,9:56:05,2019-05-01 09:56:05,G,4,,180,90,0,6,-62.4488,-60.7831,56:05.4,FastGPS,-62.4488,-60.7831,,1,1.7,0.4,,,,15,7,17265,,,,26,16826,,,,16,3534,,,,5,21106,,,,4,13223,,,,27,32580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,10:56:00,2019-05-01 10:56:00,G,2,,181,90,0,7,-62.471,-60.7624,56:00.4,FastGPS,-62.471,-60.7624,,,7.1,0.4,,,,15,16,18699,,,,27,30067,,,,20,17733,,,,13,30369,,,,7,8619,,,,21,13691,,,,30,28452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,11:58:14,2019-05-01 11:58:14,G,4,,182,90,0,6,-62.491,-60.7362,58:14.4,FastGPS,-62.491,-60.7362,,,6.4,0.4,,,,15,15,14225,,,,16,10984,,,,21,28346,,,,8,24520,,,,10,4493,,,,20,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,13:59:06,2019-05-01 13:59:06,G,2,,184,90,0,6,-62.5102,-60.6936,59:06.9,FastGPS,-62.5102,-60.6936,,,9.5,0.9,,,,15,8,21762,,,,11,29426,,,,18,19566,,,,28,10269,,,,32,8985,,,,20,18341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,14:59:00,2019-05-01 14:59:00,G,2,,185,,0,9,-62.5368,-60.6823,58:59.9,FastGPS,-62.5368,-60.6823,,,5.7,-0.1,,,,15,14,29672,,,,1,26597,,,,11,25109,,,,32,15279,,,,22,2861,,,,10,12573,,,,18,8420,,,,24,24970,,,,17,22682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,16:30:00,2019-05-01 16:30:00,G,2,,186,92,0,7,-62.5612,-60.6236,29:59.9,FastGPS,-62.5612,-60.6236,,,8.8,-0.1,,,,15,22,32234,,,,18,14962,,,,3,18540,,,,1,8153,,,,11,7670,,,,17,677,,,,19,20352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,17:30:24,2019-05-01 17:30:24,G,2,,187,92,0,8,-62.5674,-60.5734,30:23.9,FastGPS,-62.5674,-60.5734,,,6.9,-0.1,,,,15,17,3199,,,,31,9779,,,,19,7721,,,,22,16373,,,,11,24828,,,,3,28635,,,,18,17078,,,,6,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,18:33:36,2019-05-01 18:33:36,G,4,,188,92,0,6,-62.5645,-60.5352,33:35.4,FastGPS,-62.5645,-60.5352,,,11.9,-0.6,,,,15,6,28987,,,,31,11243,,,,25,24844,,,,26,27730,,,,2,8237,,,,23,7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,19:33:16,2019-05-01 19:33:16,G,6,,189,,0,9,-62.5656,-60.5318,33:16.4,FastGPS,-62.5656,-60.5318,,1,9,0.4,,,,15,4,14666,,,,9,1721,,,,6,2416,,,,23,10664,,,,2,21526,,,,3,18058,,,,26,20848,,,,29,29781,,,,16,5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,20:33:50,2019-05-01 20:33:50,G,4,,190,,0,9,-62.566,-60.5312,33:50.4,FastGPS,-62.566,-60.5312,,1,7.5,0.4,,,,15,23,14835,,,,2,24299,,,,7,15935,,,,5,20702,,,,16,18378,,,,26,1442,,,,9,23852,,,,30,6234,,,,4,32442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,21:51:49,2019-05-01 21:51:49,G,6,,191,93,0,4,-62.4489,-60.7834,56:05.4,FastGPS,-62.5614,-60.519,,,0.3,0.7,,,,15,5,7795,,,,16,1986,,,,7,15106,,,,30,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,22:53:07,2019-05-01 22:53:07,G,2,,192,93,0,6,-62.5614,-60.5218,53:06.9,FastGPS,-62.5614,-60.5218,,,5.6,-0.1,,,,15,13,23443,,,,5,25908,,,,7,22923,,,,21,19577,,,,8,30451,,,,30,20957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-May-19,23:53:00,2019-05-01 23:53:00,G,2,,193,93,0,6,-62.5599,-60.4946,52:59.9,FastGPS,-62.5599,-60.4946,,,18.7,-0.1,,,,15,15,15460,,,,8,11895,,,,13,29658,,,,7,30330,,,,30,499,,,,5,25938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,1:11:10,2019-05-02 01:11:10,G,4,,194,94,0,4,-62.5614,-60.519,51:49.7,FastGPS,-62.5524,-60.4686,,,0.8,0,,,,15,15,11553,,,,17,31120,,,,10,12757,,,,30,11860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,2:11:47,2019-05-02 02:11:47,G,2,,195,,0,9,-62.5536,-60.4694,11:46.4,FastGPS,-62.5536,-60.4694,,,19.4,-0.6,,,,15,17,3195,,,,11,28440,,,,24,11604,,,,10,9944,,,,28,19712,,,,18,30861,,,,1,16491,,,,13,2794,,,,15,4930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,5:30:00,2019-05-02 05:30:00,G,2,,198,95,0,8,-62.5504,-60.4592,30:00.4,FastGPS,-62.5504,-60.4592,,,10.4,0.4,,,,15,31,11262,,,,12,14276,,,,25,554,,,,14,1998,,,,32,30414,,,,2,5115,,,,19,23390,,,,3,30905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,6:30:00,2019-05-02 06:30:00,G,2,,199,95,0,6,-62.5406,-60.4954,29:59.9,FastGPS,-62.5406,-60.4954,,,1.6,-0.1,,,,15,29,5096,,,,12,2042,,,,2,300,,,,6,19060,,,,14,31844,,,,25,10775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,10:07:53,2019-05-02 10:07:53,G,2,,202,97,0,6,-62.5398,-60.5363,07:53.9,FastGPS,-62.5398,-60.5363,,,6.8,0.9,,,,15,29,19518,,,,27,17240,,,,20,13624,,,,7,27170,,,,21,13225,,,,16,9567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,12:24:01,2019-05-02 12:24:01,G,2,,204,98,0,5,-62.5593,-60.5846,24:00.9,FastGPS,-62.5593,-60.5846,,,7.6,-0.1,,,,15,21,25073,,,,20,13377,,,,10,31713,,,,15,17312,,,,8,8587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,13:25:31,2019-05-02 13:25:31,G,6,,205,98,0,7,-62.5532,-60.6421,25:31.9,FastGPS,-62.5532,-60.6421,,,6.5,0.9,,,,15,10,2173,,,,27,31385,,,,8,464,,,,11,15499,,,,32,28528,,,,20,31238,,,,1,17560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,15:26:53,2019-05-02 15:26:53,G,4,,207,98,0,5,-62.4966,-60.7008,26:53.4,FastGPS,-62.4966,-60.7008,,,7.8,0.4,,,,15,32,5883,,,,1,19652,,,,3,490,,,,22,7544,,,,11,9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,16:27:01,2019-05-02 16:27:01,G,4,,208,,0,9,-62.4893,-60.7053,27:01.4,FastGPS,-62.4893,-60.7053,,,13.1,0.4,,,,15,17,29987,,,,31,5561,,,,22,29444,,,,3,17710,,,,14,1052,,,,1,3594,,,,23,30829,,,,18,8750,,,,19,19120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-May-19,17:28:21,2019-05-02 17:28:21,G,6,,209,98,0,6,-62.4878,-60.706,28:20.9,FastGPS,-62.4878,-60.706,,,6,-0.1,,,,15,31,31241,,,,14,25520,,,,22,294,,,,23,28183,,,,17,18463,,,,32,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
