Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180853,19-May-19,14:07:17,2019-05-19 14:07:17,G,2,1,131,62,0,8,-62.5584,-61.1718,07:17.8,FastGPS,-62.5584,-61.1718,,,13.5,-0.2,,,,15,17,31745,,,,11,11347,,,,1,30934,,,,22,29989,,,,14,30423,,,,32,3505,,,,3,11346,,,,24,7198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,19-May-19,15:07:15,2019-05-19 15:07:15,G,4,1,132,,0,9,-62.5884,-61.2222,07:15.8,FastGPS,-62.5884,-61.2222,,,5.2,-0.2,,,,15,17,8643,,,,32,27092,,,,12,1021,,,,31,13440,,,,3,977,,,,14,32464,,,,19,10609,,,,22,1086,,,,1,27541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,19-May-19,16:32:27,2019-05-19 16:32:27,G,2,1,133,63,0,8,-62.6133,-61.3317,32:28.3,FastGPS,-62.6133,-61.3317,,,7.3,0.3,,,,15,17,22844,,,,31,10724,,,,19,27428,,,,22,15184,,,,23,32470,,,,3,23953,,,,6,12156,,,,9,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,19-May-19,23:48:16,2019-05-19 23:48:16,G,6,1,134,63,0,8,-62.5427,-61.509,48:16.2,FastGPS,-62.5427,-61.509,,,6.3,-0.8,,,,15,15,11741,,,,13,17254,,,,18,11759,,,,8,19784,,,,11,18273,,,,28,30722,,,,10,28741,,,,30,11084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,4:50:31,2019-05-20 04:50:31,G,6,1,135,64,0,6,-62.6498,-61.2533,50:31.7,FastGPS,-62.6498,-61.2533,,,4.5,-0.3,,,,15,29,3040,,,,6,8565,,,,12,22172,,,,25,19829,,,,2,6457,,,,24,10288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,6:50:35,2019-05-20 06:50:35,G,4,1,136,64,0,8,-62.6652,-61.3028,50:35.2,FastGPS,-62.6652,-61.3028,,1,7.1,-0.8,,,,15,29,28849,,,,5,17850,,,,31,1440,,,,25,4662,,,,21,19224,,,,2,20823,,,,4,4451,,,,9,14070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,11:23:32,2019-05-20 11:23:32,G,2,1,137,65,0,8,-62.6586,-61.3442,23:32.7,FastGPS,-62.6586,-61.3442,,,5.3,-0.3,,,,15,10,19128,,,,8,8761,,,,20,29746,,,,27,16191,,,,11,11670,,,,18,10760,,,,30,12229,,,,16,16835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,12:26:45,2019-05-20 12:26:45,G,2,1,138,,0,9,-62.629,-61.4371,26:45.7,FastGPS,-62.629,-61.4371,,,5.1,-0.3,,,,15,32,1889,,,,10,13933,,,,11,5158,,,,18,28598,,,,27,16758,,,,1,28967,,,,8,28000,,,,22,16886,,,,14,17987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,15:44:42,2019-05-20 15:44:42,G,4,1,140,,0,9,-62.6456,-61.2994,44:41.7,FastGPS,-62.6456,-61.2994,,,7.6,-1.3,,,,15,12,29091,,,,17,28822,,,,19,27974,,,,18,19050,,,,11,18877,,,,3,28840,,,,14,4006,,,,23,27818,,,,1,24379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,17:06:58,2019-05-20 17:06:58,G,2,1,141,67,0,6,-62.6482,-61.2939,06:59.3,FastGPS,-62.6482,-61.2939,,,10.4,0.3,,,,15,6,28025,,,,3,85,,,,31,1419,,,,23,4859,,,,22,18473,,,,25,18370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,18:07:01,2019-05-20 18:07:01,G,2,1,142,67,0,7,-62.6433,-61.3095,07:01.7,FastGPS,-62.6433,-61.3095,,1,3.5,-0.3,,,,15,29,7238,,,,9,13179,,,,31,31185,,,,23,15248,,,,4,10464,,,,2,6983,,,,6,13462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,19:22:01,2019-05-20 19:22:01,G,2,1,143,,0,9,-62.6436,-61.2644,22:01.2,FastGPS,-62.6436,-61.2644,,1,8.3,-0.8,,,,15,7,19721,,,,5,4707,,,,26,6786,,,,9,9462,,,,29,22384,,,,16,9063,,,,4,27963,,,,23,4966,,,,2,3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,21:22:00,2019-05-20 21:22:00,G,6,1,145,68,1,4,-62.633,-61.2832,5/20/2019 22:00,SR,-62.6325,-61.2838,,,1.5,-0.3,,,,15,5,31086,,,,13,28359,,,,28,27923,,,,30,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,20-May-19,23:22:00,2019-05-20 23:22:00,G,4,1,147,68,1,4,-62.633,-61.2832,5/20/2019 22:00,SR,-62.6326,-61.2828,,,0.2,-1.2,,,,15,15,3251,,,,28,17649,,,,13,3411,,,,30,28104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,21-May-19,18:23:16,2019-05-21 18:23:16,G,2,1,151,68,0,8,-62.676,-61.371,23:16.1,FastGPS,-62.676,-61.371,,1,4,-0.8,,,,15,7,29409,,,,23,9038,,,,9,16079,,,,6,4940,,,,16,1431,,,,26,19844,,,,2,26995,,,,4,9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,21-May-19,20:41:49,2019-05-21 20:41:49,G,2,1,152,,0,9,-62.6385,-61.4124,41:49.2,FastGPS,-62.6385,-61.4124,,1,9.6,-0.8,,,,15,5,3459,,,,7,17257,,,,9,30536,,,,16,3185,,,,30,15105,,,,27,15320,,,,4,19270,,,,23,24664,,,,8,4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,21-May-19,22:49:52,2019-05-21 22:49:52,G,2,1,153,68,0,6,-62.6353,-61.439,49:52.2,FastGPS,-62.6353,-61.439,,,7.6,-0.8,,,,15,15,6204,,,,5,6199,,,,28,9522,,,,30,31890,,,,7,1433,,,,13,10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,21-May-19,23:51:03,2019-05-21 23:51:03,G,2,1,154,68,0,7,-62.5979,-61.4695,51:02.7,FastGPS,-62.5979,-61.4695,,,8.2,-1.3,,,,15,15,2317,,,,17,17453,,,,28,5787,,,,13,10362,,,,30,10909,,,,11,9692,,,,19,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,2:21:28,2019-05-22 02:21:28,G,2,1,155,70,0,6,-62.5734,-61.417,21:28.1,FastGPS,-62.5734,-61.417,,,11,-0.9,,,,15,12,29456,,,,17,1789,,,,32,10626,,,,19,4615,,,,24,7560,,,,6,11094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,3:23:31,2019-05-22 03:23:31,G,2,1,156,,0,9,-62.5851,-61.3656,23:30.7,FastGPS,-62.5851,-61.3656,,,13.2,-1.3,,,,15,12,15544,,,,2,24117,,,,24,5419,,,,19,18667,,,,14,22201,,,,6,1934,,,,17,23018,,,,25,7282,,,,32,23490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,4:40:47,2019-05-22 04:40:47,G,2,1,157,71,0,6,-62.5866,-61.3783,40:46.6,FastGPS,-62.5866,-61.3783,,,8.2,-1.4,,,,15,29,30076,,,,31,4295,,,,25,18264,,,,12,25244,,,,14,25581,,,,32,15844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,5:41:00,2019-05-22 05:41:00,G,2,1,158,71,0,7,-62.6234,-61.3992,41:00.1,FastGPS,-62.6234,-61.3992,,,6.9,-0.9,,,,15,12,25784,,,,2,3822,,,,31,9469,,,,25,82,,,,29,26095,,,,5,6245,,,,26,21755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,6:57:54,2019-05-22 06:57:54,G,4,1,159,,0,9,-62.6432,-61.3647,57:53.6,FastGPS,-62.6432,-61.3647,,,8.7,-1.4,,,,15,5,28061,,,,26,9444,,,,31,9477,,,,29,2949,,,,21,22256,,,,2,2343,,,,25,32296,,,,9,7770,,,,23,4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,8:59:31,2019-05-22 08:59:31,G,2,1,161,72,0,8,-62.6034,-61.3251,59:30.6,FastGPS,-62.6034,-61.3251,,,12.4,-1.4,,,,15,26,23163,,,,16,12004,,,,21,9124,,,,27,32556,,,,7,27917,,,,20,22611,,,,5,18252,,,,29,18050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,10:17:15,2019-05-22 10:17:15,G,2,1,162,73,0,8,-62.5642,-61.3222,17:16.1,FastGPS,-62.5642,-61.3222,,,5.5,0.1,,,,15,10,10428,,,,27,27708,,,,20,16602,,,,7,23959,,,,21,10282,,,,8,18892,,,,16,16214,,,,30,5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,11:21:03,2019-05-22 11:21:03,G,2,1,163,73,0,8,-62.538,-61.4394,21:03.6,FastGPS,-62.538,-61.4394,,,11.6,-0.4,,,,15,10,30053,,,,20,25086,,,,11,7876,,,,27,15497,,,,18,6641,,,,8,24874,,,,15,23520,,,,32,9488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,12:21:10,2019-05-22 12:21:10,G,2,1,164,73,0,8,-62.5924,-61.5087,21:09.6,FastGPS,-62.5924,-61.5087,,,9.9,-1.4,,,,15,10,16408,,,,28,21061,,,,32,20787,,,,8,259,,,,27,15161,,,,18,10945,,,,11,20684,,,,1,15698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,20:59:37,2019-05-22 20:59:37,G,2,1,166,,0,9,-62.6986,-61.3549,59:37.1,FastGPS,-62.6986,-61.3549,,1,9,-0.9,,,,15,30,23407,,,,5,12168,,,,7,19320,,,,21,10783,,,,27,30455,,,,4,28912,,,,13,10072,,,,16,28148,,,,9,14950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,22-May-19,22:46:04,2019-05-22 22:46:04,G,4,1,167,77,0,8,-62.6663,-61.4641,46:04.6,FastGPS,-62.6663,-61.4641,,,5.8,-0.4,,,,15,15,30468,,,,13,1593,,,,28,360,,,,8,7698,,,,30,21055,,,,7,23498,,,,5,27987,,,,27,19734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,23-May-19,2:18:05,2019-05-23 02:18:05,G,4,1,169,81,0,6,-62.5974,-61.3691,18:04.6,FastGPS,-62.5974,-61.3691,,,14.3,-1.4,,,,15,12,30352,,,,32,11634,,,,17,32219,,,,24,5933,,,,19,3400,,,,15,31402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,23-May-19,7:16:51,2019-05-23 07:16:51,G,4,1,170,81,0,7,-62.6801,-61.3733,16:51.1,FastGPS,-62.6801,-61.3733,,,6.1,-0.9,,,,15,31,11511,,,,29,18617,,,,21,23937,,,,25,19781,,,,16,16905,,,,26,21140,,,,5,28367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,23-May-19,9:14:17,2019-05-23 09:14:17,G,6,1,171,81,0,6,-62.7013,-61.3346,14:17.1,FastGPS,-62.7013,-61.3346,,,11.4,-0.9,,,,15,13,10355,,,,21,24110,,,,20,9947,,,,15,10756,,,,5,26029,,,,26,14234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,23-May-19,10:15:55,2019-05-23 10:15:55,G,4,1,172,81,0,8,-62.7049,-61.3117,15:55.1,FastGPS,-62.7049,-61.3117,,,12.5,-0.9,,,,15,21,4994,,,,15,3139,,,,27,2960,,,,10,22620,,,,13,7097,,,,8,1231,,,,20,22113,,,,30,9357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,23-May-19,12:38:01,2019-05-23 12:38:01,G,4,1,173,81,0,8,-62.6666,-61.1998,38:00.6,FastGPS,-62.6666,-61.1998,,,13.2,-1.4,,,,15,32,11908,,,,11,22629,,,,20,17956,,,,24,31062,,,,1,18454,,,,28,19521,,,,10,15362,,,,18,10088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,23-May-19,16:40:05,2019-05-23 16:40:05,G,12,1,177,,0,9,-62.6424,-61.1719,40:04.5,FastGPS,-62.6424,-61.1719,,,7.6,-1.4,,,,15,31,15228,,,,22,30459,,,,23,28728,,,,9,4309,,,,19,1253,,,,3,18703,,,,6,14615,,,,17,15254,,,,26,31863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,23-May-19,17:42:39,2019-05-23 17:42:39,G,2,1,178,,0,9,-62.6281,-61.145,42:39.0,FastGPS,-62.6281,-61.145,,1,14.4,-1,,,,15,31,19163,,,,22,4792,,,,16,29147,,,,26,19578,,,,23,31651,,,,2,18087,,,,3,15128,,,,4,770,,,,9,19622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,23-May-19,23:19:01,2019-05-23 23:19:01,G,2,1,181,,0,9,-62.5878,-61.1809,19:01.5,FastGPS,-62.5878,-61.1809,,,15.8,-0.5,,,,15,15,6796,,,,30,11582,,,,28,11387,,,,13,15267,,,,11,17142,,,,8,12550,,,,17,32184,,,,24,1847,,,,20,24868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,0:20:11,2019-05-24 00:20:11,G,8,1,182,,0,9,-62.5841,-61.1968,20:10.5,FastGPS,-62.5841,-61.1968,,,8.5,-1.5,,,,15,15,16607,,,,17,3716,,,,13,27124,,,,19,30653,,,,28,29354,,,,24,11624,,,,20,28028,,,,18,11190,,,,11,31404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,2:01:10,2019-05-24 02:01:10,G,4,1,183,93,0,6,-62.5959,-61.2305,01:10.0,FastGPS,-62.5959,-61.2305,,,3,-1,,,,15,12,18192,,,,24,6003,,,,32,6365,,,,17,24516,,,,22,7926,,,,1,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,4:31:04,2019-05-24 04:31:04,G,6,1,185,95,0,7,-62.621,-61.278,31:05.0,FastGPS,-62.621,-61.278,,,12.2,0,,,,15,31,4329,,,,29,27791,,,,12,345,,,,25,20900,,,,2,6609,,,,6,18802,,,,14,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,5:31:09,2019-05-24 05:31:09,G,4,1,186,95,0,7,-62.6238,-61.2994,31:09.5,FastGPS,-62.6238,-61.2994,,,6.8,-0.5,,,,15,5,16975,,,,31,24941,,,,29,6241,,,,2,24344,,,,25,19010,,,,12,16288,,,,23,12726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,6:32:11,2019-05-24 06:32:11,G,2,1,187,95,0,5,-62.6371,-61.2971,32:10.5,FastGPS,-62.6371,-61.2971,,,12.3,-1.5,,,,15,31,2197,,,,29,25805,,,,23,20599,,,,5,9838,,,,21,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,7:54:54,2019-05-24 07:54:54,G,6,1,188,96,0,5,-62.6633,-61.2851,54:54.0,FastGPS,-62.6633,-61.2851,,,2.5,-1,,,,15,29,9219,,,,26,3581,,,,21,1229,,,,5,24447,,,,16,10779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,9:24:04,2019-05-24 09:24:04,G,2,1,189,97,0,8,-62.6944,-61.2645,24:04.5,FastGPS,-62.6944,-61.2645,,,7.3,-0.5,,,,15,15,4536,,,,16,2505,,,,27,27505,,,,20,9068,,,,13,19099,,,,21,32183,,,,7,29851,,,,26,17513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,10:34:35,2019-05-24 10:34:35,G,2,1,190,,0,9,-62.7158,-61.2444,5/24/2019 10:34,FastGPS,-62.7158,-61.2444,,,15,0,,,,15,15,30092,,,,21,11801,,,,10,18812,,,,27,18574,,,,8,11554,,,,13,27206,,,,16,16283,,,,20,21465,,,,30,10649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,12:34:08,2019-05-24 12:34:08,G,2,1,192,,0,9,-62.6878,-61.1977,34:08.5,FastGPS,-62.6878,-61.1977,,,7.6,-0.5,,,,15,18,22843,,,,10,27173,,,,11,2737,,,,8,19948,,,,32,25045,,,,1,31729,,,,20,29659,,,,28,32090,,,,24,11108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,13:34:02,2019-05-24 13:34:02,G,2,,193,97,0,8,-62.6692,-61.1771,34:02.5,FastGPS,-62.6692,-61.1771,,,2.9,0.5,,,,15,1,10998,,,,32,11200,,,,10,30337,,,,18,2339,,,,11,20773,,,,17,19125,,,,14,10725,,,,22,21342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,24-May-19,14:34:00,2019-05-24 14:34:00,G,2,,194,97,1,8,-62.6712,-61.1803,34:00.5,FastGPS,-62.6712,-61.1803,,,5.5,0.5,,,,15,17,4912,,,,19,16597,,,,11,19967,,,,3,3417,,,,1,12063,,,,18,29716,,,,22,26228,,,,14,25909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,2:15:03,2019-05-25 02:15:03,G,6,,195,97,0,8,-62.6704,-61.1805,15:03.5,FastGPS,-62.6704,-61.1805,,,13.7,0.5,,,,15,17,2078,,,,12,26730,,,,19,15929,,,,24,16312,,,,6,16899,,,,32,5885,,,,25,3208,,,,15,21491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,3:15:31,2019-05-25 03:15:31,G,8,,196,97,0,8,-62.6428,-61.2404,15:31.0,FastGPS,-62.6428,-61.2404,,,12.2,0,,,,15,32,16099,,,,19,2452,,,,6,6359,,,,24,19862,,,,25,17238,,,,2,6842,,,,17,1266,,,,14,22370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,4:30:09,2019-05-25 04:30:09,G,6,,197,98,0,8,-62.6188,-61.3585,30:09.0,FastGPS,-62.6188,-61.3585,,,13.3,0,,,,15,29,16530,,,,12,3171,,,,31,24564,,,,2,20436,,,,14,2299,,,,6,20950,,,,32,23224,,,,25,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,10:08:54,2019-05-25 10:08:54,G,4,,202,,0,9,-62.5263,-61.3548,08:53.9,FastGPS,-62.5263,-61.3548,,,6.5,-0.1,,,,15,7,11231,,,,10,23014,,,,8,32223,,,,20,18535,,,,16,1645,,,,21,29260,,,,27,32505,,,,30,1612,,,,26,22898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,11:48:29,2019-05-25 11:48:29,G,4,,203,100,0,8,-62.546,-61.3422,48:29.4,FastGPS,-62.546,-61.3422,,,8.5,0.4,,,,15,10,18885,,,,27,22166,,,,32,4530,,,,8,19201,,,,20,20983,,,,18,17016,,,,28,14108,,,,15,10678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,18:21:00,2019-05-25 18:21:00,G,2,,208,,0,9,-62.5231,-61.4687,20:59.4,FastGPS,-62.5231,-61.4687,,1,6,-0.5,,,,15,29,18509,,,,23,12603,,,,16,13553,,,,9,7818,,,,2,1848,,,,26,26703,,,,7,2534,,,,4,22247,,,,6,6648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,20:36:31,2019-05-25 20:36:31,G,2,,210,,0,9,-62.5424,-61.4723,36:30.4,FastGPS,-62.5424,-61.4723,,1,10.4,-0.6,,,,15,5,19133,,,,27,16083,,,,8,24148,,,,16,6100,,,,9,31882,,,,7,12724,,,,30,14734,,,,4,2212,,,,13,4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,21:36:07,2019-05-25 21:36:07,G,4,,211,,0,9,-62.5841,-61.4069,36:06.9,FastGPS,-62.5841,-61.4069,,1,5.4,-0.1,,,,15,13,28568,,,,8,898,,,,5,13169,,,,30,8971,,,,7,15489,,,,27,20930,,,,4,18738,,,,15,16112,,,,9,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,25-May-19,23:08:39,2019-05-25 23:08:39,G,6,,212,109,0,4,-62.5621,-61.4797,19:35.4,FastGPS,-62.593,-61.3884,,,0.9,-0.3,,,,15,15,6631,,,,13,20501,,,,10,410,,,,8,21713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,0:26:57,2019-05-26 00:26:57,G,2,,213,110,0,7,-62.5697,-61.386,26:56.4,FastGPS,-62.5697,-61.386,,,12.3,-0.6,,,,15,17,22498,,,,15,31010,,,,13,7126,,,,28,19796,,,,19,27811,,,,24,1105,,,,20,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,1:31:06,2019-05-26 01:31:06,G,4,,214,110,0,6,-62.5636,-61.4192,31:06.4,FastGPS,-62.5636,-61.4192,,,8.9,0.4,,,,15,12,11209,,,,15,19926,,,,17,23917,,,,19,22068,,,,24,736,,,,32,4988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,3:17:14,2019-05-26 03:17:14,G,4,,215,113,0,6,-62.5386,-61.3852,17:14.4,FastGPS,-62.5386,-61.3852,,,7.2,0.4,,,,15,12,29769,,,,24,10522,,,,29,14133,,,,25,14384,,,,2,10738,,,,14,3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,7:19:36,2019-05-26 07:19:36,G,2,,217,114,0,8,-62.5621,-61.4797,19:35.4,FastGPS,-62.5621,-61.4797,,1,8.1,-0.6,,,,15,21,2859,,,,9,4229,,,,4,9174,,,,16,21810,,,,5,31918,,,,26,23899,,,,31,25983,,,,29,27554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,8:35:00,2019-05-26 08:35:00,G,2,,218,115,0,5,-62.592,-61.4738,35:00.4,FastGPS,-62.592,-61.4738,,,9.7,0.4,,,,15,5,29469,,,,7,1004,,,,27,13805,,,,26,25008,,,,16,21622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,9:37:18,2019-05-26 09:37:18,G,4,,219,,0,9,-62.619,-61.4585,37:18.4,FastGPS,-62.619,-61.4585,,,8.2,0.4,,,,15,21,12534,,,,27,11933,,,,16,16790,,,,15,2456,,,,20,15512,,,,13,17635,,,,30,3767,,,,10,15719,,,,8,16144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,10:55:04,2019-05-26 10:55:04,G,4,,220,115,0,5,-62.6433,-61.4236,55:04.4,FastGPS,-62.6433,-61.4236,,,5.9,0.4,,,,15,15,27656,,,,20,26271,,,,8,22995,,,,10,5158,,,,18,17757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,17:25:54,2019-05-26 17:25:54,G,6,,222,,0,9,-62.674,-61.2036,25:54.4,FastGPS,-62.674,-61.2036,,,10.2,0.4,,,,15,31,7859,,,,3,5360,,,,26,14655,,,,2,11649,,,,9,11822,,,,22,32424,,,,6,4221,,,,23,6102,,,,16,16320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,18:26:00,2019-05-26 18:26:00,G,2,,223,,0,9,-62.6709,-61.1806,26:00.4,FastGPS,-62.6709,-61.1806,,1,7,0.4,,,,15,7,25547,,,,2,14887,,,,23,5633,,,,4,29210,,,,6,27330,,,,9,542,,,,30,4340,,,,29,7681,,,,26,10544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,26-May-19,19:26:00,2019-05-26 19:26:00,G,2,,224,119,1,7,-62.6708,-61.1802,26:00.4,FastGPS,-62.6708,-61.1802,,1,5.3,0.4,,,,15,23,21900,,,,16,15759,,,,26,1345,,,,5,16611,,,,9,15814,,,,7,29496,,,,4,18646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,27-May-19,4:04:01,2019-05-27 04:04:01,G,4,,225,,0,9,-62.6695,-61.187,04:01.9,FastGPS,-62.6695,-61.187,,,5.6,0.9,,,,15,29,7961,,,,12,986,,,,32,20950,,,,31,26768,,,,2,18534,,,,6,19653,,,,14,15260,,,,25,6639,,,,24,13286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,27-May-19,7:58:27,2019-05-27 07:58:27,G,2,,227,127,0,7,-62.5635,-61.4184,58:27.8,FastGPS,-62.5635,-61.4184,,,4.8,0.8,,,,15,5,31444,,,,29,31805,,,,21,25877,,,,20,18860,,,,26,9365,,,,16,32679,,,,7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,27-May-19,13:59:01,2019-05-27 13:59:01,G,4,,232,131,0,4,-62.5431,-61.4208,5/27/2019 8:40,NK,-62.5401,-61.5762,,,0.7,0.3,,,,15,11,4787,,,,18,15692,,,,1,14096,,,,22,18632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,27-May-19,14:59:12,2019-05-27 14:59:12,G,4,,233,,0,9,-62.5722,-61.5194,59:11.8,FastGPS,-62.5722,-61.5194,,,7.1,-0.2,,,,15,31,15521,,,,1,9066,,,,17,27372,,,,14,30599,,,,32,24192,,,,3,11046,,,,12,26615,,,,22,30988,,,,19,18397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
