Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,2-May-18,8:13:18,2018-05-02 08:13:18,G,4,9,117,275,0,4,-62.101,-60.042,5/3/2018 7:56,K,-62.2477,-59.9108,,,0.4,-0.1,,,,15,25,26077,,,,29,8583,,,,23,29160,,,,12,32004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,11:01:02,2018-05-02 11:01:02,G,1,9,119,282,0,6,-62.3792,-59.9176,01:10.4,FastGPS,-62.3792,-59.9176,,1,6.5,-0.6,,,,15,5,8772,,,,4,32493,,,,7,4015,,,,16,26871,,,,26,30413,,,,13,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,11:47:01,2018-05-02 11:47:01,G,1,9,120,283,0,5,-62.3798,-59.9196,47:09.4,FastGPS,-62.3798,-59.9196,,,11.1,-0.6,,,,15,7,9047,,,,30,20391,,,,21,10765,,,,20,53,,,,13,28872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,12:17:23,2018-05-02 12:17:23,G,2,9,121,283,0,5,-62.3794,-59.9168,17:31.9,FastGPS,-62.3794,-59.9168,,,1.6,-0.1,,,,15,15,28231,,,,13,4157,,,,10,4034,,,,21,11985,,,,20,25478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,13:55:32,2018-05-02 13:55:32,G,2,9,122,287,0,7,-62.3892,-59.8979,55:40.9,FastGPS,-62.3892,-59.8979,,,3.8,-0.1,,,,15,8,27407,,,,18,23398,,,,15,29126,,,,10,2082,,,,28,27813,,,,11,18406,,,,24,25926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,16:04:43,2018-05-02 16:04:43,G,3,9,123,293,0,4,-62.101,-60.042,5/3/2018 7:56,K,-62.4134,-59.841,,,0.4,-0.1,,,,15,14,13636,,,,32,26807,,,,17,29363,,,,22,32636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,16:35:08,2018-05-02 16:35:08,G,1,9,124,293,0,5,-62.4147,-59.8428,35:16.8,FastGPS,-62.4147,-59.8428,,,0.5,-0.2,,,,15,32,25107,,,,10,28160,,,,3,21007,,,,1,1782,,,,11,7223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,17:23:00,2018-05-02 17:23:00,G,2,9,125,,0,9,-62.4142,-59.8396,23:08.9,FastGPS,-62.4142,-59.8396,,,6.2,-0.1,,,,15,17,19331,,,,12,27669,,,,3,6267,,,,23,8847,,,,11,2327,,,,1,16977,,,,18,13769,,,,32,12408,,,,22,17120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,19:14:23,2018-05-02 19:14:23,G,1,9,126,299,0,5,-62.101,-60.042,5/3/2018 7:56,K,-62.4135,-59.8444,,1,2.5,0.3,,,,15,31,12688,,,,4,26357,,,,22,29111,,,,23,4677,,,,9,3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,20:33:26,2018-05-02 20:33:26,G,4,9,127,302,0,5,-62.4129,-59.8417,33:35.9,FastGPS,-62.4129,-59.8417,,,9.8,0.9,,,,15,7,20815,,,,2,27969,,,,29,1576,,,,23,8625,,,,6,16373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,21:03:04,2018-05-02 21:03:04,G,2,9,128,302,0,6,-62.4159,-59.8567,03:13.4,FastGPS,-62.4159,-59.8567,,,4.3,0.4,,,,15,29,7691,,,,7,12824,,,,9,2171,,,,2,6784,,,,6,11896,,,,23,8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-May-18,23:31:13,2018-05-02 23:31:13,G,2,9,129,309,0,4,-62.101,-60.042,5/3/2018 7:56,K,-62.3414,-59.9134,,,0.3,0.3,,,,15,7,12255,,,,9,13820,,,,27,15939,,,,5,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,0:17:20,2018-05-03 00:17:20,G,5,9,130,310,0,4,-62.101,-60.042,5/3/2018 7:56,K,-62.3007,-59.9508,,,0.2,0.5,,,,15,7,32496,,,,5,3201,,,,8,11585,,,,28,28591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,1:14:05,2018-05-03 01:14:05,G,1,9,131,311,0,5,-62.2569,-59.9897,14:14.4,FastGPS,-62.2569,-59.9897,,,2.8,0.4,,,,15,7,3245,,,,5,22090,,,,30,21416,,,,11,16334,,,,13,31717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,2:01:58,2018-05-03 02:01:58,G,1,9,132,312,0,4,-62.101,-60.042,5/3/2018 7:56,K,-62.2163,-60.0246,,,0.1,0.9,,,,15,15,22055,,,,11,23697,,,,17,5437,,,,28,30190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,3:18:22,2018-05-03 03:18:22,G,2,9,133,314,0,6,-62.1508,-59.9961,18:30.9,FastGPS,-62.1508,-59.9961,,,3.9,-0.1,,,,15,1,5418,,,,17,29948,,,,28,31960,,,,11,14907,,,,13,29823,,,,15,22462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,6:25:01,2018-05-03 06:25:01,G,2,9,135,322,0,5,-62.0733,-59.9545,25:09.4,FastGPS,-62.0733,-59.9545,,,3.9,-0.6,,,,15,31,19304,,,,12,30890,,,,2,8117,,,,29,25303,,,,25,17902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,7:27:01,2018-05-03 07:27:01,G,4,9,136,324,0,4,-62.101,-60.042,5/3/2018 7:56,K,-62.0962,-60.0291,,,0.2,0.5,,,,15,29,17091,,,,12,8021,,,,2,29999,,,,6,14148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,8:43:00,2018-05-03 08:43:00,G,3,9,137,327,0,5,-62.101,-60.042,5/3/2018 7:56,K,-62.0997,-60.007,,1,1.2,0.6,,,,15,29,6737,,,,2,16464,,,,5,22768,,,,31,30617,,,,4,19286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,9:13:27,2018-05-03 09:13:27,G,2,9,138,327,0,6,-62.0957,-59.9911,13:35.5,FastGPS,-62.0957,-59.9911,,1,1.2,-0.5,,,,15,5,10817,,,,26,23285,,,,25,29861,,,,4,26142,,,,2,11693,,,,29,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,10:23:42,2018-05-03 10:23:42,G,2,9,139,329,0,5,-62.1058,-59.94,23:51.9,FastGPS,-62.1058,-59.94,,,11.2,1,,,,15,5,20753,,,,29,8769,,,,21,17571,,,,20,19864,,,,26,29091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,10:55:31,2018-05-03 10:55:31,G,4,9,140,329,0,6,-62.1107,-59.9213,55:39.4,FastGPS,-62.1107,-59.9213,,1,8.5,-0.6,,,,15,5,20239,,,,20,22610,,,,7,6850,,,,4,15087,,,,29,17251,,,,26,11283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,12:53:00,2018-05-03 12:53:00,G,1,9,141,334,0,4,-62.101,-60.042,5/3/2018 7:56,K,-62.1208,-59.8579,,,0.2,-0.1,,,,15,13,18317,,,,10,13489,,,,15,18100,,,,27,12520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,13:58:37,2018-05-03 13:58:37,G,3,9,142,336,0,4,-62.303,-59.689,5/4/2018 13:53,A,-62.1298,-59.8414,,,0.3,-0.5,,,,15,15,20690,,,,10,16242,,,,8,15547,,,,27,22783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,14:28:27,2018-05-03 14:28:27,G,2,9,143,336,0,7,-62.1328,-59.833,28:35.9,FastGPS,-62.1328,-59.833,,,11.5,-0.1,,,,15,10,20173,,,,32,12529,,,,27,24623,,,,8,14813,,,,18,37,,,,11,30809,,,,28,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,17:57:35,2018-05-03 17:57:35,G,1,9,144,346,0,7,-62.1687,-59.7643,57:44.0,FastGPS,-62.1687,-59.7643,,,9.4,0,,,,15,17,27279,,,,19,3043,,,,31,32613,,,,3,17670,,,,32,25947,,,,14,13966,,,,22,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,18:29:30,2018-05-03 18:29:30,G,3,9,145,346,0,5,-62.303,-59.689,5/4/2018 13:53,A,-62.1841,-59.7353,,1,0.7,-0.2,,,,15,17,28553,,,,19,13373,,,,6,19925,,,,31,9725,,,,23,20457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-May-18,19:45:50,2018-05-03 19:45:50,G,4,9,146,348,0,6,-62.303,-59.689,5/4/2018 13:53,A,-62.2109,-59.7091,,2,0.4,0,,,,15,31,32475,,,,9,31654,,,,23,21041,,,,6,22409,,,,4,8906,,,,3,12140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-May-18,12:32:57,2018-05-04 12:32:57,G,5,9,147,360,0,5,-62.2516,-59.7589,33:06.0,FastGPS,-62.2516,-59.7589,,,9.4,0,,,,15,10,30985,,,,27,645,,,,15,20214,,,,21,7228,,,,16,28354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-May-18,14:07:08,2018-05-04 14:07:08,G,2,9,149,362,0,7,-62.319,-59.6793,07:17.0,FastGPS,-62.319,-59.6793,,,7.5,0.1,,,,15,10,16958,,,,18,17384,,,,15,23737,,,,11,14136,,,,8,28171,,,,27,25111,,,,28,4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-May-18,14:37:10,2018-05-04 14:37:10,G,1,9,150,362,0,7,-62.3414,-59.6321,37:19.0,FastGPS,-62.3414,-59.6321,,,8.7,0,,,,15,11,14962,,,,18,15023,,,,10,8295,,,,28,14376,,,,8,10060,,,,32,1758,,,,24,16667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-May-18,15:07:00,2018-05-04 15:07:00,G,3,9,151,362,0,4,-62.343,-59.615,5/5/2018 13:35,A,-62.3335,-59.6218,,,1.1,-0.4,,,,15,24,26074,,,,28,13831,,,,10,9257,,,,11,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-May-18,16:07:00,2018-05-04 16:07:00,G,4,9,152,364,1,5,-62.3339,-59.6199,07:08.5,FastGPS,-62.3339,-59.6199,,,6.4,-0.5,,,,15,1,18558,,,,3,14852,,,,22,14914,,,,11,256,,,,8,4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-May-18,16:37:00,2018-05-04 16:37:00,G,7,9,153,364,1,5,-62.3339,-59.6211,37:08.5,FastGPS,-62.3339,-59.6211,,,0.5,-0.5,,,,15,17,14103,,,,3,1258,,,,22,22688,,,,1,17474,,,,11,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-May-18,17:07:00,2018-05-04 17:07:00,G,2,9,154,364,1,7,-62.3339,-59.6217,07:08.5,FastGPS,-62.3339,-59.6217,,,6,-0.5,,,,15,17,21593,,,,19,25814,,,,3,24822,,,,11,31074,,,,23,8218,,,,22,20952,,,,1,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-May-18,9:13:00,2018-05-05 09:13:00,G,3,9,155,365,0,5,-62.238,-59.876,5/6/2018 8:17,K,-62.337,-59.6323,,1,0.5,0.6,,,,15,29,29464,,,,25,31879,,,,21,31359,,,,4,7517,,,,5,22209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-May-18,14:32:38,2018-05-05 14:32:38,G,1,9,156,382,0,6,-62.3343,-59.6319,32:46.6,FastGPS,-62.3343,-59.6319,,,5.9,-0.4,,,,15,32,28137,,,,18,8810,,,,27,12932,,,,8,5651,,,,28,9099,,,,14,8967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-May-18,16:22:38,2018-05-05 16:22:38,G,2,9,157,386,0,5,-62.3201,-59.6638,22:47.0,FastGPS,-62.3201,-59.6638,,,15.2,0,,,,15,17,5215,,,,31,3815,,,,1,28832,,,,10,24596,,,,32,20660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-May-18,17:01:53,2018-05-05 17:01:53,G,2,9,158,386,0,8,-62.3018,-59.6905,02:02.0,FastGPS,-62.3018,-59.6905,,,4.2,0,,,,15,31,17390,,,,1,13057,,,,32,28765,,,,3,32663,,,,18,25761,,,,17,31685,,,,11,11857,,,,22,30935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-May-18,19:22:32,2018-05-05 19:22:32,G,1,9,159,392,0,4,-62.317,-59.689,5/6/2018 12:40,R,-62.229,-59.8413,,,0.5,-0.3,,,,15,9,23330,,,,6,25845,,,,25,31139,,,,23,29275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,3:44:24,2018-05-06 03:44:24,G,1,9,161,419,0,4,-62.317,-59.689,5/6/2018 12:40,R,-62.1167,-60.0674,,,1.2,-0.4,,,,15,12,16703,,,,24,4693,,,,15,31989,,,,17,9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,5:03:02,2018-05-06 05:03:02,G,3,9,162,422,0,4,-62.317,-59.689,5/6/2018 12:40,R,-62.1312,-60.0471,,,0.8,0.1,,,,15,12,16097,,,,24,1789,,,,32,1686,,,,25,31087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,5:48:37,2018-05-06 05:48:37,G,5,9,163,423,0,6,-62.1358,-60.0271,48:46.1,FastGPS,-62.1358,-60.0271,,,9.6,0.1,,,,15,32,30773,,,,25,8024,,,,17,11770,,,,14,9487,,,,6,6654,,,,19,32721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,8:05:08,2018-05-06 08:05:08,G,3,9,165,428,0,6,-62.2351,-59.8943,05:18.1,FastGPS,-62.2351,-59.8943,,1,9.2,1.1,,,,15,29,31851,,,,31,18261,,,,4,18360,,,,2,29809,,,,25,20953,,,,5,32396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,9:06:05,2018-05-06 09:06:05,G,2,9,167,428,0,5,-62.317,-59.689,5/6/2018 12:40,R,-62.2817,-59.7825,,1,0.5,0.5,,,,15,31,5330,,,,26,15039,,,,29,8531,,,,16,31108,,,,4,12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,10:28:04,2018-05-06 10:28:04,G,2,9,168,431,0,5,-62.317,-59.689,5/6/2018 12:40,R,-62.3147,-59.7081,,1,0.7,0.6,,,,15,4,27377,,,,29,17493,,,,21,26455,,,,5,12845,,,,26,11259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,11:29:40,2018-05-06 11:29:40,G,3,9,170,431,0,5,-62.317,-59.689,5/6/2018 12:40,R,-62.3224,-59.6956,,1,1.4,-0.4,,,,15,7,23303,,,,4,9190,,,,10,16677,,,,26,1091,,,,16,31075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,14:54:00,2018-05-06 14:54:00,G,1,9,173,438,0,8,-62.3266,-59.6682,54:08.6,FastGPS,-62.3266,-59.6682,,,9.4,-0.4,,,,15,32,8228,,,,10,13962,,,,14,8655,,,,1,5211,,,,11,15747,,,,28,10213,,,,8,27157,,,,22,30894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,16:59:14,2018-05-06 16:59:14,G,3,9,175,442,0,6,-62.3308,-59.6636,59:23.1,FastGPS,-62.3308,-59.6636,,,3.3,0.1,,,,15,3,27591,,,,32,15283,,,,17,24275,,,,22,22959,,,,12,24645,,,,31,13746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-May-18,17:29:28,2018-05-06 17:29:28,G,1,9,176,442,0,6,-62.3339,-59.6563,29:36.7,FastGPS,-62.3339,-59.6563,,,9.7,-0.3,,,,15,17,15325,,,,31,231,,,,12,19881,,,,32,26957,,,,14,28769,,,,19,19773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-May-18,7:10:01,2018-05-07 07:10:01,G,2,9,178,457,0,4,-62.193,-59.016,5/7/2018 23:56,N,,,,,,,,,,15,31,2271,,,,12,19131,,,,2,7885,,,,4,23485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-May-18,12:28:01,2018-05-07 12:28:01,G,3,9,179,466,0,6,-62.1521,-59.4661,28:09.7,FastGPS,-62.1521,-59.4661,,,6.9,-0.3,,,,15,15,31191,,,,21,23417,,,,10,31027,,,,27,15743,,,,13,13586,,,,20,7065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-May-18,12:59:38,2018-05-07 12:59:38,G,2,9,180,466,0,4,-62.264,-58.964,5/8/2018 7:29,K,-62.1535,-59.4438,,,0.6,0.2,,,,15,8,15101,,,,15,29393,,,,10,28531,,,,27,5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-May-18,16:57:48,2018-05-07 16:57:48,G,5,9,181,477,0,5,-62.1112,-59.3116,57:57.1,FastGPS,-62.1112,-59.3116,,,4.1,0.1,,,,15,17,4733,,,,3,15071,,,,12,8652,,,,32,20367,,,,19,13727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-May-18,19:08:45,2018-05-07 19:08:45,G,6,9,182,483,0,5,-62.264,-58.964,5/8/2018 7:29,K,-62.1,-59.2374,,1,0.3,0.1,,,,15,31,1031,,,,4,31203,,,,9,22876,,,,6,6317,,,,23,14722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-May-18,19:59:50,2018-05-07 19:59:50,G,7,9,183,484,0,5,-62.264,-58.964,5/8/2018 7:29,K,-62.1177,-59.1711,,1,0.8,0.2,,,,15,2,14535,,,,6,12755,,,,9,31338,,,,26,15142,,,,4,22955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-May-18,20:30:04,2018-05-07 20:30:04,G,7,9,184,484,0,4,-62.264,-58.964,5/8/2018 7:29,K,-62.7042,-68.0085,,,0.5,5.2,,,,15,9,16691,,,,29,24363,,,,7,14435,,,,2,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,1:03:00,2018-05-08 01:03:00,G,3,9,185,500,0,4,-62.264,-58.964,5/8/2018 7:29,K,-62.1871,-59.0091,,,0.2,0.2,,,,15,15,5963,,,,13,8622,,,,28,29852,,,,30,5935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,2:20:07,2018-05-08 02:20:07,G,3,9,186,503,0,5,-62.2097,-59.0148,20:16.1,FastGPS,-62.2097,-59.0148,,,10,0.1,,,,15,13,26174,,,,17,29897,,,,15,809,,,,10,20243,,,,19,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,3:35:00,2018-05-08 03:35:00,G,2,9,187,506,0,4,-62.264,-58.964,5/8/2018 7:29,K,-62.2302,-59.0165,,,0.8,0.3,,,,15,12,2127,,,,10,24412,,,,1,2611,,,,24,27859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,5:24:03,2018-05-08 05:24:03,G,1,9,189,,0,9,-62.2651,-58.961,24:11.7,FastGPS,-62.2651,-58.961,,,11.2,-0.3,,,,15,12,11614,,,,19,8615,,,,22,28339,,,,24,9519,,,,3,12629,,,,25,32345,,,,2,27665,,,,6,12727,,,,14,12845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,6:24:00,2018-05-08 06:24:00,G,3,9,190,510,0,8,-62.2654,-58.9604,24:08.7,FastGPS,-62.2654,-58.9604,,,9.6,-0.3,,,,15,32,29604,,,,25,18109,,,,19,5049,,,,14,32523,,,,31,21702,,,,12,194,,,,29,820,,,,6,20068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,7:39:00,2018-05-08 07:39:00,G,3,9,191,513,1,4,-62.264,-58.964,5/8/2018 7:29,K,,,,,,,,,,15,2,18099,,,,31,21037,,,,29,31285,,,,4,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,11:05:04,2018-05-08 11:05:04,G,1,9,194,516,0,5,-62.2313,-58.9637,05:13.2,FastGPS,-62.2313,-58.9637,,,2.9,0.2,,,,15,7,860,,,,15,21186,,,,5,28224,,,,13,1043,,,,29,11785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,11:52:14,2018-05-08 11:52:14,G,2,9,195,517,0,5,-62.2309,-58.9536,52:22.8,FastGPS,-62.2309,-58.9536,,,5.1,-0.2,,,,15,15,26557,,,,7,24743,,,,27,14770,,,,13,1153,,,,30,9539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,12:22:29,2018-05-08 12:22:29,G,1,9,196,517,0,4,-62.06,-59.583,5/9/2018 8:49,K,-62.229,-58.9445,,,0.3,-0.3,,,,15,15,9435,,,,13,26647,,,,21,6641,,,,10,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,14:42:09,2018-05-08 14:42:09,G,2,9,197,523,0,6,-62.2665,-58.9626,42:18.2,FastGPS,-62.2665,-58.9626,,,10.7,0.2,,,,15,1,12750,,,,28,2584,,,,32,27258,,,,22,1731,,,,11,30277,,,,18,28139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,15:43:00,2018-05-08 15:43:00,G,2,9,198,,0,9,-62.269,-58.9659,43:08.7,FastGPS,-62.269,-58.9659,,,15.2,-0.3,,,,15,31,7450,,,,10,8554,,,,32,22050,,,,22,30761,,,,1,13238,,,,11,11455,,,,28,28453,,,,17,1094,,,,18,3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,16:13:00,2018-05-08 16:13:00,G,1,9,199,525,1,8,-62.2691,-58.9662,13:08.7,FastGPS,-62.2691,-58.9662,,,10.6,-0.3,,,,15,32,2475,,,,31,3904,,,,17,28580,,,,18,3796,,,,14,19303,,,,1,14534,,,,3,4465,,,,19,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,16:45:42,2018-05-08 16:45:42,G,1,9,200,525,0,7,-62.2692,-58.9673,45:50.7,FastGPS,-62.2692,-58.9673,,,13,-0.3,,,,15,17,32601,,,,11,27173,,,,19,26758,,,,3,25226,,,,32,18802,,,,22,1131,,,,1,22671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,17:16:00,2018-05-08 17:16:00,G,3,9,201,525,0,5,-62.2687,-58.9799,16:08.7,FastGPS,-62.2687,-58.9799,,,1.5,-0.3,,,,15,23,19037,,,,22,6858,,,,11,3686,,,,17,2239,,,,18,13811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,19:47:19,2018-05-08 19:47:19,G,3,9,202,532,0,5,-62.2353,-59.0146,47:27.7,FastGPS,-62.2353,-59.0146,,,0.3,-0.3,,,,15,3,19369,,,,6,27228,,,,23,25489,,,,9,14522,,,,2,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,21:10:41,2018-05-08 21:10:41,G,5,9,203,535,0,5,-62.2175,-59.0778,10:50.2,FastGPS,-62.2175,-59.0778,,,2.7,0.2,,,,15,7,21300,,,,9,11893,,,,30,20002,,,,23,6238,,,,5,30726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-May-18,23:13:00,2018-05-08 23:13:00,G,4,9,204,541,0,4,-62.221,-59.025,5/9/2018 22:35,P,-62.1099,-59.3612,,,1.4,-0.3,,,,15,7,10835,,,,5,14816,,,,30,31674,,,,13,16339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
