Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173711,26-Jan-18,11:57:27,2018-01-26 11:57:27,G,1,2,144,,0,9,-62.4738,-60.7978,57:29.1,FastGPS,-62.4738,-60.7978,,,11,0.1,,,,15,32,30054,,,,12,15672,,,,24,20830,,,,2,17954,,,,25,21959,,,,19,20448,,,,6,11028,,,,22,29377,,,,14,28596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,12:42:47,2018-01-26 12:42:47,G,1,2,145,,0,9,-62.475,-60.7973,42:49.1,FastGPS,-62.475,-60.7973,,,12.3,0.1,,,,15,32,10300,,,,12,19270,,,,3,7913,,,,24,1594,,,,25,15416,,,,31,28226,,,,22,6440,,,,2,20742,,,,14,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,13:13:01,2018-01-26 13:13:01,G,1,2,146,67,0,6,-62.4753,-60.7974,13:03.1,FastGPS,-62.4753,-60.7974,,,16.6,0.1,,,,15,29,13648,,,,31,29063,,,,2,16342,,,,24,1134,,,,14,4502,,,,12,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,13:44:36,2018-01-26 13:44:36,G,1,2,147,67,0,5,-62.4742,-60.7991,44:38.1,FastGPS,-62.4742,-60.7991,,,6.4,0.1,,,,15,29,24843,,,,12,23646,,,,6,18892,,,,31,24396,,,,2,13048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,14:14:00,2018-01-26 14:14:00,G,1,2,148,,0,9,-62.4738,-60.7951,14:02.1,FastGPS,-62.4738,-60.7951,,1,11.3,0.1,,,,15,12,13660,,,,2,14232,,,,29,30429,,,,6,5189,,,,23,1149,,,,31,3539,,,,4,30664,,,,25,8164,,,,14,4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,14:44:00,2018-01-26 14:44:00,G,1,2,149,,1,9,-62.4738,-60.7954,44:02.1,FastGPS,-62.4738,-60.7954,,1,11.6,0.1,,,,15,23,28333,,,,2,10503,,,,31,17585,,,,6,6514,,,,29,20213,,,,12,21538,,,,5,13039,,,,26,31207,,,,4,11114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,17:38:00,2018-01-26 17:38:00,G,2,2,150,67,0,6,-62.4742,-60.7971,38:01.5,FastGPS,-62.4742,-60.7971,,1,2.7,-0.5,,,,15,27,29528,,,,5,26306,,,,7,12295,,,,26,22668,,,,4,15856,,,,16,23062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,18:38:00,2018-01-26 18:38:00,G,1,2,151,,0,9,-62.4727,-60.8003,38:01.1,FastGPS,-62.4727,-60.8003,,1,6.9,-0.9,,,,15,15,17529,,,,10,27120,,,,26,23742,,,,13,15397,,,,21,779,,,,16,32018,,,,4,10427,,,,20,4585,,,,27,17349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,19:08:26,2018-01-26 19:08:26,G,2,2,152,69,0,7,-62.4715,-60.8017,08:27.1,FastGPS,-62.4715,-60.8017,,,7,-0.9,,,,15,15,12661,,,,10,7298,,,,21,27379,,,,16,671,,,,20,26688,,,,13,26053,,,,27,32576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,22:57:21,2018-01-26 22:57:21,G,1,2,157,,0,9,-62.4761,-60.7948,57:22.1,FastGPS,-62.4761,-60.7948,,,8.9,-0.9,,,,15,17,25309,,,,3,2916,,,,11,10688,,,,22,2291,,,,31,30765,,,,32,2372,,,,14,12580,,,,1,15985,,,,10,29276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,1:00:00,2018-01-27 01:00:00,G,1,2,160,76,0,6,-62.4762,-60.7945,00:01.1,FastGPS,-62.4762,-60.7945,,,5.6,-0.9,,,,15,17,26268,,,,12,8825,,,,23,16170,,,,1,16686,,,,19,11664,,,,6,20448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,2:07:25,2018-01-27 02:07:25,G,1,2,162,76,0,7,-62.4765,-60.7951,07:26.6,FastGPS,-62.4765,-60.7951,,1,5.9,-0.4,,,,15,31,4286,,,,26,16968,,,,2,29729,,,,6,8617,,,,4,10180,,,,19,11376,,,,9,11462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,2:38:01,2018-01-27 02:38:01,G,1,2,163,76,0,7,-62.4771,-60.7937,38:03.6,FastGPS,-62.4771,-60.7937,,1,9.7,0.6,,,,15,9,23141,,,,3,30005,,,,6,32172,,,,22,14974,,,,2,754,,,,23,30388,,,,4,8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,3:08:46,2018-01-27 03:08:46,G,1,2,164,76,0,7,-62.476,-60.7953,08:47.1,FastGPS,-62.476,-60.7953,,1,4.8,-0.9,,,,15,7,21560,,,,2,21735,,,,29,29408,,,,6,5111,,,,4,27972,,,,31,19032,,,,9,4268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,3:39:48,2018-01-27 03:39:48,G,2,2,165,,0,9,-62.4759,-60.7955,39:49.6,FastGPS,-62.4759,-60.7955,,,6.8,-0.4,,,,15,7,26258,,,,5,26538,,,,2,496,,,,6,9678,,,,16,540,,,,23,14971,,,,29,2597,,,,3,16696,,,,26,13898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,4:11:34,2018-01-27 04:11:34,G,2,2,166,76,0,8,-62.4761,-60.7962,11:36.6,FastGPS,-62.4761,-60.7962,,1,9.9,0.6,,,,15,5,9021,,,,30,21282,,,,6,32458,,,,7,29932,,,,2,13098,,,,4,7965,,,,29,14052,,,,23,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,4:41:00,2018-01-27 04:41:00,G,1,2,167,76,0,6,-62.4764,-60.794,41:02.2,FastGPS,-62.4764,-60.794,,,3.9,0.2,,,,15,5,20747,,,,16,13510,,,,7,17166,,,,23,30787,,,,9,32390,,,,26,17520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,8:48:33,2018-01-27 08:48:33,G,1,2,172,82,0,8,-62.4714,-60.8005,48:35.1,FastGPS,-62.4714,-60.8005,,,6.8,0.1,,,,15,17,22848,,,,15,3498,,,,30,11909,,,,11,29888,,,,13,20554,,,,19,30354,,,,28,4835,,,,24,24389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,27-Jan-18,20:27:38,2018-01-27 20:27:38,G,1,2,184,85,0,4,-62.4714,-60.8005,48:35.1,FastGPS,-62.4718,-60.8014,,,2.3,0.2,,,,15,32,5917,,,,27,14091,,,,10,32067,,,,1,5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,28-Jan-18,2:47:00,2018-01-28 02:47:00,G,1,2,194,90,0,8,-62.5033,-60.834,47:02.1,FastGPS,-62.5033,-60.834,,1,6.6,0.1,,,,15,3,19362,,,,6,32096,,,,16,634,,,,2,2850,,,,9,749,,,,23,29086,,,,26,11935,,,,4,27932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,28-Jan-18,3:17:34,2018-01-28 03:17:34,G,1,2,195,90,0,8,-62.5035,-60.8348,17:36.2,FastGPS,-62.5035,-60.8348,,1,4.5,0.2,,,,15,7,16450,,,,3,12521,,,,6,5908,,,,2,21904,,,,23,6116,,,,4,15544,,,,26,31775,,,,9,20523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,28-Jan-18,8:56:00,2018-01-28 08:56:00,G,1,2,204,,0,9,-62.4801,-60.8295,56:02.1,FastGPS,-62.4801,-60.8295,,,11,0.2,,,,15,17,13830,,,,15,10006,,,,19,23423,,,,1,12780,,,,13,30654,,,,30,32686,,,,28,18536,,,,20,22825,,,,11,8538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,28-Jan-18,11:28:00,2018-01-28 11:28:00,G,1,2,208,96,0,6,-62.4718,-60.8023,28:02.1,FastGPS,-62.4718,-60.8023,,,11,0.1,,,,15,17,14805,,,,6,20759,,,,24,10165,,,,3,21428,,,,12,18264,,,,22,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,28-Jan-18,13:01:01,2018-01-28 13:01:01,G,1,2,211,96,0,8,-62.4715,-60.8014,01:03.2,FastGPS,-62.4715,-60.8014,,,8,0.2,,,,15,29,22345,,,,19,8804,,,,2,364,,,,6,20463,,,,12,31200,,,,32,30389,,,,24,12206,,,,31,7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,28-Jan-18,16:37:57,2018-01-28 16:37:57,G,1,2,216,98,0,5,-62.504,-60.847,1/29/2018 2:28,N,-62.4727,-60.8084,,1,1.1,0.7,,,,15,4,21426,,,,5,26580,,,,26,4321,,,,16,1630,,,,21,31353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,28-Jan-18,17:08:04,2018-01-28 17:08:04,G,1,2,217,98,0,6,-62.4729,-60.8133,08:06.7,FastGPS,-62.4729,-60.8133,,1,6.6,0.7,,,,15,16,4347,,,,26,10118,,,,4,25226,,,,27,16248,,,,21,31326,,,,5,12006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,28-Jan-18,19:16:00,2018-01-28 19:16:00,G,1,2,219,99,0,8,-62.4674,-60.8443,16:02.2,FastGPS,-62.4674,-60.8443,,,5.9,0.2,,,,15,16,19893,,,,10,5819,,,,8,27130,,,,7,710,,,,27,27200,,,,30,25642,,,,21,12064,,,,15,28727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,0:34:00,2018-01-29 00:34:00,G,1,2,228,101,0,6,-62.486,-60.8298,34:02.7,FastGPS,-62.486,-60.8298,,,5.3,0.7,,,,15,17,18550,,,,23,14680,,,,12,1678,,,,19,25454,,,,11,2222,,,,22,17802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,1:04:05,2018-01-29 01:04:05,G,2,2,229,,0,9,-62.4917,-60.8348,04:07.7,FastGPS,-62.4917,-60.8348,,,10,0.7,,,,15,23,12827,,,,12,3962,,,,17,1182,,,,14,19215,,,,6,21149,,,,31,15272,,,,19,14460,,,,25,16278,,,,3,13468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,2:36:04,2018-01-29 02:36:04,G,1,2,232,101,0,6,-62.5081,-60.8552,36:06.7,FastGPS,-62.5081,-60.8552,,,4.4,0.7,,,,15,22,6146,,,,23,15833,,,,3,26920,,,,6,18770,,,,9,29712,,,,2,4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,3:06:00,2018-01-29 03:06:00,G,2,2,233,101,0,7,-62.5109,-60.8644,06:02.2,FastGPS,-62.5109,-60.8644,,,9.1,0.2,,,,15,7,21435,,,,2,30620,,,,29,9558,,,,3,22516,,,,6,32709,,,,9,19228,,,,23,31220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,3:36:33,2018-01-29 03:36:33,G,1,2,234,,0,9,-62.5143,-60.8662,36:35.2,FastGPS,-62.5143,-60.8662,,1,12.4,0.2,,,,15,29,3581,,,,5,19052,,,,23,1392,,,,26,10575,,,,16,11672,,,,2,29347,,,,7,16496,,,,9,31734,,,,4,4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,4:38:00,2018-01-29 04:38:00,G,2,2,235,103,0,6,-62.5173,-60.8726,38:01.2,FastGPS,-62.5173,-60.8726,,,4.2,-0.8,,,,15,5,368,,,,30,5434,,,,2,27012,,,,7,22900,,,,9,17680,,,,29,28278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,5:08:41,2018-01-29 05:08:41,G,2,2,236,,0,9,-62.5171,-60.8756,08:42.2,FastGPS,-62.5171,-60.8756,,,15.9,-0.8,,,,15,5,14410,,,,9,12090,,,,27,8469,,,,7,348,,,,30,18222,,,,23,2212,,,,8,18180,,,,13,28280,,,,16,15996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,7:11:00,2018-01-29 07:11:00,G,1,2,239,105,0,5,-62.5206,-60.8818,11:01.7,FastGPS,-62.5206,-60.8818,,,5.7,-0.3,,,,15,7,19724,,,,8,29113,,,,27,15424,,,,30,13274,,,,5,10749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,9:00:20,2018-01-29 09:00:20,G,1,2,242,,0,9,-62.494,-60.8526,00:21.7,FastGPS,-62.494,-60.8526,,,18.1,-0.3,,,,15,17,28119,,,,19,8141,,,,28,9207,,,,30,7600,,,,13,19200,,,,24,27194,,,,11,22000,,,,1,17274,,,,15,19126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,9:30:04,2018-01-29 09:30:04,G,1,2,243,106,0,7,-62.4827,-60.8514,30:05.7,FastGPS,-62.4827,-60.8514,,,8.3,-0.3,,,,15,11,3285,,,,17,32295,,,,13,15876,,,,19,1822,,,,1,19530,,,,28,9353,,,,15,14465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,10:02:52,2018-01-29 10:02:52,G,2,2,244,106,0,8,-62.4723,-60.8466,02:53.7,FastGPS,-62.4723,-60.8466,,,3.8,-0.3,,,,15,15,15258,,,,28,21763,,,,1,3364,,,,11,29219,,,,17,16547,,,,19,31632,,,,24,23908,,,,13,29506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,10:34:08,2018-01-29 10:34:08,G,2,2,245,106,0,6,-62.4657,-60.8414,34:09.2,FastGPS,-62.4657,-60.8414,,,4.1,-0.8,,,,15,17,16603,,,,32,397,,,,10,23679,,,,19,26556,,,,12,11955,,,,1,12747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,12:23:00,2018-01-29 12:23:00,G,2,2,247,,0,9,-62.4716,-60.801,23:01.7,FastGPS,-62.4716,-60.801,,,15.9,-0.3,,,,15,2,20793,,,,12,14920,,,,24,27404,,,,6,16627,,,,32,21979,,,,25,21213,,,,19,7890,,,,29,30446,,,,14,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,12:53:08,2018-01-29 12:53:08,G,1,2,248,108,0,7,-62.4722,-60.7988,53:09.2,FastGPS,-62.4722,-60.7988,,,3.7,-0.8,,,,15,14,9295,,,,31,23304,,,,6,21278,,,,12,850,,,,25,2419,,,,32,8056,,,,19,22858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,15:33:39,2018-01-29 15:33:39,G,2,2,250,113,0,7,-62.4696,-60.8069,33:40.2,FastGPS,-62.4696,-60.8069,,,2.2,-0.8,,,,15,5,15812,,,,16,3061,,,,9,32699,,,,2,3586,,,,31,20340,,,,23,886,,,,29,14864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,16:33:01,2018-01-29 16:33:01,G,1,2,252,113,0,7,-62.4738,-60.796,33:02.2,FastGPS,-62.4738,-60.796,,1,8.2,-0.8,,,,15,5,10821,,,,29,27574,,,,20,30024,,,,16,14787,,,,26,19788,,,,21,11147,,,,4,5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,17:47:10,2018-01-29 17:47:10,G,1,2,253,,0,9,-62.4681,-60.8066,47:11.2,FastGPS,-62.4681,-60.8066,,1,5.8,-0.8,,,,15,29,31477,,,,4,12692,,,,15,12274,,,,27,23547,,,,26,4396,,,,7,14802,,,,16,8237,,,,20,12256,,,,10,4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,18:18:09,2018-01-29 18:18:09,G,5,2,254,,0,9,-62.4661,-60.8135,18:10.7,FastGPS,-62.4661,-60.8135,,1,9.8,-0.3,,,,15,7,10849,,,,16,9790,,,,21,14555,,,,27,25690,,,,30,17380,,,,26,18710,,,,4,8868,,,,13,6692,,,,8,27239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,18:48:00,2018-01-29 18:48:00,G,1,2,255,115,0,8,-62.4619,-60.8205,48:01.2,FastGPS,-62.4619,-60.8205,,,17.1,-0.8,,,,15,15,8158,,,,21,26462,,,,16,29151,,,,10,12344,,,,20,25820,,,,26,11538,,,,27,22582,,,,13,2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,19:18:28,2018-01-29 19:18:28,G,2,2,256,115,0,8,-62.468,-60.8383,18:30.2,FastGPS,-62.468,-60.8383,,,21.4,0.2,,,,15,16,26652,,,,10,25270,,,,15,27786,,,,8,17364,,,,27,30772,,,,20,19944,,,,13,2584,,,,30,17334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,19:48:03,2018-01-29 19:48:03,G,2,2,257,115,0,6,-62.4669,-60.8458,48:04.7,FastGPS,-62.4669,-60.8458,,,6.9,-0.3,,,,15,10,1244,,,,21,26391,,,,32,10106,,,,27,30674,,,,16,6907,,,,11,25381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,20:20:57,2018-01-29 20:20:57,G,2,2,258,115,0,4,-62.467,-60.8454,14:16.2,FastGPS,-62.4675,-60.8428,,,0.9,-0.3,,,,15,15,18568,,,,8,19424,,,,11,13600,,,,24,13169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,21:55:05,2018-01-29 21:55:05,G,2,2,261,115,0,8,-62.4674,-60.8444,55:06.2,FastGPS,-62.4674,-60.8444,,,12.4,-0.8,,,,15,32,19684,,,,22,23407,,,,8,21223,,,,28,18516,,,,14,3698,,,,10,9256,,,,11,4020,,,,3,21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,23:14:15,2018-01-29 23:14:15,G,1,2,262,118,0,6,-62.467,-60.8454,14:16.2,FastGPS,-62.467,-60.8454,,,3,-0.8,,,,15,17,19507,,,,19,17467,,,,12,11310,,,,32,29634,,,,14,9206,,,,31,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,29-Jan-18,23:45:47,2018-01-29 23:45:47,G,1,2,263,118,0,7,-62.4673,-60.8452,45:48.2,FastGPS,-62.4673,-60.8452,,,10.5,-0.8,,,,15,17,19703,,,,32,3393,,,,12,22703,,,,19,15936,,,,31,16507,,,,3,5206,,,,14,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,30-Jan-18,1:53:19,2018-01-30 01:53:19,G,1,2,265,122,0,7,-62.4664,-60.8445,53:21.2,FastGPS,-62.4664,-60.8445,,1,11.9,0.2,,,,15,31,30915,,,,26,828,,,,3,18490,,,,4,27900,,,,23,2068,,,,22,9639,,,,2,12685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,30-Jan-18,8:12:06,2018-01-30 08:12:06,G,4,2,274,129,0,6,-62.4619,-60.8794,12:08.2,FastGPS,-62.4619,-60.8794,,,15.8,0.2,,,,15,8,6756,,,,10,31194,,,,15,3897,,,,24,6792,,,,20,32002,,,,11,22590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,30-Jan-18,8:42:01,2018-01-30 08:42:01,G,1,2,275,129,0,7,-62.4565,-60.8803,42:03.2,FastGPS,-62.4565,-60.8803,,,5.9,0.2,,,,15,17,11172,,,,30,14350,,,,13,3246,,,,19,19992,,,,15,997,,,,28,21886,,,,11,29141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,30-Jan-18,11:00:59,2018-01-30 11:00:59,G,1,2,278,132,0,4,-62.467,-60.806,1/31/2018 0:50,P,-62.4664,-60.8359,,,2.6,0.2,,,,15,17,23798,,,,6,29563,,,,15,24042,,,,12,16883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,30-Jan-18,21:58:05,2018-01-30 21:58:05,G,2,2,282,133,0,8,-62.4736,-60.7966,58:06.8,FastGPS,-62.4736,-60.7966,,,5.4,-0.2,,,,15,1,25730,,,,14,21901,,,,11,6577,,,,22,15468,,,,10,10828,,,,24,17173,,,,32,20889,,,,8,21551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,30-Jan-18,22:28:00,2018-01-30 22:28:00,G,2,2,283,133,0,5,-62.4718,-60.801,28:01.3,FastGPS,-62.4718,-60.801,,,6.9,-0.7,,,,15,32,22782,,,,10,25466,,,,22,1106,,,,14,948,,,,3,22796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,30-Jan-18,23:28:46,2018-01-30 23:28:46,G,2,2,285,133,0,8,-62.4718,-60.8018,28:48.2,FastGPS,-62.4718,-60.8018,,,11.4,0.2,,,,15,17,23711,,,,3,12036,,,,31,11202,,,,1,30518,,,,11,4692,,,,19,24474,,,,23,8843,,,,12,7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,1:29:01,2018-01-31 01:29:01,G,1,2,287,137,0,7,-62.472,-60.8144,29:03.3,FastGPS,-62.472,-60.8144,,,17.1,0.3,,,,15,22,21042,,,,9,8354,,,,19,3002,,,,3,30752,,,,23,820,,,,31,9048,,,,6,21085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,2:14:04,2018-01-31 02:14:04,G,1,2,288,138,0,7,-62.4714,-60.821,14:06.8,FastGPS,-62.4714,-60.821,,1,2.9,0.8,,,,15,3,3135,,,,4,11170,,,,9,13104,,,,31,14947,,,,26,6994,,,,22,28405,,,,23,12128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,3:15:49,2018-01-31 03:15:49,G,1,2,290,138,0,7,-62.4599,-60.8295,15:50.8,FastGPS,-62.4599,-60.8295,,,8,-0.2,,,,15,16,9537,,,,23,28038,,,,7,16995,,,,26,11767,,,,3,11064,,,,6,25592,,,,30,11334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,3:46:15,2018-01-31 03:46:15,G,1,2,291,138,0,6,-62.4419,-60.8302,46:16.3,FastGPS,-62.4419,-60.8302,,1,3.6,-0.7,,,,15,7,5848,,,,23,22242,,,,16,18522,,,,4,8814,,,,26,29367,,,,9,14309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,4:16:04,2018-01-31 04:16:04,G,1,2,292,138,0,7,-62.4236,-60.8264,16:06.3,FastGPS,-62.4236,-60.8264,,1,6,0.3,,,,15,23,24642,,,,26,3714,,,,16,11032,,,,7,21792,,,,9,6124,,,,4,30158,,,,5,17478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,4:46:00,2018-01-31 04:46:00,G,2,2,293,138,0,7,-62.4214,-60.8108,46:02.8,FastGPS,-62.4214,-60.8108,,,19.4,0.8,,,,15,16,2589,,,,7,9196,,,,23,22684,,,,9,7672,,,,5,4513,,,,30,26575,,,,27,14366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,5:17:14,2018-01-31 05:17:14,G,4,2,294,138,0,6,-62.4245,-60.7951,17:15.8,FastGPS,-62.4245,-60.7951,,,10.3,-0.2,,,,15,5,9892,,,,13,12942,,,,30,3011,,,,7,7740,,,,9,30564,,,,16,5725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,5:47:30,2018-01-31 05:47:30,G,2,2,295,138,0,6,-62.4374,-60.7928,47:31.3,FastGPS,-62.4374,-60.7928,,,9.1,-0.7,,,,15,5,3892,,,,13,3265,,,,21,20882,,,,20,20919,,,,8,6004,,,,27,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,6:32:01,2018-01-31 06:32:01,G,2,2,296,139,0,8,-62.4434,-60.794,32:03.8,FastGPS,-62.4434,-60.794,,,13.6,0.8,,,,15,5,30970,,,,28,8226,,,,7,20456,,,,13,5857,,,,15,15526,,,,21,22678,,,,20,25688,,,,27,30168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,7:02:01,2018-01-31 07:02:01,G,2,2,297,,0,9,-62.4445,-60.8017,02:02.8,FastGPS,-62.4445,-60.8017,,,6.9,-0.2,,,,15,5,25506,,,,15,2308,,,,27,28546,,,,8,8106,,,,20,977,,,,30,26414,,,,28,18217,,,,13,8486,,,,7,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,7:33:35,2018-01-31 07:33:35,G,1,2,298,139,0,5,-62.4528,-60.8083,33:36.8,FastGPS,-62.4528,-60.8083,,,1.3,-0.2,,,,15,20,2867,,,,5,29090,,,,13,15315,,,,15,12153,,,,8,13644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,31-Jan-18,8:52:51,2018-01-31 08:52:51,G,3,2,299,142,0,6,-62.4566,-60.8106,52:52.2,FastGPS,-62.4566,-60.8106,,,7.1,-0.7,,,,15,17,5950,,,,19,19424,,,,15,26508,,,,10,4094,,,,28,15217,,,,13,25121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
