Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173720,24-Apr-18,4:43:47,2018-04-24 04:43:47,G,2,-1,107,202,0,7,-62.5202,-61.3437,43:49.7,FastGPS,-62.5202,-61.3437,,,4.6,3.7,,,,15,12,20308,,,,17,741,,,,24,14958,,,,15,19367,,,,10,7351,,,,32,10070,,,,28,22565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,5:14:00,2018-04-24 05:14:00,G,1,-1,108,202,0,8,-62.5398,-61.3237,14:01.7,FastGPS,-62.5398,-61.3237,,,13.9,2.7,,,,15,17,4208,,,,12,1136,,,,32,6217,,,,24,30886,,,,15,29342,,,,19,23112,,,,25,14804,,,,6,14952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,5:44:17,2018-04-24 05:44:17,G,1,-1,109,,0,9,-62.5609,-61.3,44:19.2,FastGPS,-62.5609,-61.3,,,6.3,3.2,,,,15,12,22508,,,,17,27827,,,,19,10204,,,,32,26483,,,,25,24756,,,,6,6308,,,,3,22051,,,,24,4594,,,,14,7996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,6:16:14,2018-04-24 06:16:14,G,1,-1,110,202,0,8,-62.5833,-61.2747,16:17.2,FastGPS,-62.5833,-61.2747,,,10.5,4.2,,,,15,17,14548,,,,19,24425,,,,32,2711,,,,25,1524,,,,6,4473,,,,12,19460,,,,14,29619,,,,24,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,6:47:24,2018-04-24 06:47:24,G,3,-1,111,,0,9,-62.6078,-61.2533,47:27.2,FastGPS,-62.6078,-61.2533,,,11.3,4.2,,,,15,32,9513,,,,29,11374,,,,6,32596,,,,19,21205,,,,25,2250,,,,12,24784,,,,14,12128,,,,31,16429,,,,17,28315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,7:17:03,2018-04-24 07:17:03,G,2,-1,112,202,0,8,-62.62,-61.2413,17:05.7,FastGPS,-62.62,-61.2413,,,5.7,3.7,,,,15,29,11607,,,,32,12712,,,,6,9356,,,,31,3883,,,,2,23169,,,,14,7989,,,,25,3487,,,,12,24839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,8:02:50,2018-04-24 08:02:50,G,5,-1,113,203,0,7,-62.6231,-61.2031,02:52.1,FastGPS,-62.6231,-61.2031,,1,17.9,3.1,,,,15,2,29939,,,,12,11161,,,,31,2349,,,,4,25163,,,,25,14105,,,,6,23564,,,,29,19867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,8:33:00,2018-04-24 08:33:00,G,3,-1,114,,0,9,-62.634,-61.1543,33:01.7,FastGPS,-62.634,-61.1543,,1,8.5,2.7,,,,15,31,26956,,,,5,12848,,,,12,24632,,,,2,14347,,,,4,9556,,,,29,26667,,,,26,14170,,,,23,5855,,,,25,19894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,9:03:08,2018-04-24 09:03:08,G,1,-1,115,,0,9,-62.6313,-61.1327,03:10.2,FastGPS,-62.6313,-61.1327,,,6.9,3.2,,,,15,23,18656,,,,25,10803,,,,2,8164,,,,29,24149,,,,5,32712,,,,12,8278,,,,31,26612,,,,26,26104,,,,9,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,9:33:00,2018-04-24 09:33:00,G,1,-1,116,,0,9,-62.6252,-61.1283,33:02.2,FastGPS,-62.6252,-61.1283,,1,6.5,3.2,,,,15,31,10209,,,,29,15438,,,,5,19930,,,,26,16204,,,,25,30538,,,,4,1564,,,,16,30566,,,,12,10432,,,,2,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,10:03:00,2018-04-24 10:03:00,G,1,-1,117,,0,9,-62.6134,-61.1404,03:02.7,FastGPS,-62.6134,-61.1404,,1,8.6,3.7,,,,15,29,23794,,,,5,22263,,,,26,32085,,,,25,10131,,,,16,31603,,,,4,21699,,,,21,29602,,,,9,23802,,,,31,8720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,10:33:01,2018-04-24 10:33:01,G,2,-1,118,203,0,7,-62.6062,-61.1642,33:02.7,FastGPS,-62.6062,-61.1642,,1,4.7,2.7,,,,15,29,15368,,,,5,31289,,,,21,17998,,,,4,19709,,,,31,31356,,,,16,1658,,,,26,28108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,11:04:04,2018-04-24 11:04:04,G,4,-1,119,203,0,8,-62.5952,-61.1947,04:05.7,FastGPS,-62.5952,-61.1947,,1,7.1,2.7,,,,15,4,9618,,,,21,15135,,,,5,31861,,,,16,16771,,,,7,29249,,,,26,16288,,,,20,7661,,,,29,10409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,11:49:01,2018-04-24 11:49:01,G,3,-1,120,204,0,4,-62.4422,-61.0464,58:50.7,FastGPS,-62.5912,-61.2007,,,0.4,3.7,,,,15,7,29890,,,,16,4042,,,,20,25031,,,,27,5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,12:19:00,2018-04-24 12:19:00,G,2,-1,121,,0,9,-62.5908,-61.1796,19:01.7,FastGPS,-62.5908,-61.1796,,1,9.7,2.7,,,,15,15,2789,,,,27,24181,,,,29,28867,,,,20,651,,,,21,15440,,,,16,26756,,,,26,26370,,,,4,31603,,,,13,30418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,12:49:00,2018-04-24 12:49:00,G,3,-1,122,204,0,8,-62.588,-61.1984,49:01.7,FastGPS,-62.588,-61.1984,,1,7.6,2.7,,,,15,15,22086,,,,13,3152,,,,4,11942,,,,21,11497,,,,26,16274,,,,10,31000,,,,20,10490,,,,16,15742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,13:19:47,2018-04-24 13:19:47,G,4,-1,123,,0,9,-62.5892,-61.2095,19:48.7,FastGPS,-62.5892,-61.2095,,,12.7,2.7,,,,15,21,17711,,,,13,15058,,,,20,30524,,,,15,23550,,,,10,20874,,,,8,20592,,,,16,15905,,,,30,25516,,,,27,16841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,13:53:15,2018-04-24 13:53:15,G,2,-1,124,,0,9,-62.5887,-61.2201,53:16.7,FastGPS,-62.5887,-61.2201,,,5.8,2.7,,,,15,8,1394,,,,10,6909,,,,27,20472,,,,13,3436,,,,15,5640,,,,16,4126,,,,28,31304,,,,21,8497,,,,18,27329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,14:23:45,2018-04-24 14:23:45,G,5,-1,125,204,0,6,-62.5889,-61.2202,23:47.2,FastGPS,-62.5889,-61.2202,,,4.3,3.2,,,,15,15,32335,,,,10,26237,,,,8,19481,,,,27,29289,,,,20,7650,,,,18,6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,14:54:02,2018-04-24 14:54:02,G,3,-1,126,,0,9,-62.5889,-61.2195,54:04.7,FastGPS,-62.5889,-61.2195,,,6.1,3.7,,,,15,8,20051,,,,15,21546,,,,28,11602,,,,1,19531,,,,18,31864,,,,11,28852,,,,20,28044,,,,27,25268,,,,10,29089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,15:25:28,2018-04-24 15:25:28,G,4,-1,127,,0,9,-62.5887,-61.2197,25:29.7,FastGPS,-62.5887,-61.2197,,,12,2.7,,,,15,10,32081,,,,32,29885,,,,28,2889,,,,11,19211,,,,18,18133,,,,14,29930,,,,1,16850,,,,27,27141,,,,24,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,15:57:09,2018-04-24 15:57:09,G,1,-1,128,,0,9,-62.5885,-61.2192,57:11.2,FastGPS,-62.5885,-61.2192,,,7.4,3.2,,,,15,22,22773,,,,8,7866,,,,14,18521,,,,32,12282,,,,10,14418,,,,1,14258,,,,11,30106,,,,18,24457,,,,28,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,16:43:08,2018-04-24 16:43:08,G,4,-1,129,,0,9,-62.5888,-61.2201,43:10.7,FastGPS,-62.5888,-61.2201,,,7.3,3.7,,,,15,22,13278,,,,11,10951,,,,17,10696,,,,1,20273,,,,32,7724,,,,18,31300,,,,10,14604,,,,14,12569,,,,3,10870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,17:13:44,2018-04-24 17:13:44,G,2,-1,130,,0,9,-62.588,-61.2176,13:45.7,FastGPS,-62.588,-61.2176,,,9,2.7,,,,15,17,31123,,,,32,8757,,,,18,18112,,,,1,8531,,,,22,9820,,,,31,26466,,,,14,2407,,,,11,2525,,,,3,18393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,17:44:15,2018-04-24 17:44:15,G,1,-1,131,,0,9,-62.5886,-61.2204,44:17.2,FastGPS,-62.5886,-61.2204,,,8.7,3.2,,,,15,1,15396,,,,22,30235,,,,32,164,,,,17,1720,,,,11,19899,,,,18,29866,,,,14,2960,,,,3,31468,,,,31,31092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,18:15:53,2018-04-24 18:15:53,G,1,-1,132,,0,9,-62.5886,-61.2199,15:55.7,FastGPS,-62.5886,-61.2199,,,3.6,3.7,,,,15,11,17733,,,,3,30707,,,,22,23059,,,,17,30882,,,,14,318,,,,23,20290,,,,31,24038,,,,1,22826,,,,12,26012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,18:47:01,2018-04-24 18:47:01,G,1,-1,133,,0,9,-62.5886,-61.2203,47:03.2,FastGPS,-62.5886,-61.2203,,,11.2,3.1,,,,15,23,12569,,,,17,28871,,,,1,13351,,,,19,1734,,,,11,18518,,,,25,20562,,,,22,29446,,,,31,29467,,,,18,11380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,19:32:21,2018-04-24 19:32:21,G,2,-1,134,,0,9,-62.5887,-61.2203,32:23.7,FastGPS,-62.5887,-61.2203,,,6.7,3.7,,,,15,3,12926,,,,23,15834,,,,19,1743,,,,9,15452,,,,22,20601,,,,12,1403,,,,6,2758,,,,17,30416,,,,31,9640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,20:03:01,2018-04-24 20:03:01,G,1,-1,135,206,0,6,-62.5889,-61.2193,03:03.2,FastGPS,-62.5889,-61.2193,,,6.1,3.2,,,,15,3,23982,,,,23,7678,,,,31,21266,,,,25,28622,,,,9,23250,,,,6,8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,20:33:57,2018-04-24 20:33:57,G,2,-1,136,206,0,7,-62.5888,-61.2202,33:58.6,FastGPS,-62.5888,-61.2202,,1,4,2.6,,,,15,3,10579,,,,23,29667,,,,6,8655,,,,2,21405,,,,9,18282,,,,16,867,,,,4,3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,21:04:07,2018-04-24 21:04:07,G,2,-1,137,206,0,7,-62.5873,-61.2152,04:08.7,FastGPS,-62.5873,-61.2152,,,8.1,2.7,,,,15,9,29661,,,,7,23968,,,,23,25062,,,,6,7488,,,,2,14110,,,,16,16688,,,,3,22840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,21:34:40,2018-04-24 21:34:40,G,2,-1,138,,0,9,-62.5868,-61.201,34:42.7,FastGPS,-62.5868,-61.201,,1,3.2,3.7,,,,15,23,29136,,,,7,26567,,,,9,20483,,,,5,7027,,,,6,7926,,,,16,16588,,,,4,14438,,,,2,688,,,,26,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,22:04:00,2018-04-24 22:04:00,G,2,-1,139,206,0,7,-62.5792,-61.2226,04:02.2,FastGPS,-62.5792,-61.2226,,,3.7,3.2,,,,15,7,18288,,,,2,20252,,,,23,25488,,,,9,23793,,,,6,30046,,,,30,19366,,,,5,4964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,22:35:43,2018-04-24 22:35:43,G,2,-1,140,,0,9,-62.5638,-61.2556,35:45.7,FastGPS,-62.5638,-61.2556,,,10.3,3.7,,,,15,7,5839,,,,16,7372,,,,9,9469,,,,2,11833,,,,23,13518,,,,30,20668,,,,26,25068,,,,5,13846,,,,29,9210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,23:06:39,2018-04-24 23:06:39,G,2,-1,141,,0,9,-62.5412,-61.2907,06:41.2,FastGPS,-62.5412,-61.2907,,,15.5,3.2,,,,15,30,27824,,,,27,24397,,,,16,8660,,,,9,25106,,,,5,20013,,,,7,12421,,,,23,24544,,,,2,6793,,,,13,9416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,23:36:25,2018-04-24 23:36:25,G,4,-1,142,206,0,8,-62.5193,-61.3253,36:27.1,FastGPS,-62.5193,-61.3253,,,7,3.1,,,,15,30,27774,,,,8,24144,,,,7,32681,,,,5,10696,,,,16,1692,,,,27,24316,,,,9,9488,,,,13,29050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,0:06:06,2018-04-25 00:06:06,G,3,-1,143,206,0,7,-62.5011,-61.3547,06:09.1,FastGPS,-62.5011,-61.3547,,,4.1,4.1,,,,15,5,30347,,,,8,28773,,,,7,18855,,,,30,32642,,,,27,27122,,,,13,13940,,,,9,13177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,0:36:04,2018-04-25 00:36:04,G,6,-1,144,,0,9,-62.4927,-61.4111,36:07.1,FastGPS,-62.4927,-61.4111,,,9.2,4.1,,,,15,5,15211,,,,9,10782,,,,7,10391,,,,30,9072,,,,13,25514,,,,8,15234,,,,28,31634,,,,15,6699,,,,20,31159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,1:06:52,2018-04-25 01:06:52,G,3,-1,145,206,0,7,-62.4825,-61.4698,06:55.1,FastGPS,-62.4825,-61.4698,,,5.9,4.1,,,,15,7,27648,,,,28,23767,,,,5,16111,,,,13,5606,,,,30,3740,,,,8,19992,,,,15,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,1:37:00,2018-04-25 01:37:00,G,2,-1,146,206,0,7,-62.472,-61.4755,37:01.7,FastGPS,-62.472,-61.4755,,,2.6,2.7,,,,15,15,14994,,,,5,31565,,,,13,23368,,,,8,18071,,,,7,3182,,,,20,28296,,,,28,15333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,2:08:45,2018-04-25 02:08:45,G,2,-1,147,206,0,8,-62.4771,-61.4986,08:47.1,FastGPS,-62.4771,-61.4986,,,12.5,3.1,,,,15,15,11288,,,,7,29574,,,,30,11051,,,,17,18432,,,,28,29252,,,,13,4910,,,,20,5304,,,,11,31804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,2:39:22,2018-04-25 02:39:22,G,1,-1,148,206,0,8,-62.482,-61.5102,39:24.1,FastGPS,-62.482,-61.5102,,,6,3.1,,,,15,17,7773,,,,15,21748,,,,30,20821,,,,28,9998,,,,10,14781,,,,19,371,,,,13,29838,,,,11,12092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,3:09:03,2018-04-25 03:09:03,G,2,-1,149,,0,9,-62.4772,-61.5547,09:04.7,FastGPS,-62.4772,-61.5547,,,5.1,2.7,,,,15,17,19853,,,,15,32232,,,,13,27466,,,,28,19580,,,,30,31219,,,,18,6902,,,,11,31576,,,,19,12580,,,,1,25878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,3:40:00,2018-04-25 03:40:00,G,1,-1,150,206,0,8,-62.4557,-61.5838,40:01.6,FastGPS,-62.4557,-61.5838,,,4.4,2.6,,,,15,17,5261,,,,10,31046,,,,15,29397,,,,19,14904,,,,28,17722,,,,11,11616,,,,1,32465,,,,24,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,4:10:14,2018-04-25 04:10:14,G,1,-1,151,,0,9,-62.4477,-61.5459,10:15.6,FastGPS,-62.4477,-61.5459,,,14.1,2.6,,,,15,15,27566,,,,17,17130,,,,12,30356,,,,19,28064,,,,11,30106,,,,18,28334,,,,13,154,,,,24,32322,,,,28,30965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,4:40:13,2018-04-25 04:40:13,G,1,-1,152,206,0,7,-62.4365,-61.5118,40:14.6,FastGPS,-62.4365,-61.5118,,,8.4,2.6,,,,15,12,19467,,,,17,28520,,,,15,14582,,,,24,11908,,,,19,22919,,,,10,2149,,,,32,7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,5:10:47,2018-04-25 05:10:47,G,2,-1,153,206,0,8,-62.4386,-61.5038,10:49.1,FastGPS,-62.4386,-61.5038,,,9.5,3.1,,,,15,12,6105,,,,17,2409,,,,6,19796,,,,19,23987,,,,24,32340,,,,32,9278,,,,15,28345,,,,25,21237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,5:41:47,2018-04-25 05:41:47,G,1,-1,154,206,0,7,-62.4355,-61.5109,41:48.6,FastGPS,-62.4355,-61.5109,,,8.6,2.6,,,,15,17,15686,,,,12,21764,,,,24,30399,,,,32,22877,,,,6,6209,,,,22,13076,,,,25,27811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,6:43:52,2018-04-25 06:43:52,G,1,-1,156,,0,9,-62.4628,-61.5329,43:54.1,FastGPS,-62.4628,-61.5329,,,10.4,3.1,,,,15,12,7770,,,,31,2010,,,,2,22750,,,,6,14342,,,,14,28074,,,,19,546,,,,25,20671,,,,32,25286,,,,17,5810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,7:14:07,2018-04-25 07:14:07,G,1,-1,157,,0,9,-62.4577,-61.5191,14:09.1,FastGPS,-62.4577,-61.5191,,,10.3,3.1,,,,15,31,21636,,,,29,32116,,,,6,19150,,,,25,19814,,,,32,23667,,,,12,3557,,,,19,6034,,,,14,20000,,,,2,6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,7:44:06,2018-04-25 07:44:06,G,1,-1,158,206,0,7,-62.4597,-61.5458,44:08.1,FastGPS,-62.4597,-61.5458,,1,4.2,3.1,,,,15,29,12205,,,,12,28636,,,,31,10498,,,,2,3961,,,,25,16946,,,,4,3097,,,,14,32112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,8:14:30,2018-04-25 08:14:30,G,2,-1,159,206,0,8,-62.4652,-61.5539,14:31.6,FastGPS,-62.4652,-61.5539,,1,8.2,2.6,,,,15,29,4656,,,,12,24958,,,,2,16692,,,,31,29328,,,,5,32319,,,,4,29426,,,,25,12619,,,,6,30364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,8:45:06,2018-04-25 08:45:06,G,3,-1,160,206,0,8,-62.4568,-61.5627,45:08.1,FastGPS,-62.4568,-61.5627,,1,1.4,3.1,,,,15,29,13683,,,,31,15101,,,,12,10611,,,,4,27460,,,,25,15850,,,,23,30360,,,,5,25410,,,,2,24772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,9:15:06,2018-04-25 09:15:06,G,2,-1,161,206,0,8,-62.4545,-61.5683,15:08.1,FastGPS,-62.4545,-61.5683,,1,10.1,3.1,,,,15,31,8586,,,,29,9978,,,,4,27448,,,,5,16196,,,,26,30460,,,,2,16775,,,,21,28642,,,,25,6593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,9:47:03,2018-04-25 09:47:03,G,1,-1,162,206,0,8,-62.4523,-61.5697,47:04.6,FastGPS,-62.4523,-61.5697,,1,9.7,2.6,,,,15,5,1912,,,,31,12651,,,,2,31460,,,,29,28139,,,,4,29746,,,,25,18491,,,,9,17320,,,,26,28556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,10:17:58,2018-04-25 10:17:58,G,3,-1,163,206,0,7,-62.4577,-61.5662,18:00.1,FastGPS,-62.4577,-61.5662,,1,3.5,3.1,,,,15,5,9802,,,,4,26382,,,,29,12426,,,,21,11940,,,,26,23550,,,,9,23734,,,,31,22008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,10:48:12,2018-04-25 10:48:12,G,2,-1,164,206,0,7,-62.4692,-61.5832,48:14.1,FastGPS,-62.4692,-61.5832,,1,7.8,3.1,,,,15,29,11338,,,,5,18610,,,,20,23288,,,,21,9896,,,,26,20124,,,,16,16320,,,,4,24812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,11:18:00,2018-04-25 11:18:00,G,2,-1,165,,0,9,-62.4809,-61.5915,18:01.6,FastGPS,-62.4809,-61.5915,,1,5.6,2.6,,,,15,29,25554,,,,26,11325,,,,4,20990,,,,20,14179,,,,5,28970,,,,27,15513,,,,21,8624,,,,16,4010,,,,15,16876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,11:51:11,2018-04-25 11:51:11,G,1,-1,166,,0,9,-62.5012,-61.5663,51:13.1,FastGPS,-62.5012,-61.5663,,1,3.2,3.1,,,,15,16,8026,,,,27,1283,,,,13,10620,,,,4,26070,,,,7,6481,,,,20,3895,,,,5,21899,,,,26,8385,,,,21,21893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,16:45:02,2018-04-25 16:45:02,G,2,-1,174,209,0,8,-62.6025,-61.3814,45:04.1,FastGPS,-62.6025,-61.3814,,,4.2,3.1,,,,15,8,972,,,,32,25250,,,,14,14944,,,,11,678,,,,22,23438,,,,1,22454,,,,18,19840,,,,3,27832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,17:18:09,2018-04-25 17:18:09,G,1,-1,175,,0,9,-62.6017,-61.3783,18:11.1,FastGPS,-62.6017,-61.3783,,,5.8,3.1,,,,15,1,27988,,,,22,9226,,,,3,32468,,,,32,3874,,,,17,3746,,,,11,5548,,,,14,20148,,,,31,13107,,,,18,19408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,17:49:01,2018-04-25 17:49:01,G,3,-1,176,,0,9,-62.6047,-61.3745,49:03.1,FastGPS,-62.6047,-61.3745,,,6.4,3.1,,,,15,31,21323,,,,17,1878,,,,3,14994,,,,11,21768,,,,14,15518,,,,32,26896,,,,18,29607,,,,22,27164,,,,1,30959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,18:22:59,2018-04-25 18:22:59,G,2,-1,177,,0,9,-62.6063,-61.3291,23:00.6,FastGPS,-62.6063,-61.3291,,,3.5,2.6,,,,15,32,23748,,,,14,522,,,,23,8015,,,,1,26391,,,,31,15246,,,,17,18448,,,,3,14032,,,,25,29704,,,,11,10759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,18:53:02,2018-04-25 18:53:02,G,1,-1,178,,0,9,-62.6126,-61.3186,53:04.1,FastGPS,-62.6126,-61.3186,,,7.9,3.1,,,,15,23,25436,,,,12,29938,,,,17,8272,,,,6,30869,,,,19,4612,,,,3,23300,,,,31,9604,,,,18,6096,,,,1,14789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,19:56:33,2018-04-25 19:56:33,G,1,-1,180,,0,9,-62.6101,-61.3224,56:35.1,FastGPS,-62.6101,-61.3224,,1,6.4,3.1,,,,15,19,12634,,,,4,24211,,,,9,27222,,,,31,7378,,,,23,18454,,,,22,28588,,,,26,3028,,,,6,19073,,,,17,28907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,20:57:20,2018-04-25 20:57:20,G,2,-1,182,,0,9,-62.5973,-61.3215,57:22.1,FastGPS,-62.5973,-61.3215,,1,6.2,3.1,,,,15,4,28022,,,,26,24554,,,,9,28186,,,,31,28600,,,,6,16499,,,,29,11625,,,,16,10834,,,,23,500,,,,2,15122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,21:30:51,2018-04-25 21:30:51,G,1,-1,183,,0,9,-62.5789,-61.316,30:53.1,FastGPS,-62.5789,-61.316,,1,15.5,3.1,,,,15,7,3388,,,,23,2726,,,,16,24567,,,,26,14008,,,,2,8890,,,,9,28771,,,,6,15362,,,,4,21547,,,,29,4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,22:33:40,2018-04-25 22:33:40,G,1,-1,185,209,0,7,-62.5487,-61.3465,33:41.6,FastGPS,-62.5487,-61.3465,,,8.8,2.6,,,,15,5,2948,,,,23,18570,,,,7,25772,,,,9,20645,,,,16,19784,,,,2,19971,,,,29,19019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,25-Apr-18,23:34:06,2018-04-25 23:34:06,G,3,-1,187,209,0,7,-62.5319,-61.412,34:07.6,FastGPS,-62.5319,-61.412,,,5.4,2.6,,,,15,5,29840,,,,7,16519,,,,30,16584,,,,9,20280,,,,27,12855,,,,8,16200,,,,16,13020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
