Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,4-May-19,12:41:52,2019-05-04 12:41:52,G,4,1,103,33,0,8,-62.5034,-60.4689,41:53.0,FastGPS,-62.5034,-60.4689,,,10.3,0,,,,15,10,21566,,,,27,23541,,,,11,18586,,,,20,32336,,,,18,17730,,,,8,21101,,,,28,24224,,,,15,29015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,13:59:18,2019-05-04 13:59:18,G,10,1,104,,0,9,-62.4818,-60.558,59:18.4,FastGPS,-62.4818,-60.558,,,9.3,-0.5,,,,15,32,2521,,,,8,10573,,,,10,22760,,,,27,12394,,,,22,31568,,,,14,28160,,,,18,30509,,,,1,9770,,,,20,20306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,15:05:19,2019-05-04 15:05:19,G,12,1,105,34,0,8,-62.4701,-60.6407,05:18.9,FastGPS,-62.4701,-60.6407,,,7.6,-1.1,,,,15,32,17201,,,,8,17133,,,,1,829,,,,14,3800,,,,3,12163,,,,22,924,,,,18,3708,,,,17,30478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,16:09:46,2019-05-04 16:09:46,G,6,1,106,,0,9,-62.454,-60.7259,09:45.9,FastGPS,-62.454,-60.7259,,,9.7,-1,,,,15,23,8030,,,,18,29258,,,,11,20904,,,,31,31698,,,,14,10907,,,,1,7270,,,,32,9050,,,,3,20048,,,,17,20314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,17:10:12,2019-05-04 17:10:12,G,2,1,107,,0,9,-62.4465,-60.7844,10:12.5,FastGPS,-62.4465,-60.7844,,,13.4,-0.5,,,,15,23,15777,,,,17,11565,,,,19,28341,,,,31,17733,,,,3,11608,,,,12,20569,,,,14,28273,,,,22,16568,,,,6,20806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,18:14:54,2019-05-04 18:14:54,G,2,1,108,,0,9,-62.4522,-60.7739,14:54.5,FastGPS,-62.4522,-60.7739,,,4.9,-0.5,,,,15,6,28862,,,,23,8561,,,,9,25582,,,,19,30852,,,,3,26176,,,,22,5516,,,,31,1481,,,,2,22855,,,,25,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,19:19:49,2019-05-04 19:19:49,G,2,1,109,34,0,8,-62.4486,-60.7784,19:49.4,FastGPS,-62.4486,-60.7784,,1,7,-0.5,,,,15,7,7752,,,,3,18209,,,,6,31382,,,,16,26650,,,,4,4252,,,,9,26074,,,,23,5180,,,,26,11302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,21:25:47,2019-05-04 21:25:47,G,2,1,111,34,0,8,-62.4534,-60.7463,25:47.5,FastGPS,-62.4534,-60.7463,,1,7.9,-0.5,,,,15,5,14238,,,,16,29272,,,,9,2177,,,,30,25384,,,,7,14342,,,,23,14630,,,,4,17095,,,,27,26690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,23:31:24,2019-05-04 23:31:24,G,2,1,113,34,0,8,-62.4293,-60.5501,31:24.0,FastGPS,-62.4293,-60.5501,,1,2.7,-1,,,,15,7,352,,,,28,27313,,,,30,13897,,,,15,7713,,,,5,24366,,,,4,20202,,,,8,6803,,,,13,7754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,2:16:26,2019-05-05 02:16:26,G,2,1,114,34,0,7,-62.4252,-60.5987,16:26.4,FastGPS,-62.4252,-60.5987,,,8.7,-0.5,,,,15,17,26204,,,,15,17276,,,,19,21068,,,,24,13836,,,,28,6796,,,,12,21892,,,,13,16664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,3:51:14,2019-05-05 03:51:14,G,2,1,115,34,0,7,-62.4704,-60.5483,51:14.4,FastGPS,-62.4704,-60.5483,,,13.4,-0.6,,,,15,32,28625,,,,12,2286,,,,17,24458,,,,14,25523,,,,22,21730,,,,3,27770,,,,19,10320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,5:07:23,2019-05-05 05:07:23,G,8,1,116,,0,9,-62.481,-60.5155,07:23.5,FastGPS,-62.481,-60.5155,,,6.7,-0.5,,,,15,31,13109,,,,32,4308,,,,19,10560,,,,25,20502,,,,14,27072,,,,17,19486,,,,3,25352,,,,6,14862,,,,12,32670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,6:07:28,2019-05-05 06:07:28,G,10,1,117,34,0,7,-62.4875,-60.4916,07:28.5,FastGPS,-62.4875,-60.4916,,,10.7,-0.5,,,,15,31,292,,,,29,14952,,,,25,17956,,,,6,26213,,,,12,7541,,,,23,6759,,,,14,14836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,8:01:48,2019-05-05 08:01:48,G,4,1,118,34,0,6,-62.4894,-60.3756,01:48.0,FastGPS,-62.4894,-60.3756,,,5.8,-1,,,,15,5,23624,,,,29,7648,,,,25,20651,,,,2,27880,,,,9,4034,,,,21,28432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,9:02:00,2019-05-05 09:02:00,G,4,1,119,34,0,5,-62.4757,-60.3024,5/5/2019 9:52,NN,-62.4631,-60.3227,,1,0.3,-0.5,,,,15,5,14460,,,,29,10896,,,,16,1014,,,,26,30887,,,,4,25269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,11:08:40,2019-05-05 11:08:40,G,2,1,120,34,0,8,-62.5065,-60.3445,08:41.5,FastGPS,-62.5065,-60.3445,,,10.2,0.5,,,,15,10,9442,,,,16,7056,,,,7,2648,,,,8,12230,,,,20,30569,,,,30,6580,,,,26,31172,,,,21,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,12:32:46,2019-05-05 12:32:46,G,6,1,121,,0,9,-62.5213,-60.4526,32:47.0,FastGPS,-62.5213,-60.4526,,,13.6,0,,,,15,20,9968,,,,10,19052,,,,32,2324,,,,21,21848,,,,16,9672,,,,18,30938,,,,11,31338,,,,27,31298,,,,15,8120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,13:35:38,2019-05-05 13:35:38,G,10,1,122,34,0,8,-62.5108,-60.4904,35:38.0,FastGPS,-62.5108,-60.4904,,,13.1,-1,,,,15,32,21952,,,,10,26913,,,,27,15032,,,,14,19528,,,,22,19592,,,,24,11954,,,,20,17672,,,,8,6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,14:54:17,2019-05-05 14:54:17,G,6,1,123,,0,9,-62.5106,-60.4896,54:17.0,FastGPS,-62.5106,-60.4896,,,9.5,-1,,,,15,32,10036,,,,3,5041,,,,14,15024,,,,11,15188,,,,28,3834,,,,22,392,,,,1,10724,,,,18,30572,,,,17,27287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,15:55:27,2019-05-05 15:55:27,G,4,1,124,35,0,8,-62.5106,-60.4898,55:26.9,FastGPS,-62.5106,-60.4898,,,4.3,-1,,,,15,11,6880,,,,31,18884,,,,18,17133,,,,3,15777,,,,17,4366,,,,32,32216,,,,14,19444,,,,1,7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,17:15:06,2019-05-05 17:15:06,G,4,1,125,,0,9,-62.5105,-60.4899,15:06.0,FastGPS,-62.5105,-60.4899,,,4.2,-1,,,,15,23,9572,,,,31,16628,,,,17,6089,,,,22,21687,,,,1,18225,,,,3,2089,,,,19,12331,,,,6,16580,,,,9,30504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-May-19,22:55:05,2019-05-05 22:55:05,G,4,1,126,36,0,7,-62.4466,-60.5188,55:05.5,FastGPS,-62.4466,-60.5188,,1,8.4,-0.5,,,,15,15,1878,,,,5,20666,,,,13,18372,,,,28,12944,,,,21,13980,,,,4,30890,,,,30,16809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,0:28:31,2019-05-06 00:28:31,G,10,1,127,37,0,6,-62.4748,-60.489,28:30.9,FastGPS,-62.4748,-60.489,,,8.8,-1.1,,,,15,30,15284,,,,8,202,,,,17,29952,,,,11,23448,,,,7,26728,,,,18,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,1:28:02,2019-05-06 01:28:02,G,8,1,128,,0,9,-62.4943,-60.4813,28:01.9,FastGPS,-62.4943,-60.4813,,,5.8,-1.1,,,,15,15,21829,,,,11,5214,,,,18,11516,,,,13,16138,,,,1,2386,,,,17,22294,,,,24,24232,,,,10,13677,,,,28,13224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,2:28:10,2019-05-06 02:28:10,G,6,1,129,37,0,7,-62.5132,-60.4652,28:10.0,FastGPS,-62.5132,-60.4652,,,13.1,-1,,,,15,12,8656,,,,15,17321,,,,28,22292,,,,24,1094,,,,1,8999,,,,17,29850,,,,10,2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,3:52:20,2019-05-06 03:52:20,G,6,1,130,,0,9,-62.5215,-60.3935,52:19.9,FastGPS,-62.5215,-60.3935,,,15.5,-1.1,,,,15,17,28981,,,,12,3094,,,,3,29604,,,,22,15026,,,,19,25298,,,,6,20704,,,,32,24758,,,,14,29854,,,,24,17116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,4:52:01,2019-05-06 04:52:01,G,2,1,131,37,0,8,-62.4956,-60.3308,52:01.0,FastGPS,-62.4956,-60.3308,,,8.2,-1,,,,15,6,20896,,,,2,16727,,,,19,30797,,,,17,23118,,,,24,1726,,,,29,26229,,,,12,11318,,,,32,4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,5:52:00,2019-05-06 05:52:00,G,2,1,132,37,0,7,-62.4615,-60.3141,5/6/2019 5:52,FastGPS,-62.4615,-60.3141,,,4.8,-1,,,,15,29,21350,,,,12,16202,,,,25,23255,,,,2,15151,,,,6,4482,,,,31,13812,,,,19,14787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,6:52:00,2019-05-06 06:52:00,G,4,1,133,37,0,6,-62.4593,-60.3388,52:00.0,FastGPS,-62.4593,-60.3388,,,3.2,-1,,,,15,29,20405,,,,31,21356,,,,25,8248,,,,2,9384,,,,6,26388,,,,12,26014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,8:52:00,2019-05-06 08:52:00,G,4,1,135,37,1,4,-62.4595,-60.3338,5/6/2019 10:45,NK,-62.4593,-60.3383,,,2.3,0,,,,15,31,9052,,,,21,12845,,,,29,27876,,,,26,25944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,9:52:00,2019-05-06 09:52:00,G,4,1,136,37,1,4,-62.4595,-60.3338,5/6/2019 10:45,NK,-62.4592,-60.3389,,,0.6,0,,,,15,20,22410,,,,26,7364,,,,21,19384,,,,16,15581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-May-19,10:52:00,2019-05-06 10:52:00,G,2,1,137,37,1,7,-62.4591,-60.3383,52:01.0,FastGPS,-62.4591,-60.3383,,,9.4,0,,,,15,20,4568,,,,16,927,,,,10,19974,,,,26,18374,,,,27,23095,,,,21,29516,,,,7,26389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,0:31:35,2019-05-07 00:31:35,G,2,1,138,38,0,6,-62.4454,-60.3511,31:35.5,FastGPS,-62.4454,-60.3511,,,15.4,-0.5,,,,15,17,23585,,,,30,10768,,,,28,15111,,,,13,12156,,,,15,9318,,,,11,25213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,1:31:26,2019-05-07 01:31:26,G,2,1,139,38,0,8,-62.4392,-60.4661,31:26.0,FastGPS,-62.4392,-60.4661,,,9.8,-1,,,,15,17,520,,,,28,9896,,,,13,7154,,,,15,30528,,,,24,1878,,,,20,5554,,,,10,1552,,,,19,23355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,2:33:25,2019-05-07 02:33:25,G,2,1,140,38,0,4,-62.4591,-60.3383,52:01.0,FastGPS,-62.4387,-60.5413,,,1,-0.6,,,,15,17,13320,,,,15,29976,,,,19,16054,,,,13,26120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,3:36:11,2019-05-07 03:36:11,G,2,1,141,38,0,8,-62.4432,-60.5274,36:12.0,FastGPS,-62.4432,-60.5274,,,13.1,0,,,,15,12,18132,,,,17,15546,,,,22,15018,,,,3,10244,,,,24,14657,,,,1,20410,,,,6,20914,,,,32,17944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,4:38:32,2019-05-07 04:38:32,G,6,1,142,,0,9,-62.4514,-60.4843,38:32.0,FastGPS,-62.4514,-60.4843,,,7.8,-1,,,,15,17,25085,,,,19,18112,,,,25,24091,,,,3,4886,,,,12,29788,,,,24,27352,,,,32,8754,,,,6,32170,,,,14,32244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,6:39:20,2019-05-07 06:39:20,G,2,1,144,38,0,6,-62.484,-60.4404,39:20.5,FastGPS,-62.484,-60.4404,,,13,-0.5,,,,15,31,24226,,,,23,12670,,,,29,11274,,,,6,3103,,,,12,32080,,,,2,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,7:39:04,2019-05-07 07:39:04,G,4,1,145,,0,9,-62.5112,-60.4234,39:05.0,FastGPS,-62.5112,-60.4234,,,12.3,0,,,,15,31,6504,,,,26,8411,,,,9,4864,,,,29,27459,,,,23,23624,,,,16,29496,,,,2,5273,,,,5,8647,,,,25,17825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,8:40:39,2019-05-07 08:40:39,G,2,1,146,38,0,7,-62.5281,-60.3942,40:39.5,FastGPS,-62.5281,-60.3942,,1,11.2,-0.5,,,,15,5,13304,,,,4,19956,,,,26,1978,,,,16,3262,,,,9,9752,,,,29,31132,,,,21,32308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,9:40:03,2019-05-07 09:40:03,G,4,1,147,38,0,6,-62.526,-60.3341,40:03.0,FastGPS,-62.526,-60.3341,,,10.3,-1,,,,15,5,26866,,,,29,4187,,,,7,31224,,,,15,24179,,,,16,16185,,,,13,23901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,10:41:14,2019-05-07 10:41:14,G,2,1,148,38,0,6,-62.5148,-60.2905,41:14.0,FastGPS,-62.5148,-60.2905,,,12,-1,,,,15,15,9046,,,,13,10702,,,,27,28923,,,,7,30086,,,,16,4948,,,,21,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,11:42:23,2019-05-07 11:42:23,G,2,1,149,38,0,5,-62.4956,-60.2695,42:23.0,FastGPS,-62.4956,-60.2695,,,5.1,-1,,,,15,15,15650,,,,13,13008,,,,21,32640,,,,8,20373,,,,27,31464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,14:34:00,2019-05-07 14:34:00,G,4,1,151,,0,9,-62.5017,-60.236,34:01.5,FastGPS,-62.5017,-60.236,,,9.6,0.5,,,,15,17,2052,,,,11,8600,,,,32,1191,,,,22,13898,,,,28,302,,,,1,8652,,,,14,14090,,,,18,25318,,,,10,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,15:36:24,2019-05-07 15:36:24,G,4,1,152,41,0,6,-62.5174,-60.2922,5/7/2019 15:36,FastGPS,-62.5174,-60.2922,,,3.1,-1,,,,15,32,21428,,,,31,2478,,,,14,24471,,,,18,5028,,,,22,7826,,,,19,11318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,16:38:36,2019-05-07 16:38:36,G,2,1,153,,0,9,-62.5006,-60.287,5/7/2019 16:38,FastGPS,-62.5006,-60.287,,,20.8,,,,,15,32,1032,,,,31,31065,,,,12,4678,,,,14,12888,,,,17,30700,,,,25,13002,,,,18,26528,,,,1,616,,,,19,32328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,17:39:46,2019-05-07 17:39:46,G,4,1,154,41,0,8,-62.5093,-60.2724,39:47.5,FastGPS,-62.5093,-60.2724,,,15.2,0.5,,,,15,23,22426,,,,19,24208,,,,17,12368,,,,6,3552,,,,22,27527,,,,3,7136,,,,12,32520,,,,9,21584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,19:43:13,2019-05-07 19:43:13,G,2,1,156,41,0,7,-62.5352,-60.3323,43:13.5,FastGPS,-62.5352,-60.3323,,,3.6,-0.5,,,,15,23,310,,,,9,17849,,,,7,14582,,,,2,29230,,,,6,14403,,,,5,4473,,,,16,8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,20:43:01,2019-05-07 20:43:01,G,4,1,157,41,0,7,-62.5371,-60.3329,43:02.5,FastGPS,-62.5371,-60.3329,,1,6.2,0.5,,,,15,9,3430,,,,7,15245,,,,30,8172,,,,2,1664,,,,23,21770,,,,16,5804,,,,4,2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,21:44:21,2019-05-07 21:44:21,G,4,1,158,41,0,6,-62.5311,-60.3733,44:21.5,FastGPS,-62.5311,-60.3733,,1,3.4,-0.5,,,,15,30,20408,,,,7,8932,,,,5,653,,,,13,26889,,,,4,3768,,,,9,13377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,22:44:49,2019-05-07 22:44:49,G,4,1,159,41,0,7,-62.5103,-60.4384,44:50.5,FastGPS,-62.5103,-60.4384,,1,18.7,0.5,,,,15,7,24509,,,,5,14647,,,,28,24201,,,,30,7350,,,,4,29868,,,,15,15257,,,,13,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-May-19,23:45:15,2019-05-07 23:45:15,G,4,1,160,41,0,5,-62.4777,-60.5002,45:15.5,FastGPS,-62.4777,-60.5002,,,12.2,-0.5,,,,15,5,6858,,,,7,4545,,,,28,2012,,,,30,6323,,,,15,23256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,0:47:57,2019-05-08 00:47:57,G,8,1,161,,0,9,-62.4417,-60.5433,47:57.5,FastGPS,-62.4417,-60.5433,,,13.2,-0.5,,,,15,17,23798,,,,30,23688,,,,11,12540,,,,28,8380,,,,20,846,,,,24,3284,,,,13,11896,,,,18,16893,,,,15,32456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,2:05:38,2019-05-08 02:05:38,G,4,1,162,,0,9,-62.433,-60.4904,05:39.5,FastGPS,-62.433,-60.4904,,,10.1,0.5,,,,15,15,10197,,,,17,26272,,,,12,25670,,,,24,14259,,,,20,1716,,,,10,8093,,,,19,23447,,,,11,6292,,,,28,31897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,3:07:45,2019-05-08 03:07:45,G,4,1,163,42,0,6,-62.4342,-60.537,07:45.0,FastGPS,-62.4342,-60.537,,,10.1,-1,,,,15,12,19980,,,,17,22770,,,,24,7065,,,,6,28231,,,,19,5060,,,,32,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,4:08:00,2019-05-08 04:08:00,G,8,1,164,42,0,4,-62.5174,-60.2922,5/7/2019 15:36,FastGPS,-62.4387,-60.5527,,,0.3,-0.3,,,,15,17,32027,,,,6,28682,,,,2,20400,,,,19,10953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,6:13:12,2019-05-08 06:13:12,G,4,1,166,42,0,7,-62.4508,-60.5315,13:12.0,FastGPS,-62.4508,-60.5315,,,7,-1,,,,15,12,24258,,,,29,6310,,,,2,10214,,,,32,21657,,,,31,10997,,,,25,23363,,,,14,14934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,8:26:12,2019-05-08 08:26:12,G,2,1,167,43,0,8,-62.4767,-60.5494,26:13.5,FastGPS,-62.4767,-60.5494,,1,5.6,0.5,,,,15,21,32294,,,,26,31015,,,,5,30244,,,,4,201,,,,31,13213,,,,29,2100,,,,16,7212,,,,9,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,9:26:50,2019-05-08 09:26:50,G,2,1,168,43,0,6,-62.4888,-60.5248,26:50.0,FastGPS,-62.4888,-60.5248,,,1.4,-1,,,,15,29,32103,,,,20,14588,,,,5,13744,,,,13,16498,,,,27,19001,,,,7,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,11:34:13,2019-05-08 11:34:13,G,6,1,170,43,0,8,-62.4882,-60.523,34:13.0,FastGPS,-62.4882,-60.523,,,10.3,-1,,,,15,10,2628,,,,18,88,,,,20,21746,,,,27,12078,,,,8,22872,,,,16,8184,,,,15,31654,,,,21,31084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,12:53:23,2019-05-08 12:53:23,G,6,1,171,44,0,6,-62.4883,-60.5355,53:23.5,FastGPS,-62.4883,-60.5355,,,2.1,-0.5,,,,15,10,2750,,,,32,22118,,,,20,14580,,,,14,21516,,,,8,27647,,,,27,13913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,13:53:01,2019-05-08 13:53:01,G,2,1,172,,0,9,-62.4885,-60.5355,53:02.5,FastGPS,-62.4885,-60.5355,,,14.2,0.5,,,,15,32,18094,,,,22,31088,,,,10,11865,,,,8,2680,,,,14,26427,,,,1,2291,,,,18,2589,,,,11,15479,,,,27,19360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,14:53:28,2019-05-08 14:53:28,G,6,1,173,44,0,7,-62.4878,-60.5349,53:29.0,FastGPS,-62.4878,-60.5349,,,10.2,0,,,,15,17,10897,,,,1,6170,,,,22,11072,,,,24,10899,,,,11,16694,,,,18,31182,,,,32,12984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,15:56:59,2019-05-08 15:56:59,G,4,1,174,,0,9,-62.4879,-60.533,57:00.0,FastGPS,-62.4879,-60.533,,,7.5,0,,,,15,18,11386,,,,14,30654,,,,31,5412,,,,23,20696,,,,11,2874,,,,1,27996,,,,32,22824,,,,22,10804,,,,17,13254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,16:57:00,2019-05-08 16:57:00,G,4,1,175,,0,9,-62.4884,-60.5356,57:01.5,FastGPS,-62.4884,-60.5356,,,15.4,0.5,,,,15,31,260,,,,23,8110,,,,17,12946,,,,14,28586,,,,1,28392,,,,3,23253,,,,18,1349,,,,22,23048,,,,12,29138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,17:57:00,2019-05-08 17:57:00,G,6,1,176,,0,9,-62.4888,-60.5365,57:01.5,FastGPS,-62.4888,-60.5365,,1,10.8,0.5,,,,15,22,25288,,,,3,9609,,,,31,16193,,,,19,12304,,,,9,28918,,,,23,17142,,,,26,21006,,,,6,4127,,,,4,5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,18:59:12,2019-05-08 18:59:12,G,2,1,177,,0,9,-62.4937,-60.5764,59:13.0,FastGPS,-62.4937,-60.5764,,1,4.2,0,,,,15,2,28520,,,,6,26061,,,,4,9296,,,,9,5508,,,,7,5866,,,,3,28285,,,,23,273,,,,29,734,,,,26,29116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,22:39:22,2019-05-08 22:39:22,G,2,1,179,,0,9,-62.4535,-60.6572,39:23.0,FastGPS,-62.4535,-60.6572,,1,9.9,0,,,,15,7,13447,,,,4,20342,,,,28,2636,,,,30,25332,,,,9,13071,,,,5,3648,,,,15,27515,,,,8,3536,,,,13,15252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-May-19,23:41:37,2019-05-08 23:41:37,G,6,1,180,44,0,5,-62.4234,-60.6656,41:38.2,FastGPS,-62.4234,-60.6656,,,1.8,0.2,,,,15,7,21297,,,,15,11748,,,,8,56,,,,30,23635,,,,13,21947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-May-19,1:57:29,2019-05-09 01:57:29,G,4,1,181,,0,9,-62.4303,-60.677,57:30.5,FastGPS,-62.4303,-60.677,,,11,0.5,,,,15,17,3472,,,,15,6678,,,,10,31664,,,,19,28125,,,,24,21701,,,,12,26036,,,,28,32475,,,,18,16053,,,,13,10236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-May-19,2:57:06,2019-05-09 02:57:06,G,4,1,182,44,0,5,-62.4297,-60.6533,57:07.5,FastGPS,-62.4297,-60.6533,,,3.3,0.5,,,,15,12,23920,,,,24,32408,,,,32,8616,,,,19,28240,,,,10,32069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
