Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173719,29-Apr-18,15:22:00,2018-04-29 15:22:00,G,1,3,122,,1,9,-62.7085,-61.3391,22:02.4,FastGPS,-62.7085,-61.3391,,,6,-0.6,,,,15,27,15777,,,,32,8235,,,,28,28968,,,,14,9366,,,,10,19256,,,,8,7842,,,,22,13255,,,,18,24094,,,,11,28402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,10:49:02,2018-04-30 10:49:02,G,1,3,123,76,0,8,-62.706,-61.3525,49:05.9,FastGPS,-62.706,-61.3525,,2,15.8,0.9,,,,15,29,4241,,,,4,18008,,,,20,17721,,,,27,21354,,,,21,754,,,,26,1191,,,,16,803,,,,25,25680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,12:39:34,2018-04-30 12:39:34,G,2,3,125,,0,9,-62.7407,-61.4016,39:37.4,FastGPS,-62.7407,-61.4016,,,9.7,0.4,,,,15,10,3785,,,,16,12134,,,,27,3305,,,,7,26189,,,,26,22014,,,,8,380,,,,15,20010,,,,21,12441,,,,30,7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,13:09:01,2018-04-30 13:09:01,G,2,3,126,,0,9,-62.7438,-61.4327,09:04.9,FastGPS,-62.7438,-61.4327,,,10.9,0.9,,,,15,10,15182,,,,27,12209,,,,8,29606,,,,18,31335,,,,13,10285,,,,16,11144,,,,30,32464,,,,20,4484,,,,7,20538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,13:39:18,2018-04-30 13:39:18,G,2,3,127,,0,9,-62.7483,-61.4754,39:21.9,FastGPS,-62.7483,-61.4754,,,4.3,0.9,,,,15,10,4184,,,,20,6183,,,,15,5218,,,,27,24363,,,,21,5870,,,,32,30958,,,,18,22360,,,,16,641,,,,8,12850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,14:10:41,2018-04-30 14:10:41,G,1,3,128,,0,9,-62.7474,-61.4974,10:44.4,FastGPS,-62.7474,-61.4974,,,9.9,0.4,,,,15,8,15656,,,,15,17795,,,,28,559,,,,20,6986,,,,18,1080,,,,10,8211,,,,24,19224,,,,27,15875,,,,11,30318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,14:42:19,2018-04-30 14:42:19,G,1,3,129,,0,9,-62.7454,-61.4915,42:22.4,FastGPS,-62.7454,-61.4915,,,7.1,0.4,,,,15,10,18854,,,,32,13942,,,,18,16708,,,,8,21478,,,,14,12681,,,,20,13370,,,,27,18984,,,,11,16585,,,,24,16660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,16:29:52,2018-04-30 16:29:52,G,1,3,131,,0,9,-62.7454,-61.489,29:55.4,FastGPS,-62.7454,-61.489,,,7.8,0.4,,,,15,14,9338,,,,22,23518,,,,11,16860,,,,18,2295,,,,32,5275,,,,17,3104,,,,28,26673,,,,1,17424,,,,3,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,18:07:02,2018-04-30 18:07:02,G,1,3,133,,0,9,-62.7372,-61.5243,07:05.4,FastGPS,-62.7372,-61.5243,,,5.4,0.4,,,,15,17,30234,,,,3,4052,,,,31,7867,,,,1,30064,,,,23,15486,,,,22,22535,,,,18,8074,,,,11,10002,,,,12,14636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,18:40:26,2018-04-30 18:40:26,G,1,3,134,84,0,8,-62.7343,-61.5319,40:29.4,FastGPS,-62.7343,-61.5319,,,1.9,0.4,,,,15,17,8170,,,,22,14986,,,,3,13010,,,,31,1889,,,,23,13156,,,,19,23494,,,,1,6202,,,,6,22769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,19:10:20,2018-04-30 19:10:20,G,2,3,135,84,0,8,-62.744,-61.5557,10:23.4,FastGPS,-62.744,-61.5557,,,4.2,0.4,,,,15,22,25940,,,,3,25688,,,,17,3716,,,,1,15099,,,,9,11994,,,,31,21710,,,,23,6463,,,,19,14824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Apr-18,19:40:45,2018-04-30 19:40:45,G,1,3,136,84,0,8,-62.7433,-61.5482,40:48.9,FastGPS,-62.7433,-61.5482,,1,8.5,0.9,,,,15,9,17313,,,,31,30973,,,,23,26282,,,,6,30660,,,,3,1983,,,,25,8997,,,,2,23536,,,,4,7228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-May-18,5:35:45,2018-05-01 05:35:45,G,1,3,146,97,0,6,-62.6353,-61.5937,35:47.4,FastGPS,-62.6353,-61.5937,,,2.4,-0.5,,,,15,24,12265,,,,2,21290,,,,12,14706,,,,32,20586,,,,25,31850,,,,17,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-May-18,6:25:17,2018-05-01 06:25:17,G,1,3,147,,0,9,-62.6374,-61.4905,25:20.4,FastGPS,-62.6374,-61.4905,,,9.8,0.4,,,,15,25,20830,,,,19,29910,,,,12,20464,,,,31,13977,,,,14,9677,,,,32,25948,,,,6,30728,,,,17,23135,,,,3,10396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-May-18,6:56:03,2018-05-01 06:56:03,G,2,3,148,,0,9,-62.6529,-61.4049,56:06.9,FastGPS,-62.6529,-61.4049,,,5.1,0.9,,,,15,31,13548,,,,12,23557,,,,25,30434,,,,2,17986,,,,14,6843,,,,6,8616,,,,32,31400,,,,19,13923,,,,29,23707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-May-18,7:26:00,2018-05-01 07:26:00,G,1,3,149,98,0,7,-62.656,-61.325,26:02.4,FastGPS,-62.656,-61.325,,,7.7,-0.6,,,,15,29,32269,,,,12,9132,,,,2,6232,,,,31,26936,,,,25,19915,,,,6,23897,,,,19,5755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-May-18,7:56:20,2018-05-01 07:56:20,G,1,3,150,,0,9,-62.6664,-61.2588,56:23.4,FastGPS,-62.6664,-61.2588,,1,8.9,0.4,,,,15,31,3730,,,,29,20331,,,,2,10346,,,,5,26975,,,,25,8395,,,,6,7428,,,,4,23747,,,,23,13012,,,,26,25828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-May-18,11:01:34,2018-05-01 11:01:34,G,1,3,155,100,0,8,-62.608,-61.1615,01:37.9,FastGPS,-62.608,-61.1615,,1,6.5,0.9,,,,15,4,26535,,,,7,15988,,,,26,23339,,,,29,25174,,,,16,10550,,,,20,21174,,,,21,17764,,,,27,11954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-May-18,11:46:29,2018-05-01 11:46:29,G,1,3,156,,0,9,-62.6079,-61.1617,46:32.4,FastGPS,-62.6079,-61.1617,,,14.7,0.4,,,,15,16,27497,,,,27,7014,,,,15,20588,,,,13,21251,,,,7,18151,,,,21,15996,,,,5,8969,,,,20,27762,,,,29,11546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,1:35:16,2018-05-02 01:35:16,G,1,3,163,103,0,8,-62.6205,-61.1384,35:19.4,FastGPS,-62.6205,-61.1384,,,7.6,0.5,,,,15,13,30634,,,,15,22929,,,,30,22864,,,,20,26791,,,,28,19092,,,,10,29034,,,,24,23308,,,,7,12708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,6:13:13,2018-05-02 06:13:13,G,1,3,168,,0,9,-62.5043,-61.4552,13:16.4,FastGPS,-62.5043,-61.4552,,,7.1,0.5,,,,15,12,13735,,,,2,20014,,,,32,2795,,,,29,25857,,,,6,19718,,,,31,32148,,,,19,15068,,,,24,9942,,,,14,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,7:15:26,2018-05-02 07:15:26,G,1,3,169,110,0,6,-62.4752,-61.4961,15:29.5,FastGPS,-62.4752,-61.4961,,,8.6,0.5,,,,15,2,21889,,,,12,12404,,,,32,13706,,,,25,1840,,,,29,28456,,,,31,28644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,9:06:00,2018-05-02 09:06:00,G,1,3,171,113,0,8,-62.4389,-61.4773,06:03.5,FastGPS,-62.4389,-61.4773,,1,13.6,0.5,,,,15,26,7595,,,,29,17986,,,,23,5910,,,,4,19509,,,,5,32547,,,,9,28644,,,,2,7572,,,,31,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,9:37:43,2018-05-02 09:37:43,G,1,3,172,,0,9,-62.4422,-61.4633,37:46.4,FastGPS,-62.4422,-61.4633,,1,7.3,0.5,,,,15,16,6863,,,,26,23889,,,,4,5273,,,,29,20522,,,,31,22266,,,,5,30678,,,,2,20132,,,,9,23731,,,,20,19286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,10:23:17,2018-05-02 10:23:17,G,2,3,173,114,0,7,-62.4515,-61.4389,23:20.4,FastGPS,-62.4515,-61.4389,,1,5.5,0.5,,,,15,4,27697,,,,26,26718,,,,16,1991,,,,21,28804,,,,5,19566,,,,29,8886,,,,20,23657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,11:09:01,2018-05-02 11:09:01,G,2,3,174,,0,9,-62.466,-61.4121,09:03.4,FastGPS,-62.466,-61.4121,,1,9.7,-0.6,,,,15,26,7808,,,,29,20321,,,,4,2386,,,,16,31204,,,,5,2276,,,,20,27684,,,,27,5381,,,,7,14232,,,,13,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,11:39:59,2018-05-02 11:39:59,G,1,3,175,,0,9,-62.4914,-61.3663,40:02.5,FastGPS,-62.4914,-61.3663,,,10.2,0.5,,,,15,16,24370,,,,27,25167,,,,7,10475,,,,5,10632,,,,30,2438,,,,15,5634,,,,20,18192,,,,26,7891,,,,21,11143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,12:11:44,2018-05-02 12:11:44,G,2,3,176,,0,9,-62.5155,-61.3181,11:47.4,FastGPS,-62.5155,-61.3181,,,10.6,0.5,,,,15,27,27899,,,,16,5920,,,,15,24140,,,,8,10920,,,,21,1229,,,,13,12762,,,,7,28435,,,,20,3617,,,,26,15018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,12:56:01,2018-05-02 12:56:01,G,1,3,177,115,0,8,-62.5449,-61.2618,56:04.9,FastGPS,-62.5449,-61.2618,,,6.2,0.9,,,,15,27,1390,,,,20,13794,,,,8,2877,,,,15,2151,,,,10,27165,,,,16,23219,,,,13,9470,,,,21,28243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,13:53:51,2018-05-02 13:53:51,G,1,3,178,116,0,8,-62.5847,-61.2065,53:53.9,FastGPS,-62.5847,-61.2065,,,8.6,0,,,,15,8,974,,,,10,3677,,,,32,26970,,,,21,9291,,,,20,13360,,,,15,2887,,,,18,27366,,,,27,32601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,14:40:22,2018-05-02 14:40:22,G,2,3,179,117,0,8,-62.5899,-61.187,40:24.5,FastGPS,-62.5899,-61.187,,,4.7,-0.5,,,,15,18,16170,,,,8,29708,,,,27,11429,,,,32,20872,,,,1,28413,,,,22,31462,,,,10,23662,,,,11,16596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,15:10:00,2018-05-02 15:10:00,G,1,3,180,117,0,8,-62.5891,-61.1934,10:03.9,FastGPS,-62.5891,-61.1934,,,9.4,0.9,,,,15,32,24415,,,,11,10434,,,,18,6128,,,,14,25595,,,,8,21401,,,,10,310,,,,28,9025,,,,1,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,15:55:59,2018-05-02 15:55:59,G,4,3,181,118,0,7,-62.5898,-61.1837,56:01.9,FastGPS,-62.5898,-61.1837,,,10.2,-0.1,,,,15,1,23400,,,,22,29830,,,,18,781,,,,32,16409,,,,11,11222,,,,10,9630,,,,14,10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,16:41:11,2018-05-02 16:41:11,G,1,3,182,119,0,8,-62.5905,-61.1775,41:13.9,FastGPS,-62.5905,-61.1775,,,5.4,-0.1,,,,15,22,4869,,,,3,12627,,,,1,4839,,,,11,30711,,,,17,30413,,,,18,13956,,,,32,4771,,,,14,31955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,17:11:51,2018-05-02 17:11:51,G,1,3,183,119,0,7,-62.5903,-61.1806,11:53.4,FastGPS,-62.5903,-61.1806,,,5.5,-0.6,,,,15,1,1702,,,,31,19600,,,,18,15412,,,,23,21970,,,,11,4732,,,,3,17062,,,,22,16125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,20:49:00,2018-05-02 20:49:00,G,1,3,188,123,0,6,-62.5896,-61.1995,49:03.9,FastGPS,-62.5896,-61.1995,,1,3.7,0.9,,,,15,9,20100,,,,23,9684,,,,4,10092,,,,2,17235,,,,26,24492,,,,16,31148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-May-18,23:51:30,2018-05-02 23:51:30,G,1,3,192,124,0,6,-62.537,-61.3012,51:32.4,FastGPS,-62.537,-61.3012,,,2.1,-0.5,,,,15,7,15941,,,,8,25121,,,,9,3112,,,,30,15090,,,,5,10965,,,,27,6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,0:53:29,2018-05-03 00:53:29,G,1,3,193,124,0,7,-62.5013,-61.3276,53:32.5,FastGPS,-62.5013,-61.3276,,,4,0.5,,,,15,15,27450,,,,7,3549,,,,5,28970,,,,30,20841,,,,8,10846,,,,13,29218,,,,28,7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,5:53:16,2018-05-03 05:53:16,G,1,3,196,132,0,6,-62.4631,-61.4172,53:20.0,FastGPS,-62.4631,-61.4172,,,11,1,,,,15,17,11820,,,,19,18620,,,,12,29782,,,,6,25587,,,,24,22773,,,,2,5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,6:54:36,2018-05-03 06:54:36,G,1,3,197,134,0,7,-62.4576,-61.4118,54:38.4,FastGPS,-62.4576,-61.4118,,,9.2,-0.6,,,,15,6,11588,,,,12,28208,,,,2,14501,,,,29,4648,,,,31,20024,,,,19,2036,,,,25,25502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,8:57:26,2018-05-03 08:57:26,G,1,3,199,138,0,7,-62.4727,-61.3594,57:29.9,FastGPS,-62.4727,-61.3594,,1,7.2,1,,,,15,31,22388,,,,4,19170,,,,26,3390,,,,2,6176,,,,29,29527,,,,16,19860,,,,23,26392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,9:58:31,2018-05-03 09:58:31,G,1,3,200,140,0,6,-62.5142,-61.3066,58:33.9,FastGPS,-62.5142,-61.3066,,1,3.3,-0.1,,,,15,21,5826,,,,4,30980,,,,26,9524,,,,5,6624,,,,29,21518,,,,16,22666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,12:44:34,2018-05-03 12:44:34,G,1,3,205,141,0,5,-62.5882,-61.1872,44:36.5,FastGPS,-62.5882,-61.1872,,,7.4,-0.5,,,,15,15,19680,,,,20,17104,,,,10,21835,,,,21,8770,,,,16,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,13:14:01,2018-05-03 13:14:01,G,1,3,206,141,0,5,-62.5882,-61.1873,14:04.9,FastGPS,-62.5882,-61.1873,,,4.5,0.9,,,,15,8,11814,,,,15,23994,,,,10,17289,,,,27,3596,,,,20,28249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,13:59:04,2018-05-03 13:59:04,G,1,3,207,142,0,5,-62.5901,-61.1825,59:07.0,FastGPS,-62.5901,-61.1825,,,6.1,0,,,,15,8,7045,,,,10,342,,,,27,6633,,,,11,22826,,,,18,26302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,14:30:32,2018-05-03 14:30:32,G,1,3,208,142,0,8,-62.5902,-61.1855,30:34.5,FastGPS,-62.5902,-61.1855,,,11.9,-0.5,,,,15,10,31703,,,,32,30874,,,,27,31646,,,,22,32662,,,,18,29993,,,,8,839,,,,14,29314,,,,24,31066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,15:00:00,2018-05-03 15:00:00,G,2,3,209,,0,9,-62.5866,-61.1784,00:03.5,FastGPS,-62.5866,-61.1784,,,6.9,0.5,,,,15,11,840,,,,18,29977,,,,1,14480,,,,28,17068,,,,32,13833,,,,8,6556,,,,10,20502,,,,22,2052,,,,14,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,3-May-18,15:30:00,2018-05-03 15:30:00,G,4,3,210,142,1,6,-62.5864,-61.178,30:02.5,FastGPS,-62.5864,-61.178,,,9.1,-0.5,,,,15,32,19333,,,,3,20122,,,,8,32482,,,,14,16055,,,,10,7703,,,,18,31499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,5:37:05,2018-05-05 05:37:05,G,1,3,218,148,0,5,-62.5836,-61.3375,37:09.0,FastGPS,-62.5836,-61.3375,,,3.3,1,,,,15,17,21613,,,,12,31063,,,,6,20895,,,,19,16130,,,,24,22380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,6:42:37,2018-05-05 06:42:37,G,3,3,220,148,0,5,-62.5315,-61.3507,42:40.9,FastGPS,-62.5315,-61.3507,,,3.5,0.9,,,,15,29,23188,,,,2,10806,,,,6,22196,,,,12,5146,,,,25,22305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,7:12:40,2018-05-05 07:12:40,G,3,3,221,148,0,6,-62.5054,-61.3501,12:43.5,FastGPS,-62.5054,-61.3501,,1,6.9,0.5,,,,15,29,16136,,,,2,12273,,,,12,5840,,,,25,27190,,,,4,16632,,,,6,18250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,7:42:02,2018-05-05 07:42:02,G,2,3,222,148,0,5,-62.4781,-61.3613,42:06.0,FastGPS,-62.4781,-61.3613,,,2.5,1,,,,15,12,15766,,,,29,16155,,,,2,29384,,,,5,25704,,,,31,28264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,8:12:56,2018-05-05 08:12:56,G,2,3,223,148,0,5,-62.4462,-61.3435,12:59.5,FastGPS,-62.4462,-61.3435,,,10.3,0.5,,,,15,5,16161,,,,12,29056,,,,25,23495,,,,29,18299,,,,2,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,8:43:14,2018-05-05 08:43:14,G,3,3,224,148,0,4,-62.6174,-61.268,13:05.0,FastGPS,-62.4212,-61.3752,,,1.4,1.7,,,,15,5,9696,,,,29,16123,,,,31,24356,,,,25,14778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,9:14:40,2018-05-05 09:14:40,G,3,3,225,,0,9,-62.4335,-61.4152,14:42.5,FastGPS,-62.4335,-61.4152,,1,4.9,-0.5,,,,15,31,14402,,,,4,9718,,,,21,5196,,,,29,19816,,,,26,17873,,,,16,11110,,,,25,16098,,,,5,10380,,,,9,15088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,9:44:53,2018-05-05 09:44:53,G,1,3,226,148,0,7,-62.4419,-61.462,44:55.5,FastGPS,-62.4419,-61.462,,1,4.3,-0.5,,,,15,4,31928,,,,26,5016,,,,21,16117,,,,16,3220,,,,5,10210,,,,31,24795,,,,29,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,10:15:19,2018-05-05 10:15:19,G,1,3,227,148,0,7,-62.4618,-61.4922,15:22.0,FastGPS,-62.4618,-61.4922,,1,17.1,0,,,,15,21,21341,,,,16,26278,,,,4,1214,,,,20,10431,,,,29,7529,,,,26,4512,,,,27,16106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,11:34:26,2018-05-05 11:34:26,G,3,3,229,149,0,7,-62.4996,-61.5226,34:30.0,FastGPS,-62.4996,-61.5226,,,10.8,1,,,,15,27,23366,,,,16,24565,,,,20,31844,,,,21,12692,,,,7,18573,,,,5,22132,,,,13,26403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,12:40:22,2018-05-05 12:40:22,G,2,3,231,149,0,7,-62.5422,-61.4149,40:25.5,FastGPS,-62.5422,-61.4149,,,6.4,0.5,,,,15,7,23113,,,,30,18212,,,,8,11735,,,,15,21186,,,,27,18993,,,,10,4088,,,,21,28108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,15:49:18,2018-05-05 15:49:18,G,1,3,234,,0,9,-62.6079,-61.2552,49:21.5,FastGPS,-62.6079,-61.2552,,,17.7,0.5,,,,15,22,23052,,,,11,20616,,,,14,32560,,,,17,21718,,,,1,11508,,,,18,9267,,,,32,22448,,,,8,15543,,,,24,18386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,17:21:28,2018-05-05 17:21:28,G,1,3,235,,0,9,-62.6195,-61.2501,21:31.5,FastGPS,-62.6195,-61.2501,,,5.9,0.5,,,,15,31,15160,,,,18,3230,,,,17,20440,,,,23,26236,,,,22,10639,,,,11,29814,,,,1,25890,,,,14,9448,,,,3,27603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,19:41:31,2018-05-05 19:41:31,G,3,3,238,160,0,7,-62.6204,-61.2683,41:34.5,FastGPS,-62.6204,-61.2683,,1,11.5,0.5,,,,15,23,17706,,,,4,9302,,,,31,15896,,,,26,8620,,,,3,25375,,,,2,16739,,,,22,6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,20:11:00,2018-05-05 20:11:00,G,5,3,239,160,0,5,-62.6209,-61.2638,11:03.5,FastGPS,-62.6209,-61.2638,,,5.1,0.5,,,,15,2,15096,,,,6,744,,,,9,25740,,,,23,16950,,,,3,7754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,21:13:01,2018-05-05 21:13:01,G,3,3,240,162,0,4,-62.6025,-61.2763,14:08.0,FastGPS,-62.6174,-61.268,,,1.1,1,,,,15,7,7424,,,,23,23527,,,,9,5128,,,,16,30772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,21:44:09,2018-05-05 21:44:09,G,1,3,241,162,0,6,-62.6133,-61.2671,44:12.5,FastGPS,-62.6133,-61.2671,,1,5.5,0.6,,,,15,16,28578,,,,23,21775,,,,26,30394,,,,9,3289,,,,4,5705,,,,7,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,22:14:04,2018-05-05 22:14:04,G,2,3,242,162,0,5,-62.6025,-61.2763,14:08.0,FastGPS,-62.6025,-61.2763,,,3.1,1,,,,15,9,679,,,,23,11707,,,,2,29287,,,,7,26005,,,,5,25062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,23:01:52,2018-05-05 23:01:52,G,1,3,243,163,0,8,-62.5772,-61.3023,01:55.0,FastGPS,-62.5772,-61.3023,,,6,0,,,,15,27,12004,,,,7,23736,,,,9,536,,,,8,2725,,,,13,9260,,,,5,13950,,,,16,27627,,,,30,14004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-May-18,23:32:03,2018-05-05 23:32:03,G,1,3,244,163,0,4,-62.473,-61.307,5/6/2018 4:20,P,-62.5569,-61.3185,,,0.6,0,,,,15,7,25618,,,,30,4584,,,,5,14565,,,,9,26272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,6-May-18,1:17:52,2018-05-06 01:17:52,G,2,3,247,164,0,6,-62.4898,-61.3378,17:54.5,FastGPS,-62.4898,-61.3378,,,0.9,-0.5,,,,15,30,8551,,,,28,135,,,,7,30944,,,,11,26946,,,,8,20706,,,,13,13334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,6-May-18,2:35:02,2018-05-06 02:35:02,G,1,3,249,,0,9,-62.4515,-61.3104,35:06.0,FastGPS,-62.4515,-61.3104,,,5.5,1,,,,15,15,22464,,,,24,29015,,,,10,22372,,,,28,20663,,,,13,24418,,,,11,27568,,,,18,14654,,,,1,22618,,,,19,27350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,6-May-18,3:37:54,2018-05-06 03:37:54,G,2,3,250,,0,9,-62.4668,-61.319,37:57.5,FastGPS,-62.4668,-61.319,,,8.7,0.5,,,,15,15,26382,,,,10,24965,,,,12,29273,,,,17,5453,,,,24,32629,,,,19,2248,,,,32,19798,,,,13,14902,,,,1,10219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
