Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,29-Apr-18,15:06:33,2018-04-29 15:06:33,G,1,,386,310,0,7,-60.2146,-72.4981,38:08.0,FastGPS,-60.2146,-72.4981,,1,14142.1,2.2,,,,15,8,23132,,,,22,17010,,,,1,32483,,,,11,1335,,,,18,295,,,,10,10802,,,,32,18425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,15:41:23,2018-04-29 15:41:23,G,1,,387,310,0,7,-60.2146,-72.4981,38:08.0,FastGPS,-58.4958,-71.4224,,3,4362,-0.8,,,,15,11,11783,,,,10,10099,,,,1,3073,,,,32,30904,,,,24,7016,,,,28,10914,,,,22,16813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,23:06:32,2018-04-29 23:06:32,G,1,,394,311,0,5,-62.4435,-60.6278,06:34.0,FastGPS,-62.4435,-60.6278,,,7.5,2,,,,15,5,32712,,,,30,4090,,,,16,1035,,,,8,22880,,,,13,16308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,0:50:11,2018-04-30 00:50:11,G,3,,396,313,0,5,-62.4607,-60.6166,50:12.5,FastGPS,-62.4607,-60.6166,,,9.9,1.5,,,,15,13,23603,,,,30,12394,,,,28,17415,,,,15,22632,,,,5,12298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,1:20:05,2018-04-30 01:20:05,G,1,,397,313,0,6,-62.4703,-60.621,20:07.0,FastGPS,-62.4703,-60.621,,,2.6,2,,,,15,15,15392,,,,5,7044,,,,28,16954,,,,30,26092,,,,21,1988,,,,13,18117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,1:53:18,2018-04-30 01:53:18,G,1,,398,313,0,4,-62.4492,-60.7852,44:02.9,FastGPS,-62.4862,-60.6291,,,0.6,1.9,,,,15,15,18801,,,,13,1642,,,,24,8011,,,,28,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,2:25:46,2018-04-30 02:25:46,G,1,,399,313,0,7,-62.4897,-60.6456,25:47.9,FastGPS,-62.4897,-60.6456,,,16.9,2,,,,15,15,7823,,,,13,32554,,,,20,29177,,,,24,32367,,,,10,14715,,,,17,29991,,,,11,7115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,2:56:14,2018-04-30 02:56:14,G,1,,400,313,0,8,-62.4934,-60.6727,56:15.5,FastGPS,-62.4934,-60.6727,,,4.5,1.5,,,,15,17,6886,,,,28,18303,,,,13,20116,,,,24,30745,,,,19,32035,,,,11,17411,,,,30,21062,,,,15,8524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,3:28:11,2018-04-30 03:28:11,G,1,,401,,0,9,-62.497,-60.6842,28:12.9,FastGPS,-62.497,-60.6842,,,11.3,1.9,,,,15,24,2651,,,,18,21744,,,,15,15592,,,,17,6950,,,,10,31027,,,,12,24778,,,,28,27794,,,,13,24487,,,,19,22532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,4:02:02,2018-04-30 04:02:02,G,1,,402,,0,9,-62.5062,-60.6806,02:04.0,FastGPS,-62.5062,-60.6806,,,13,2,,,,15,12,32062,,,,24,6594,,,,10,32636,,,,15,1706,,,,32,25702,,,,18,23441,,,,11,17275,,,,28,28630,,,,17,16616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,4:52:00,2018-04-30 04:52:00,G,3,,403,314,0,4,-62.4492,-60.7852,44:02.9,FastGPS,-62.5066,-60.6727,,,0.8,2,,,,15,17,4997,,,,19,30773,,,,24,1981,,,,15,23657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,5:23:34,2018-04-30 05:23:34,G,1,,404,314,0,5,-62.5056,-60.6703,23:35.5,FastGPS,-62.5056,-60.6703,,,0.9,1.5,,,,15,17,24111,,,,19,17014,,,,24,6978,,,,12,6872,,,,14,25500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,6:49:39,2018-04-30 06:49:39,G,1,,406,315,0,6,-62.5017,-60.6709,49:40.9,FastGPS,-62.5017,-60.6709,,,4.4,1.9,,,,15,29,2086,,,,2,23893,,,,12,2183,,,,24,27943,,,,32,25145,,,,25,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,7:19:01,2018-04-30 07:19:01,G,1,,407,315,0,6,-62.49,-60.6802,19:02.5,FastGPS,-62.49,-60.6802,,,8.1,1.5,,,,15,12,29285,,,,29,11236,,,,31,15464,,,,2,24277,,,,25,32125,,,,32,30746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,11:56:50,2018-04-30 11:56:50,G,1,,411,324,0,4,-62.4492,-60.7852,44:02.9,FastGPS,-62.4459,-60.7805,,,1.4,1.9,,,,15,27,30303,,,,7,18835,,,,15,11723,,,,21,14764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,17:17:15,2018-04-30 17:17:15,G,1,,419,328,0,8,-62.4481,-60.7685,17:16.9,FastGPS,-62.4481,-60.7685,,,8.3,1.9,,,,15,31,12797,,,,17,18080,,,,14,28509,,,,11,13307,,,,18,25277,,,,32,29863,,,,3,9393,,,,1,5256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,18:08:26,2018-04-30 18:08:26,G,2,,420,,0,9,-62.4487,-60.7709,08:27.9,FastGPS,-62.4487,-60.7709,,,14.8,1.9,,,,15,12,32003,,,,32,6085,,,,3,26141,,,,25,16973,,,,1,16571,,,,31,2013,,,,23,10285,,,,17,12026,,,,11,28112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,18:41:09,2018-04-30 18:41:09,G,1,,421,,0,9,-62.4495,-60.7751,41:10.9,FastGPS,-62.4495,-60.7751,,,13.8,1.9,,,,15,31,32406,,,,17,30265,,,,22,11750,,,,12,31929,,,,19,13566,,,,6,15874,,,,25,32563,,,,3,9037,,,,14,2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Apr-18,20:44:02,2018-04-30 20:44:02,G,1,,424,331,0,4,-62.403,-60.657,5/1/2018 7:07,K,-62.4492,-60.7852,,,0.1,0.9,,,,15,23,24087,,,,3,16984,,,,6,4819,,,,2,23395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,0:25:34,2018-05-01 00:25:34,G,1,,429,,0,9,-62.4484,-60.7768,25:35.9,FastGPS,-62.4484,-60.7768,,,7.4,1.9,,,,15,15,18867,,,,7,21064,,,,13,21431,,,,5,29997,,,,27,2821,,,,8,32507,,,,20,7338,,,,21,32445,,,,28,18352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,1:25:01,2018-05-01 01:25:01,G,2,,430,337,0,4,-62.4492,-60.7852,44:02.9,FastGPS,-62.4243,-60.7327,,,0.3,1.5,,,,15,7,8374,,,,30,31168,,,,5,32633,,,,8,27801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,1:55:00,2018-05-01 01:55:00,G,2,,431,337,0,4,-62.4492,-60.7852,44:02.9,FastGPS,-62.4104,-60.7024,,,2.4,2.8,,,,15,15,8049,,,,28,10976,,,,17,26412,,,,30,21831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,3:28:25,2018-05-01 03:28:25,G,1,,433,339,0,7,-62.4079,-60.6522,28:26.9,FastGPS,-62.4079,-60.6522,,,12.7,1.9,,,,15,24,4050,,,,17,6962,,,,15,27407,,,,10,15402,,,,12,1612,,,,19,27236,,,,1,15686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,3:59:57,2018-05-01 03:59:57,G,1,,434,339,0,4,-62.4492,-60.7852,44:02.9,FastGPS,-62.4024,-60.6487,,,1.6,1.4,,,,15,1,6426,,,,17,4431,,,,15,14754,,,,24,29221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,4:30:06,2018-05-01 04:30:06,G,1,,435,339,0,6,-62.4146,-60.6543,30:08.4,FastGPS,-62.4146,-60.6543,,,7.5,2.4,,,,15,12,8229,,,,19,11671,,,,24,23364,,,,32,21800,,,,17,21854,,,,1,27530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,5:49:00,2018-05-01 05:49:00,G,1,,436,342,0,5,-62.4033,-60.6319,49:02.9,FastGPS,-62.4033,-60.6319,,,6.1,2.9,,,,15,6,16566,,,,24,5979,,,,19,29657,,,,14,448,,,,32,4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,6:34:06,2018-05-01 06:34:06,G,1,,437,343,0,7,-62.4044,-60.6365,34:07.9,FastGPS,-62.4044,-60.6365,,,6.9,1.9,,,,15,6,25517,,,,17,9922,,,,19,27524,,,,25,3708,,,,12,10638,,,,3,24673,,,,2,21061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,7:07:41,2018-05-01 07:07:41,G,3,,438,343,0,8,-62.3976,-60.6365,07:42.9,FastGPS,-62.3976,-60.6365,,1,11.7,1.9,,,,15,31,15121,,,,6,19060,,,,25,13355,,,,29,5160,,,,12,2881,,,,3,26705,,,,4,20036,,,,19,32342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,7:42:40,2018-05-01 07:42:40,G,1,,439,343,0,5,-62.4492,-60.7852,44:02.9,FastGPS,-62.4067,-60.6291,,1,0.9,1.8,,,,15,29,23719,,,,31,26301,,,,25,25525,,,,4,3964,,,,23,31320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,8:46:19,2018-05-01 08:46:19,G,1,,440,345,0,8,-62.4122,-60.6296,46:20.9,FastGPS,-62.4122,-60.6296,,1,7.4,1.9,,,,15,29,18643,,,,31,24211,,,,4,22549,,,,25,31594,,,,5,21400,,,,23,19770,,,,26,22587,,,,9,6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,9:17:04,2018-05-01 09:17:04,G,1,,441,345,0,5,-62.4492,-60.7852,44:02.9,FastGPS,-62.4166,-60.6398,,1,0.6,1.9,,,,15,26,3207,,,,31,19050,,,,4,9506,,,,29,26022,,,,16,3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,10:59:58,2018-05-01 10:59:58,G,1,,443,347,0,6,-62.4443,-60.6945,59:59.4,FastGPS,-62.4443,-60.6945,,1,5.1,1.4,,,,15,4,20994,,,,26,15675,,,,27,24196,,,,16,28876,,,,29,23664,,,,20,7992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,13:53:01,2018-05-01 13:53:01,G,1,,448,347,0,6,-62.4501,-60.7581,53:02.4,FastGPS,-62.4501,-60.7581,,,6.6,1.4,,,,15,21,7977,,,,20,228,,,,10,7309,,,,15,19659,,,,32,10091,,,,27,15149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,15:40:14,2018-05-01 15:40:14,G,1,,449,350,0,6,-62.4242,-60.7467,40:15.3,FastGPS,-62.4242,-60.7467,,,3.7,1.4,,,,15,10,20505,,,,1,30449,,,,11,25743,,,,18,18689,,,,24,7107,,,,32,8630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,17:56:04,2018-05-01 17:56:04,G,3,,453,350,0,6,-62.4742,-60.7226,56:05.4,FastGPS,-62.4742,-60.7226,,,5.7,1.4,,,,15,14,9393,,,,32,777,,,,31,11167,,,,12,24897,,,,23,29898,,,,11,16544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,18:27:36,2018-05-01 18:27:36,G,1,,454,350,0,7,-62.4745,-60.7209,27:37.9,FastGPS,-62.4745,-60.7209,,,8.2,1.9,,,,15,31,4168,,,,12,21293,,,,14,15746,,,,25,31464,,,,22,9671,,,,23,16901,,,,3,16477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,18:58:11,2018-05-01 18:58:11,G,1,,455,,0,9,-62.4757,-60.6907,58:12.4,FastGPS,-62.4757,-60.6907,,,4.5,1.4,,,,15,31,25894,,,,22,18213,,,,23,12551,,,,19,19035,,,,3,30818,,,,17,23811,,,,6,26719,,,,1,14191,,,,9,30785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,20:36:08,2018-05-01 20:36:08,G,3,,457,350,0,6,-62.4705,-60.6034,36:09.3,FastGPS,-62.4705,-60.6034,,1,9.8,1.3,,,,15,2,26987,,,,29,28825,,,,9,13700,,,,6,19531,,,,26,9702,,,,4,9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,21:25:19,2018-05-01 21:25:19,G,1,,458,351,0,6,-62.4525,-60.5906,25:20.8,FastGPS,-62.4525,-60.5906,,1,12.4,1.9,,,,15,16,20113,,,,7,15289,,,,23,176,,,,4,11713,,,,26,18763,,,,29,25930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,22:30:09,2018-05-01 22:30:09,G,1,,460,351,0,4,-62.4655,-60.5607,01:10.9,FastGPS,-62.4347,-60.5762,,,0.4,1.4,,,,15,5,16424,,,,7,21663,,,,9,32715,,,,27,17966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-May-18,23:31:07,2018-05-01 23:31:07,G,1,,462,351,0,6,-62.4767,-60.5649,31:08.9,FastGPS,-62.4767,-60.5649,,,9.2,1.9,,,,15,5,24128,,,,7,23919,,,,30,17023,,,,13,9512,,,,28,275,,,,21,27654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,0:01:11,2018-05-02 00:01:11,G,4,,463,351,0,5,-62.4813,-60.5645,01:12.9,FastGPS,-62.4813,-60.5645,,,4.8,1.9,,,,15,27,28810,,,,9,3450,,,,30,5228,,,,7,25345,,,,8,32302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,0:31:02,2018-05-02 00:31:02,G,1,,464,,0,9,-62.4813,-60.5732,31:03.9,FastGPS,-62.4813,-60.5732,,,10.4,1.9,,,,15,7,23698,,,,13,16538,,,,27,23283,,,,21,20262,,,,8,15609,,,,15,28529,,,,28,27634,,,,30,14815,,,,20,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,1:01:09,2018-05-02 01:01:09,G,1,,465,351,0,5,-62.4655,-60.5607,01:10.9,FastGPS,-62.4655,-60.5607,,,1,1.9,,,,15,15,32315,,,,7,20375,,,,28,13718,,,,30,9962,,,,8,7407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,1:31:05,2018-05-02 01:31:05,G,1,,466,351,0,7,-62.4566,-60.5517,31:06.4,FastGPS,-62.4566,-60.5517,,,10.4,1.4,,,,15,30,13973,,,,15,16965,,,,28,24372,,,,7,9796,,,,20,30711,,,,13,5181,,,,8,23584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,2:01:00,2018-05-02 02:01:00,G,1,,467,351,0,5,-62.4668,-60.5701,01:01.9,FastGPS,-62.4668,-60.5701,,,1,1.9,,,,15,17,16456,,,,15,26642,,,,28,9580,,,,13,31934,,,,30,20294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,2:31:55,2018-05-02 02:31:55,G,2,,468,351,0,6,-62.4542,-60.6085,31:56.9,FastGPS,-62.4542,-60.6085,,,7.5,1.9,,,,15,17,23924,,,,19,11061,,,,28,15126,,,,30,12884,,,,15,2336,,,,13,22074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,3:34:16,2018-05-02 03:34:16,G,1,,469,353,0,5,-62.4518,-60.6287,34:17.3,FastGPS,-62.4518,-60.6287,,,7.4,1.3,,,,15,15,1359,,,,24,31659,,,,12,14815,,,,11,2327,,,,17,27946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,6:55:19,2018-05-02 06:55:19,G,2,,473,358,0,5,-62.4501,-60.6071,55:21.3,FastGPS,-62.4501,-60.6071,,,2.8,2.3,,,,15,31,29118,,,,12,27786,,,,2,2825,,,,6,12611,,,,25,9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,7:41:30,2018-05-02 07:41:30,G,1,,474,359,0,4,-62.4518,-60.6287,34:17.3,FastGPS,-62.4305,-60.6533,,,0.3,0.6,,,,15,31,22992,,,,12,11635,,,,29,24325,,,,25,16884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,12:44:47,2018-05-02 12:44:47,G,1,,482,362,0,7,-62.4379,-60.7504,44:48.9,FastGPS,-62.4379,-60.7504,,,11.7,1.9,,,,15,10,24618,,,,27,22986,,,,15,1304,,,,13,27746,,,,8,22019,,,,16,244,,,,7,22139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,14:33:09,2018-05-02 14:33:09,G,1,,483,366,0,8,-62.4486,-60.7714,33:10.3,FastGPS,-62.4486,-60.7714,,,6.2,1.4,,,,15,27,16829,,,,32,5906,,,,10,13631,,,,28,27082,,,,18,2118,,,,11,1165,,,,8,12674,,,,1,3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,16:47:30,2018-05-02 16:47:30,G,2,,487,,0,9,-62.4487,-60.7712,47:32.3,FastGPS,-62.4487,-60.7712,,,8.4,2.3,,,,15,17,28949,,,,22,1829,,,,12,32310,,,,1,25342,,,,3,19555,,,,11,6646,,,,31,6940,,,,32,9127,,,,18,22507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,18:35:00,2018-05-02 18:35:00,G,1,,490,367,0,5,-62.4531,-60.7448,35:02.3,FastGPS,-62.4531,-60.7448,,,1.3,2.3,,,,15,6,5383,,,,19,25630,,,,17,4737,,,,31,14012,,,,9,16258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,19:22:16,2018-05-02 19:22:16,G,4,,491,,0,9,-62.4556,-60.7319,22:18.8,FastGPS,-62.4556,-60.7319,,1,11.4,2.9,,,,15,3,18076,,,,31,12436,,,,17,7078,,,,9,26922,,,,19,17701,,,,22,14751,,,,4,641,,,,26,9658,,,,1,17761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,20:24:48,2018-05-02 20:24:48,G,3,,492,370,0,5,-62.4528,-60.73,24:49.8,FastGPS,-62.4528,-60.73,,,4.7,1.8,,,,15,7,7036,,,,29,15138,,,,3,8275,,,,9,185,,,,2,19493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,21:16:19,2018-05-02 21:16:19,G,1,,493,371,0,8,-62.4484,-60.7037,16:20.8,FastGPS,-62.4484,-60.7037,,1,10.7,1.8,,,,15,4,26181,,,,3,7301,,,,16,16868,,,,26,29742,,,,7,31373,,,,9,453,,,,23,20032,,,,6,26949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,22:48:42,2018-05-02 22:48:42,G,2,,496,371,0,5,-62.4206,-60.6237,48:43.9,FastGPS,-62.4206,-60.6237,,,5.3,1.9,,,,15,9,3761,,,,30,26978,,,,16,23025,,,,7,9779,,,,5,31263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-May-18,23:35:54,2018-05-02 23:35:54,G,1,,497,372,0,7,-62.4176,-60.6319,35:55.3,FastGPS,-62.4176,-60.6319,,,10,1.3,,,,15,5,30758,,,,30,7212,,,,7,21100,,,,13,25853,,,,28,29134,,,,21,19641,,,,9,10181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,0:06:21,2018-05-03 00:06:21,G,3,,498,372,0,7,-62.4076,-60.6397,06:22.8,FastGPS,-62.4076,-60.6397,,,9.6,1.8,,,,15,7,22939,,,,5,24693,,,,8,11935,,,,28,257,,,,27,13984,,,,30,28149,,,,9,18564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,0:37:21,2018-05-03 00:37:21,G,1,,499,372,0,5,-62.3964,-60.641,37:22.3,FastGPS,-62.3964,-60.641,,,1.8,1.3,,,,15,7,28711,,,,28,13370,,,,5,12368,,,,30,11320,,,,15,16962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,1:07:07,2018-05-03 01:07:07,G,1,,500,372,0,5,-62.3827,-60.6505,07:09.4,FastGPS,-62.3827,-60.6505,,,7.4,2.4,,,,15,7,10106,,,,30,17913,,,,5,137,,,,28,5153,,,,8,31325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,1:39:47,2018-05-03 01:39:47,G,1,,501,372,0,7,-62.3869,-60.6483,39:49.3,FastGPS,-62.3869,-60.6483,,,8.2,2.4,,,,15,17,16133,,,,15,19157,,,,30,8090,,,,28,3774,,,,7,21126,,,,5,14838,,,,13,6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,7:49:01,2018-05-03 07:49:01,G,1,,509,380,0,7,-62.4276,-60.6777,49:02.3,FastGPS,-62.4276,-60.6777,,1,16,1.3,,,,15,12,18738,,,,25,26470,,,,31,19555,,,,2,28752,,,,26,11049,,,,4,8586,,,,5,19627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,8:37:32,2018-05-03 08:37:32,G,1,,510,381,0,6,-62.4314,-60.6614,37:34.4,FastGPS,-62.4314,-60.6614,,1,12.3,2.4,,,,15,29,2573,,,,31,9831,,,,25,17434,,,,4,5257,,,,23,5151,,,,9,22933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,9:07:08,2018-05-03 09:07:08,G,4,,511,381,0,8,-62.4396,-60.6661,07:10.3,FastGPS,-62.4396,-60.6661,,1,7.8,2.3,,,,15,31,11444,,,,26,18102,,,,4,25708,,,,16,15522,,,,29,13894,,,,2,17919,,,,21,308,,,,9,28889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,10:07:00,2018-05-03 10:07:00,G,2,,512,383,0,6,-62.4451,-60.6686,07:02.8,FastGPS,-62.4451,-60.6686,,1,14.7,2.8,,,,15,29,10845,,,,4,2030,,,,20,32464,,,,26,21059,,,,21,14204,,,,16,24621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,10:54:26,2018-05-03 10:54:26,G,3,,513,,0,9,-62.4513,-60.6681,54:27.8,FastGPS,-62.4513,-60.6681,,1,10.4,1.8,,,,15,4,26835,,,,26,23582,,,,16,12777,,,,5,1749,,,,27,16010,,,,21,22331,,,,7,18756,,,,29,26964,,,,13,31918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,11:25:31,2018-05-03 11:25:31,G,2,,514,384,0,8,-62.4564,-60.6771,25:32.3,FastGPS,-62.4564,-60.6771,,1,8.3,1.3,,,,15,16,21745,,,,5,14804,,,,7,29043,,,,27,9177,,,,26,2194,,,,13,16471,,,,15,1406,,,,4,17142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,12:19:00,2018-05-03 12:19:00,G,3,,515,385,0,6,-62.4743,-60.7021,19:02.3,FastGPS,-62.4743,-60.7021,,,10.5,2.3,,,,15,27,28152,,,,7,15907,,,,16,14815,,,,21,16780,,,,15,21991,,,,10,15813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,12:54:25,2018-05-03 12:54:25,G,3,,516,385,0,5,-62.4728,-60.7362,54:27.8,FastGPS,-62.4728,-60.7362,,,2,2.8,,,,15,10,18671,,,,27,18279,,,,21,4865,,,,20,29816,,,,16,28575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,14:11:06,2018-05-03 14:11:06,G,2,,517,388,0,5,-62.4537,-60.7902,11:07.4,FastGPS,-62.4537,-60.7902,,,0.4,1.4,,,,15,27,20547,,,,24,1266,,,,10,9883,,,,8,26248,,,,18,16645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-May-18,14:43:59,2018-05-03 14:43:59,G,2,,518,,0,9,-62.4574,-60.8229,44:01.8,FastGPS,-62.4574,-60.8229,,,7.6,2.8,,,,15,18,8219,,,,32,20755,,,,10,13856,,,,1,31102,,,,27,19078,,,,22,7470,,,,28,2409,,,,11,9278,,,,14,8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
