Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173716,21-Apr-18,9:30:30,2018-04-21 09:30:30,G,2,4,107,,0,9,-62.4056,-60.6768,30:32.6,FastGPS,-62.4056,-60.6768,,1,3,-1.4,,,,15,29,18855,,,,31,16314,,,,5,27606,,,,4,30785,,,,12,24470,,,,2,32581,,,,26,31736,,,,25,20566,,,,23,13590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,10:01:40,2018-04-21 10:01:40,G,4,4,108,5,0,7,-62.4041,-60.7129,01:43.1,FastGPS,-62.4041,-60.7129,,1,16.3,-0.9,,,,15,29,12075,,,,4,5755,,,,31,29468,,,,26,1632,,,,20,30362,,,,21,843,,,,25,8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,10:32:01,2018-04-21 10:32:01,G,5,4,109,5,0,6,-62.4086,-60.7503,32:03.6,FastGPS,-62.4086,-60.7503,,1,10,-1.4,,,,15,29,30607,,,,4,2690,,,,26,29046,,,,20,1081,,,,9,4731,,,,25,5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,11:06:53,2018-04-21 11:06:53,G,4,4,110,5,0,8,-62.4147,-60.7825,06:55.6,FastGPS,-62.4147,-60.7825,,1,6,-1.4,,,,15,5,17193,,,,29,7323,,,,16,19861,,,,26,17857,,,,4,21234,,,,27,381,,,,21,17606,,,,20,14577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,11:41:07,2018-04-21 11:41:07,G,1,4,111,5,0,7,-62.4185,-60.8115,41:10.1,FastGPS,-62.4185,-60.8115,,1,6.2,-0.9,,,,15,5,3427,,,,16,4636,,,,27,2306,,,,20,4318,,,,29,29026,,,,4,28748,,,,7,7896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,12:11:00,2018-04-21 12:11:00,G,2,4,112,,0,9,-62.4118,-60.8327,11:02.7,FastGPS,-62.4118,-60.8327,,1,13.9,-1.3,,,,15,29,3462,,,,16,21588,,,,27,27750,,,,4,29085,,,,15,20302,,,,26,12941,,,,7,23894,,,,21,6420,,,,10,16576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,12:41:57,2018-04-21 12:41:57,G,1,4,113,,0,9,-62.4081,-60.8352,41:59.6,FastGPS,-62.4081,-60.8352,,1,4.2,-1.4,,,,15,15,22256,,,,10,16260,,,,27,13516,,,,16,32408,,,,26,7500,,,,4,8780,,,,13,109,,,,20,23746,,,,21,24398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,13:12:07,2018-04-21 13:12:07,G,2,4,114,,0,9,-62.403,-60.8348,12:10.1,FastGPS,-62.403,-60.8348,,,7.5,-0.9,,,,15,15,5820,,,,7,19815,,,,20,23905,,,,13,31771,,,,8,27914,,,,30,24826,,,,21,15218,,,,27,16548,,,,10,11690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,13:43:58,2018-04-21 13:43:58,G,2,4,115,5,0,8,-62.4,-60.8411,44:01.1,FastGPS,-62.4,-60.8411,,,8.3,-0.9,,,,15,8,19436,,,,15,14488,,,,21,28810,,,,16,25246,,,,20,14390,,,,10,16061,,,,27,15192,,,,13,15606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,14:44:55,2018-04-21 14:44:55,G,1,4,117,5,0,8,-62.3966,-60.8549,44:58.6,FastGPS,-62.3966,-60.8549,,,7.5,-0.4,,,,15,10,1882,,,,18,11830,,,,8,1990,,,,11,5414,,,,27,15984,,,,15,13956,,,,32,21722,,,,28,12284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,15:15:40,2018-04-21 15:15:40,G,1,4,118,5,0,8,-62.3994,-60.8644,15:44.1,FastGPS,-62.3994,-60.8644,,,12.1,0.1,,,,15,10,7825,,,,11,14514,,,,28,14460,,,,1,16315,,,,18,17473,,,,32,19558,,,,8,5724,,,,22,15273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,15:46:35,2018-04-21 15:46:35,G,1,4,119,,0,9,-62.4018,-60.8763,46:38.1,FastGPS,-62.4018,-60.8763,,,7.9,-0.9,,,,15,1,10112,,,,8,21982,,,,11,31687,,,,10,2978,,,,32,16215,,,,28,23229,,,,22,31025,,,,27,15045,,,,18,30292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,16:17:15,2018-04-21 16:17:15,G,1,4,120,,0,9,-62.4194,-60.8694,17:17.7,FastGPS,-62.4194,-60.8694,,,10.7,-1.3,,,,15,32,27572,,,,28,530,,,,22,24650,,,,10,24845,,,,18,4991,,,,1,9338,,,,8,19384,,,,24,32601,,,,11,10981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,16:47:40,2018-04-21 16:47:40,G,2,4,121,,0,9,-62.4327,-60.8575,47:42.7,FastGPS,-62.4327,-60.8575,,,12.3,-1.3,,,,15,18,20776,,,,14,17666,,,,11,31314,,,,1,24220,,,,8,28189,,,,22,6924,,,,3,30880,,,,32,1940,,,,17,28405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,17:19:42,2018-04-21 17:19:42,G,3,4,122,,0,9,-62.4473,-60.8463,19:45.1,FastGPS,-62.4473,-60.8463,,,8.2,-0.9,,,,15,17,21610,,,,32,2096,,,,1,15427,,,,22,6950,,,,8,20068,,,,3,6546,,,,11,22473,,,,18,6957,,,,14,11526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,17:50:00,2018-04-21 17:50:00,G,2,4,123,,0,9,-62.4617,-60.8196,50:02.6,FastGPS,-62.4617,-60.8196,,,7.9,-1.4,,,,15,31,14080,,,,32,27610,,,,17,28732,,,,19,17853,,,,14,15551,,,,12,14592,,,,22,29569,,,,1,25418,,,,3,17428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,18:21:01,2018-04-21 18:21:01,G,1,4,124,,0,9,-62.4685,-60.803,21:04.1,FastGPS,-62.4685,-60.803,,,10.5,-0.9,,,,15,32,15726,,,,22,7662,,,,17,12521,,,,14,31150,,,,11,22025,,,,12,32480,,,,31,20026,,,,19,28801,,,,25,26808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,19:24:54,2018-04-21 19:24:54,G,1,4,125,,0,9,-62.4677,-60.8061,24:56.6,FastGPS,-62.4677,-60.8061,,,7.5,-1.4,,,,15,17,32461,,,,23,21170,,,,9,14679,,,,19,29060,,,,31,22240,,,,18,15187,,,,22,17234,,,,6,30230,,,,1,29462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,21:01:50,2018-04-21 21:01:50,G,3,4,128,,0,9,-62.4482,-60.7581,01:52.6,FastGPS,-62.4482,-60.7581,,1,10.8,-1.4,,,,15,23,6167,,,,2,12068,,,,31,32233,,,,4,10242,,,,7,1854,,,,29,1900,,,,6,17398,,,,26,29564,,,,3,7680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,21:33:01,2018-04-21 21:33:01,G,2,4,129,,0,9,-62.4429,-60.7416,33:04.2,FastGPS,-62.4429,-60.7416,,1,8.2,-0.9,,,,15,9,4285,,,,23,3646,,,,7,24564,,,,2,1492,,,,4,30325,,,,29,16520,,,,26,11951,,,,6,13823,,,,16,16830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,22:03:29,2018-04-21 22:03:29,G,1,4,130,,0,9,-62.4374,-60.6962,03:32.2,FastGPS,-62.4374,-60.6962,,1,11.3,-0.8,,,,15,5,29817,,,,29,8885,,,,4,31595,,,,26,4496,,,,23,27820,,,,9,11181,,,,16,30599,,,,2,27278,,,,6,30960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,22:36:35,2018-04-21 22:36:35,G,2,4,131,,0,9,-62.4376,-60.6482,36:39.1,FastGPS,-62.4376,-60.6482,,,8.3,0.1,,,,15,16,18142,,,,5,5310,,,,9,29302,,,,23,3210,,,,2,15882,,,,7,9918,,,,29,1493,,,,30,5608,,,,26,30559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,23:08:09,2018-04-21 23:08:09,G,1,4,132,7,0,8,-62.4208,-60.6584,08:12.7,FastGPS,-62.4208,-60.6584,,,8.4,-0.3,,,,15,5,8769,,,,16,17000,,,,7,16630,,,,9,6722,,,,2,190,,,,30,6753,,,,26,20850,,,,29,16463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,23:38:00,2018-04-21 23:38:00,G,1,4,133,7,0,7,-62.4242,-60.6572,38:02.7,FastGPS,-62.4242,-60.6572,,,6.7,-1.3,,,,15,9,4775,,,,7,24097,,,,30,21940,,,,5,18492,,,,16,25772,,,,27,21309,,,,21,12559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,0:09:24,2018-04-22 00:09:24,G,2,4,134,7,0,7,-62.4262,-60.6536,09:26.6,FastGPS,-62.4262,-60.6536,,,9,-1.4,,,,15,5,22417,,,,28,16282,,,,30,11098,,,,7,24406,,,,13,27834,,,,8,21876,,,,9,10341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,1:10:50,2018-04-22 01:10:50,G,3,4,136,,0,9,-62.4456,-60.6428,10:52.6,FastGPS,-62.4456,-60.6428,,,8.1,-1.4,,,,15,5,30399,,,,8,5571,,,,15,17601,,,,7,18950,,,,30,6408,,,,13,4873,,,,27,15860,,,,28,15192,,,,20,21125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,1:41:23,2018-04-22 01:41:23,G,1,4,137,7,0,7,-62.4473,-60.6531,41:26.7,FastGPS,-62.4473,-60.6531,,,8.6,-0.3,,,,15,15,26039,,,,7,16902,,,,5,4230,,,,20,30949,,,,28,6046,,,,30,3314,,,,13,20402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,2:42:11,2018-04-22 02:42:11,G,1,4,139,,0,9,-62.436,-60.6785,42:14.1,FastGPS,-62.436,-60.6785,,,12.5,-0.9,,,,15,28,25007,,,,30,31972,,,,13,15038,,,,15,11684,,,,11,6891,,,,8,9852,,,,17,29799,,,,10,22423,,,,24,11606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,4:43:45,2018-04-22 04:43:45,G,2,4,143,7,0,8,-62.439,-60.6178,43:49.1,FastGPS,-62.439,-60.6178,,,12,0.1,,,,15,12,31613,,,,15,31001,,,,24,17585,,,,13,14862,,,,17,18120,,,,6,15417,,,,19,28915,,,,10,7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,5:15:51,2018-04-22 05:15:51,G,1,4,144,7,0,7,-62.4401,-60.6355,15:53.6,FastGPS,-62.4401,-60.6355,,,11.2,-1.4,,,,15,12,20460,,,,17,27726,,,,24,8306,,,,32,29744,,,,15,32520,,,,6,562,,,,19,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,5:46:00,2018-04-22 05:46:00,G,2,4,145,,0,9,-62.4289,-60.6228,46:02.7,FastGPS,-62.4289,-60.6228,,,8.2,-1.3,,,,15,12,12372,,,,17,24904,,,,24,21848,,,,19,26038,,,,6,26612,,,,22,20466,,,,3,13366,,,,25,32468,,,,32,23210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,6:16:35,2018-04-22 06:16:35,G,2,4,146,,0,9,-62.4375,-60.6039,16:37.7,FastGPS,-62.4375,-60.6039,,,9.3,-1.3,,,,15,17,14711,,,,19,9381,,,,32,1568,,,,14,9643,,,,12,6599,,,,25,30826,,,,22,21872,,,,3,8552,,,,6,20822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,6:47:50,2018-04-22 06:47:50,G,1,4,147,,0,9,-62.4535,-60.5778,47:52.7,FastGPS,-62.4535,-60.5778,,,12.1,-1.3,,,,15,32,6613,,,,12,9366,,,,31,25286,,,,19,10,,,,6,15165,,,,14,24514,,,,25,24771,,,,17,19495,,,,29,21508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,7:19:59,2018-04-22 07:19:59,G,1,4,148,7,0,4,-62.366,-60.68,4/23/2018 7:05,K,-62.4595,-60.5706,,,0.4,-1.3,,,,15,2,5794,,,,29,12266,,,,25,15883,,,,12,25804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,7:53:26,2018-04-22 07:53:26,G,2,4,149,,0,9,-62.4601,-60.5889,53:29.2,FastGPS,-62.4601,-60.5889,,1,10.8,-0.8,,,,15,31,8850,,,,4,28214,,,,2,15808,,,,12,16662,,,,3,31051,,,,25,23558,,,,6,31986,,,,23,7062,,,,32,13260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,8:55:28,2018-04-22 08:55:28,G,1,4,151,7,0,8,-62.4542,-60.592,55:32.2,FastGPS,-62.4542,-60.592,,1,6.3,0.2,,,,15,4,11500,,,,31,6964,,,,5,18876,,,,23,23988,,,,12,18031,,,,29,4306,,,,25,15203,,,,2,28542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,9:27:26,2018-04-22 09:27:26,G,1,4,152,,0,9,-62.456,-60.5946,27:29.1,FastGPS,-62.456,-60.5946,,1,6.7,-0.9,,,,15,31,4074,,,,4,23969,,,,12,9612,,,,5,20876,,,,26,25963,,,,29,9523,,,,23,2637,,,,25,7543,,,,21,26829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,9:59:55,2018-04-22 09:59:55,G,1,4,153,7,0,7,-62.4535,-60.6059,59:57.7,FastGPS,-62.4535,-60.6059,,1,5.4,-1.3,,,,15,31,15467,,,,29,4803,,,,21,6485,,,,25,26744,,,,5,15792,,,,4,4158,,,,26,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,11:06:19,2018-04-22 11:06:19,G,2,4,155,7,0,7,-62.4619,-60.6023,06:21.6,FastGPS,-62.4619,-60.6023,,1,13.1,-1.4,,,,15,5,3484,,,,16,21658,,,,29,22144,,,,21,20522,,,,26,8513,,,,20,17162,,,,4,8460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,11:36:46,2018-04-22 11:36:46,G,2,4,156,,0,9,-62.4666,-60.5757,36:48.7,FastGPS,-62.4666,-60.5757,,1,9.5,-1.3,,,,15,4,29662,,,,29,31915,,,,27,948,,,,5,6442,,,,7,8574,,,,16,4497,,,,26,24518,,,,20,2953,,,,21,14450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,12:39:47,2018-04-22 12:39:47,G,1,4,158,,0,9,-62.4947,-60.5258,39:50.1,FastGPS,-62.4947,-60.5258,,1,8,-0.9,,,,15,15,20967,,,,13,28840,,,,7,27249,,,,30,32569,,,,20,17745,,,,21,14450,,,,27,10766,,,,4,24058,,,,10,16795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,13:11:11,2018-04-22 13:11:11,G,1,4,159,7,0,8,-62.5006,-60.4874,11:15.2,FastGPS,-62.5006,-60.4874,,,15.7,0.2,,,,15,15,22310,,,,20,1062,,,,21,18124,,,,30,3956,,,,27,32343,,,,13,9876,,,,10,1382,,,,7,23390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,13:43:21,2018-04-22 13:43:21,G,2,4,160,7,0,7,-62.492,-60.4783,43:25.1,FastGPS,-62.492,-60.4783,,,9.2,0.1,,,,15,8,26308,,,,15,10518,,,,27,10697,,,,10,20144,,,,20,5558,,,,21,11706,,,,30,23562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,14:32:08,2018-04-22 14:32:08,G,3,4,161,8,0,6,-62.4923,-60.4786,32:11.2,FastGPS,-62.4923,-60.4786,,,14.9,-0.8,,,,15,15,5747,,,,20,4951,,,,10,170,,,,28,15888,,,,8,22344,,,,32,12842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,16:08:20,2018-04-22 16:08:20,G,1,4,164,8,0,8,-62.4884,-60.5369,08:23.1,FastGPS,-62.4884,-60.5369,,,4.9,-0.9,,,,15,10,3846,,,,32,15858,,,,28,2969,,,,1,18518,,,,18,24226,,,,11,29260,,,,14,30126,,,,24,29372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,16:38:01,2018-04-22 16:38:01,G,1,4,165,,0,9,-62.5042,-60.541,38:03.7,FastGPS,-62.5042,-60.541,,,10.7,-1.3,,,,15,1,4165,,,,11,22520,,,,18,13250,,,,22,13116,,,,8,10984,,,,32,31084,,,,17,31215,,,,14,29725,,,,10,21477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,17:23:15,2018-04-22 17:23:15,G,1,4,166,,0,9,-62.5115,-60.5864,23:17.7,FastGPS,-62.5115,-60.5864,,,6.5,-1.3,,,,15,31,18154,,,,10,9082,,,,32,23256,,,,18,31853,,,,12,17720,,,,22,26302,,,,1,23704,,,,14,20081,,,,11,15311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,18:26:41,2018-04-22 18:26:41,G,1,4,168,,0,9,-62.5021,-60.6148,26:43.7,FastGPS,-62.5021,-60.6148,,,7.5,-1.3,,,,15,23,30092,,,,18,11294,,,,31,32388,,,,17,24728,,,,1,16206,,,,11,8438,,,,3,800,,,,14,26675,,,,32,29424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,18:59:31,2018-04-22 18:59:31,G,2,4,169,,0,9,-62.4902,-60.6287,59:34.2,FastGPS,-62.4902,-60.6287,,,12.1,-0.8,,,,15,18,24214,,,,1,28350,,,,31,32424,,,,3,13319,,,,22,19518,,,,23,24869,,,,14,29696,,,,11,31972,,,,32,32017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,19:33:52,2018-04-22 19:33:52,G,2,4,170,9,0,8,-62.4799,-60.6468,33:55.2,FastGPS,-62.4799,-60.6468,,1,4.5,-0.8,,,,15,31,10138,,,,22,5146,,,,3,13154,,,,23,22194,,,,1,1718,,,,25,23249,,,,4,10598,,,,14,31749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,20:08:07,2018-04-22 20:08:07,G,4,4,171,9,0,7,-62.4747,-60.6553,08:09.7,FastGPS,-62.4747,-60.6553,,,5.7,-1.3,,,,15,3,26204,,,,23,30540,,,,31,24023,,,,22,17144,,,,9,2270,,,,25,26950,,,,2,7196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,20:39:18,2018-04-22 20:39:18,G,3,4,172,,0,9,-62.4678,-60.6634,39:21.1,FastGPS,-62.4678,-60.6634,,1,9.2,-0.9,,,,15,23,18567,,,,31,2681,,,,3,8680,,,,26,23220,,,,2,30286,,,,4,20108,,,,29,11229,,,,9,27312,,,,25,24471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,21:46:14,2018-04-22 21:46:14,G,1,4,174,9,0,8,-62.4186,-60.6915,46:17.2,FastGPS,-62.4186,-60.6915,,1,5.7,-0.8,,,,15,9,1572,,,,5,30910,,,,23,368,,,,29,6436,,,,7,21744,,,,26,16184,,,,16,4453,,,,4,20279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,22:17:08,2018-04-22 22:17:08,G,1,4,175,,0,9,-62.3904,-60.7056,17:11.2,FastGPS,-62.3904,-60.7056,,1,6.6,-0.8,,,,15,23,19993,,,,9,31830,,,,7,14292,,,,29,16305,,,,26,26680,,,,4,9799,,,,16,5454,,,,30,21298,,,,5,32012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,22:47:40,2018-04-22 22:47:40,G,1,4,176,9,0,7,-62.3868,-60.6981,47:44.2,FastGPS,-62.3868,-60.6981,,,7.5,0.2,,,,15,2,8556,,,,5,3558,,,,7,28481,,,,9,17800,,,,16,17900,,,,6,7825,,,,30,17552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,22-Apr-18,23:18:11,2018-04-22 23:18:11,G,1,4,177,9,0,7,-62.3851,-60.7077,18:14.7,FastGPS,-62.3851,-60.7077,,,7,-0.3,,,,15,5,10100,,,,7,1892,,,,9,4259,,,,16,20120,,,,30,25002,,,,2,8252,,,,13,7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,0:21:39,2018-04-23 00:21:39,G,1,4,179,9,0,8,-62.3847,-60.729,21:41.6,FastGPS,-62.3847,-60.729,,,12.4,-1.4,,,,15,7,12352,,,,27,7181,,,,30,12885,,,,5,27272,,,,21,25750,,,,13,13526,,,,8,29787,,,,15,5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,0:53:24,2018-04-23 00:53:24,G,1,4,180,,0,9,-62.3851,-60.7202,53:26.7,FastGPS,-62.3851,-60.7202,,,8,-1.3,,,,15,7,22619,,,,5,28550,,,,30,10546,,,,28,15454,,,,8,9294,,,,21,21744,,,,27,26246,,,,15,16515,,,,20,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,1:23:00,2018-04-23 01:23:00,G,1,4,181,,0,9,-62.3827,-60.7137,23:03.2,FastGPS,-62.3827,-60.7137,,,18.1,-0.8,,,,15,7,17290,,,,8,11150,,,,13,4342,,,,30,8662,,,,28,4545,,,,27,7026,,,,5,2601,,,,20,15091,,,,21,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,1:56:20,2018-04-23 01:56:20,G,1,4,182,9,0,8,-62.3804,-60.713,56:24.2,FastGPS,-62.3804,-60.713,,,13.4,0.2,,,,15,30,3164,,,,7,17267,,,,8,1024,,,,28,31379,,,,15,8028,,,,27,10565,,,,13,23934,,,,20,27527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,2:59:01,2018-04-23 02:59:01,G,2,4,184,9,0,6,-62.3863,-60.6926,59:04.7,FastGPS,-62.3863,-60.6926,,,1.1,-0.3,,,,15,15,11478,,,,28,11786,,,,24,19287,,,,13,23844,,,,17,18410,,,,20,12708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,3:29:25,2018-04-23 03:29:25,G,1,4,185,,0,9,-62.3855,-60.681,29:29.1,FastGPS,-62.3855,-60.681,,,11,0.1,,,,15,17,10803,,,,28,23596,,,,13,26008,,,,19,8444,,,,24,1678,,,,10,25574,,,,18,21300,,,,11,1837,,,,30,19363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,4:29:26,2018-04-23 04:29:26,G,2,4,187,9,0,6,-62.3801,-60.6545,29:29.7,FastGPS,-62.3801,-60.6545,,,4,-0.3,,,,15,15,24226,,,,12,10856,,,,24,22035,,,,17,1557,,,,19,28622,,,,13,18576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,6:01:01,2018-04-23 06:01:01,G,3,4,190,9,0,8,-62.3714,-60.6599,01:04.2,FastGPS,-62.3714,-60.6599,,,6,-0.8,,,,15,17,20600,,,,6,18887,,,,32,31204,,,,14,10586,,,,19,27456,,,,22,21388,,,,12,16443,,,,2,5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,6:32:02,2018-04-23 06:32:02,G,1,4,191,,0,9,-62.3603,-60.6674,32:04.7,FastGPS,-62.3603,-60.6674,,,8.8,-1.3,,,,15,12,305,,,,2,5062,,,,6,30669,,,,32,22348,,,,24,4107,,,,17,1627,,,,14,12091,,,,19,30650,,,,25,13226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,7:03:48,2018-04-23 07:03:48,G,1,4,192,,0,9,-62.3629,-60.6877,03:50.7,FastGPS,-62.3629,-60.6877,,,7.4,-1.3,,,,15,31,8116,,,,29,11685,,,,32,13382,,,,12,26315,,,,3,7210,,,,14,8472,,,,19,16900,,,,2,25172,,,,25,8612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,7:50:20,2018-04-23 07:50:20,G,1,4,193,10,0,7,-62.3783,-60.6648,50:23.2,FastGPS,-62.3783,-60.6648,,1,6.3,-0.8,,,,15,29,3160,,,,31,1572,,,,6,18390,,,,25,14701,,,,12,4242,,,,2,6400,,,,4,22710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,8:21:04,2018-04-23 08:21:04,G,1,4,194,,0,9,-62.3714,-60.6664,21:07.7,FastGPS,-62.3714,-60.6664,,1,6.4,-0.3,,,,15,29,2978,,,,4,22564,,,,31,27956,,,,12,6324,,,,25,18104,,,,2,26153,,,,23,349,,,,14,18492,,,,5,2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,23-Apr-18,8:52:19,2018-04-23 08:52:19,G,2,4,195,10,0,8,-62.3664,-60.6772,52:23.1,FastGPS,-62.3664,-60.6772,,1,9.2,0.1,,,,15,12,1460,,,,31,26957,,,,4,2252,,,,2,12673,,,,25,1193,,,,5,9324,,,,23,10428,,,,29,26224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
