Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173712,28-Jan-18,21:59:46,2018-01-28 21:59:46,G,1,3,147,,0,9,-62.4843,-60.7584,59:46.8,FastGPS,-62.4843,-60.7584,,,9.3,-2.2,,,,15,32,27505,,,,10,14617,,,,14,12880,,,,24,1731,,,,27,32226,,,,8,25502,,,,28,23748,,,,3,29938,,,,1,18502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,22:31:35,2018-01-28 22:31:35,G,1,3,148,,0,9,-62.484,-60.7579,31:36.8,FastGPS,-62.484,-60.7579,,,8.3,-1.2,,,,15,32,27359,,,,10,13423,,,,22,18464,,,,11,24166,,,,28,13744,,,,3,2872,,,,14,26422,,,,1,27115,,,,17,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,29-Jan-18,0:21:07,2018-01-29 00:21:07,G,1,3,151,,0,9,-62.4681,-60.7682,21:07.3,FastGPS,-62.4681,-60.7682,,,6.9,-2.7,,,,15,31,1756,,,,32,9715,,,,11,23044,,,,12,11578,,,,25,20772,,,,14,18972,,,,22,5302,,,,23,26846,,,,1,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,29-Jan-18,0:54:28,2018-01-29 00:54:28,G,1,3,152,43,0,4,-62.4644,-60.7778,24:44.3,FastGPS,-62.4628,-60.7641,,,0.5,-1,,,,15,31,8085,,,,23,4497,,,,22,17740,,,,1,16890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,29-Jan-18,1:24:43,2018-01-29 01:24:43,G,1,3,153,,0,9,-62.4644,-60.7778,24:44.3,FastGPS,-62.4644,-60.7778,,,4.3,-1.7,,,,15,22,4123,,,,23,8316,,,,31,32734,,,,3,23990,,,,6,23462,,,,1,22640,,,,19,6350,,,,17,16504,,,,9,22935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,29-Jan-18,1:55:00,2018-01-29 01:55:00,G,2,3,154,,0,9,-62.4643,-60.7789,55:01.3,FastGPS,-62.4643,-60.7789,,1,13.6,-1.7,,,,15,6,29053,,,,9,21405,,,,31,8757,,,,4,25509,,,,26,29064,,,,23,2759,,,,2,6740,,,,19,19383,,,,3,29058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,29-Jan-18,5:40:00,2018-01-29 05:40:00,G,2,3,160,46,0,8,-62.4803,-60.7701,40:00.3,FastGPS,-62.4803,-60.7701,,,9.4,-2.7,,,,15,5,13144,,,,9,5664,,,,13,7575,,,,20,7737,,,,30,26259,,,,7,25671,,,,8,20494,,,,27,19682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,29-Jan-18,7:27:12,2018-01-29 07:27:12,G,1,3,163,,0,9,-62.4753,-60.7632,27:13.8,FastGPS,-62.4753,-60.7632,,,10.6,-1.2,,,,15,15,31724,,,,30,20211,,,,7,31292,,,,28,32636,,,,20,23166,,,,5,25110,,,,13,2794,,,,8,464,,,,27,11806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,29-Jan-18,8:29:29,2018-01-29 08:29:29,G,1,3,165,,0,9,-62.4694,-60.7663,29:29.8,FastGPS,-62.4694,-60.7663,,,8.3,-2.2,,,,15,17,10667,,,,30,31094,,,,8,11598,,,,28,29085,,,,10,21690,,,,19,19039,,,,11,26842,,,,24,17012,,,,15,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,29-Jan-18,9:00:30,2018-01-29 09:00:30,G,1,3,166,47,0,7,-62.4674,-60.7672,00:30.3,FastGPS,-62.4674,-60.7672,,,6.5,-2.7,,,,15,30,32538,,,,15,11141,,,,13,11231,,,,1,10244,,,,28,1338,,,,24,19604,,,,10,20506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,3:43:39,2018-01-30 03:43:39,G,2,3,183,55,0,8,-62.4622,-60.8181,43:40.8,FastGPS,-62.4622,-60.8181,,1,15,-1.2,,,,15,9,23146,,,,23,20500,,,,7,20102,,,,2,32626,,,,16,18712,,,,30,29046,,,,4,1382,,,,6,10403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,4:30:36,2018-01-30 04:30:36,G,1,3,184,56,0,6,-62.4629,-60.8177,30:37.8,FastGPS,-62.4629,-60.8177,,,4.3,-1.2,,,,15,30,11235,,,,5,8066,,,,9,9908,,,,7,1914,,,,2,25065,,,,29,22982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,5:05:10,2018-01-30 05:05:10,G,2,3,185,56,0,5,-62.4628,-60.8172,05:11.9,FastGPS,-62.4628,-60.8172,,,1.4,-1.1,,,,15,7,26694,,,,9,4010,,,,5,8302,,,,30,13503,,,,16,7177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,5:37:25,2018-01-30 05:37:25,G,1,3,186,56,0,6,-62.4623,-60.8182,37:25.8,FastGPS,-62.4623,-60.8182,,,10.2,-2.2,,,,15,7,15743,,,,30,20678,,,,5,5316,,,,28,25261,,,,9,24285,,,,20,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,8:14:14,2018-01-30 08:14:14,G,1,3,190,58,0,7,-62.4636,-60.7746,14:14.9,FastGPS,-62.4636,-60.7746,,,4.7,-2.1,,,,15,15,2666,,,,28,18538,,,,8,29003,,,,10,1084,,,,20,21080,,,,13,11534,,,,17,31958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,8:44:01,2018-01-30 08:44:01,G,1,3,191,58,0,7,-62.4579,-60.784,44:01.8,FastGPS,-62.4579,-60.784,,,6.1,-2.2,,,,15,15,29636,,,,28,14018,,,,17,16419,,,,19,25514,,,,13,27122,,,,24,16413,,,,30,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,9:47:00,2018-01-30 09:47:00,G,1,3,192,60,0,8,-62.4628,-60.8173,47:00.8,FastGPS,-62.4628,-60.8173,,,8.1,-2.2,,,,15,15,22638,,,,17,6028,,,,12,30095,,,,19,2378,,,,1,3818,,,,28,14082,,,,13,20708,,,,11,27378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,11:18:06,2018-01-30 11:18:06,G,2,3,194,,0,9,-62.4715,-60.8252,18:06.9,FastGPS,-62.4715,-60.8252,,,11.2,-2.1,,,,15,12,32538,,,,32,15226,,,,17,6901,,,,24,30955,,,,14,31350,,,,25,24488,,,,22,17188,,,,1,18776,,,,19,25210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,11:48:06,2018-01-30 11:48:06,G,1,3,195,62,0,8,-62.4725,-60.8301,48:06.8,FastGPS,-62.4725,-60.8301,,,11.6,-2.2,,,,15,32,25049,,,,12,22447,,,,14,5032,,,,25,11826,,,,24,31271,,,,17,17528,,,,22,23118,,,,3,25072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,13:49:00,2018-01-30 13:49:00,G,3,3,199,62,1,4,-62.4628,-60.8172,05:11.9,FastGPS,,,,,,,,,,15,31,22189,,,,2,22972,,,,12,9548,,,,4,27516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,14:19:00,2018-01-30 14:19:00,G,2,3,200,62,1,6,-62.4874,-60.8171,19:00.4,FastGPS,-62.4874,-60.8171,,,5.7,-2.6,,,,15,31,14880,,,,26,25692,,,,5,12979,,,,23,21687,,,,2,31386,,,,12,22318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,20:33:08,2018-01-30 20:33:08,G,1,3,202,63,0,5,-62.4775,-60.8228,33:09.9,FastGPS,-62.4775,-60.8228,,,6.2,-1.1,,,,15,10,8150,,,,8,28821,,,,27,12099,,,,32,4469,,,,11,12704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,22:54:03,2018-01-30 22:54:03,G,1,3,206,,0,9,-62.4736,-60.8291,54:04.4,FastGPS,-62.4736,-60.8291,,,5,-1.6,,,,15,17,17838,,,,3,12306,,,,1,18184,,,,32,1379,,,,22,27978,,,,11,20340,,,,19,24040,,,,14,10683,,,,10,26550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,30-Jan-18,23:57:11,2018-01-30 23:57:11,G,1,3,208,64,0,4,-62.574,-61.147,1/31/2018 12:05,R,-62.474,-60.8284,,,1.7,-1.6,,,,15,31,13376,,,,11,28826,,,,23,526,,,,32,24948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,1:03:10,2018-01-31 01:03:10,G,2,3,210,,0,9,-62.477,-60.827,03:11.9,FastGPS,-62.477,-60.827,,1,6.9,-1.1,,,,15,31,2296,,,,23,27042,,,,19,25211,,,,6,5024,,,,17,29479,,,,3,30475,,,,14,9975,,,,4,31127,,,,22,2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,1:36:57,2018-01-31 01:36:57,G,1,3,211,64,0,8,-62.4767,-60.8283,36:57.4,FastGPS,-62.4767,-60.8283,,1,11.5,-2.6,,,,15,6,31517,,,,26,12754,,,,31,18580,,,,9,1591,,,,4,16612,,,,23,8226,,,,3,6620,,,,19,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,4:00:40,2018-01-31 04:00:40,G,1,3,214,,0,9,-62.4834,-60.8494,00:41.9,FastGPS,-62.4834,-60.8494,,,4.3,-1.1,,,,15,7,16830,,,,9,31710,,,,16,20879,,,,6,11080,,,,30,17299,,,,23,27864,,,,2,42,,,,26,23121,,,,5,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,5:01:02,2018-01-31 05:01:02,G,1,3,215,69,0,8,-62.5041,-60.8614,01:03.4,FastGPS,-62.5041,-60.8614,,,8.7,-1.6,,,,15,5,13950,,,,7,31884,,,,9,9200,,,,30,18811,,,,13,29394,,,,16,12622,,,,20,12348,,,,2,31960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,5:31:04,2018-01-31 05:31:04,G,1,3,216,69,0,8,-62.5182,-60.877,31:05.9,FastGPS,-62.5182,-60.877,,,2.8,-1.1,,,,15,5,29617,,,,30,8614,,,,13,21374,,,,20,21230,,,,21,16124,,,,7,9634,,,,16,3819,,,,9,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,11:09:43,2018-01-31 11:09:43,G,1,3,220,71,0,7,-62.5699,-61.126,09:43.4,FastGPS,-62.5699,-61.126,,,6,-2.6,,,,15,17,18220,,,,24,1058,,,,19,26549,,,,3,22210,,,,6,12887,,,,22,10498,,,,32,9062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,12:31:31,2018-01-31 12:31:31,G,1,3,222,72,0,7,-62.5668,-61.1304,31:33.0,FastGPS,-62.5668,-61.1304,,,7,-1,,,,15,6,14640,,,,17,6806,,,,12,2034,,,,2,4004,,,,29,32673,,,,25,27403,,,,19,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,13:04:08,2018-01-31 13:04:08,G,3,3,223,,0,9,-62.5677,-61.1191,04:08.4,FastGPS,-62.5677,-61.1191,,,10.5,-2.6,,,,15,29,14872,,,,31,29906,,,,12,1741,,,,6,27444,,,,2,24647,,,,25,2372,,,,19,2110,,,,32,4226,,,,24,29425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,13:37:42,2018-01-31 13:37:42,G,1,3,224,72,0,7,-62.5687,-61.1224,37:43.9,FastGPS,-62.5687,-61.1224,,1,3.8,-1.1,,,,15,12,25226,,,,25,5094,,,,29,11340,,,,2,20454,,,,31,3653,,,,4,26186,,,,14,31547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,17:02:45,2018-01-31 17:02:45,G,1,3,230,72,0,7,-62.5778,-61.1521,02:45.9,FastGPS,-62.5778,-61.1521,,1,7.1,-2.1,,,,15,29,4538,,,,26,10029,,,,27,25159,,,,20,2322,,,,4,17208,,,,7,5210,,,,21,18977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,17:35:10,2018-01-31 17:35:10,G,2,3,231,,0,9,-62.5761,-61.187,35:10.9,FastGPS,-62.5761,-61.187,,1,8.7,-2.1,,,,15,16,12978,,,,26,19634,,,,4,30350,,,,7,16698,,,,21,27147,,,,27,14492,,,,20,18540,,,,29,17619,,,,10,20512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,18:10:57,2018-01-31 18:10:57,G,1,3,232,,0,9,-62.5823,-61.211,10:57.4,FastGPS,-62.5823,-61.211,,,8.1,-2.6,,,,15,15,10356,,,,16,21108,,,,10,4966,,,,27,9566,,,,26,26586,,,,21,24401,,,,7,24597,,,,13,19050,,,,20,30340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,19:44:19,2018-01-31 19:44:19,G,1,3,235,72,0,7,-62.5993,-61.18,44:19.4,FastGPS,-62.5993,-61.18,,,6.5,-2.6,,,,15,15,489,,,,8,25357,,,,27,24727,,,,28,4764,,,,13,19825,,,,10,6132,,,,11,12203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,31-Jan-18,20:44:34,2018-01-31 20:44:34,G,1,3,237,72,0,8,-62.6192,-61.1584,44:34.9,FastGPS,-62.6192,-61.1584,,,8.5,-2.1,,,,15,27,29503,,,,32,7934,,,,10,29215,,,,8,28430,,,,1,19157,,,,11,9341,,,,28,13962,,,,14,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Feb-18,1:27:45,2018-02-01 01:27:45,G,2,3,245,74,0,6,-62.582,-61.1484,27:45.9,FastGPS,-62.582,-61.1484,,,5.4,-2.1,,,,15,19,8854,,,,31,14857,,,,9,387,,,,25,1567,,,,6,9084,,,,23,18526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Feb-18,3:56:31,2018-02-01 03:56:31,G,1,3,249,,0,9,-62.5994,-61.1038,56:32.0,FastGPS,-62.5994,-61.1038,,1,10.1,-2,,,,15,5,28259,,,,29,1514,,,,2,27060,,,,16,13080,,,,26,16328,,,,7,8930,,,,4,19290,,,,23,19196,,,,9,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Feb-18,4:56:00,2018-02-01 04:56:00,G,1,3,251,75,1,5,-62.6081,-61.0832,56:00.5,FastGPS,-62.6081,-61.0832,,,1,-2.5,,,,15,2,15987,,,,30,28064,,,,9,22784,,,,7,10221,,,,5,25472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,1-Feb-18,5:26:00,2018-02-01 05:26:00,G,2,3,252,75,1,6,-62.6082,-61.0834,26:01.4,FastGPS,-62.6082,-61.0834,,,10.5,-1.6,,,,15,30,26686,,,,5,17250,,,,9,13440,,,,7,29940,,,,13,5545,,,,8,14700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,0:52:11,2018-02-02 00:52:11,G,1,3,253,76,0,6,-62.6053,-61.0815,52:11.5,FastGPS,-62.6053,-61.0815,,1,8.3,-2.5,,,,15,31,4844,,,,6,32609,,,,25,9562,,,,19,1045,,,,4,20758,,,,17,11136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,1:22:32,2018-02-02 01:22:32,G,1,3,254,76,0,8,-62.6037,-61.0708,22:33.0,FastGPS,-62.6037,-61.0708,,1,5.8,-2,,,,15,6,32708,,,,23,9700,,,,4,8712,,,,2,6270,,,,31,10594,,,,25,29642,,,,3,31358,,,,19,5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,2:53:21,2018-02-02 02:53:21,G,2,3,256,,0,9,-62.5996,-61.0884,53:21.5,FastGPS,-62.5996,-61.0884,,1,6.2,-2.5,,,,15,2,7118,,,,9,32051,,,,23,29144,,,,26,14332,,,,4,2569,,,,29,21327,,,,6,31741,,,,16,3880,,,,7,13260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,4:42:11,2018-02-02 04:42:11,G,1,3,259,79,0,7,-62.6055,-61.0299,42:11.5,FastGPS,-62.6055,-61.0299,,,4.9,-2.5,,,,15,30,32074,,,,16,17840,,,,7,4265,,,,21,14201,,,,20,11796,,,,5,7341,,,,26,31445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,6:16:48,2018-02-02 06:16:48,G,1,3,262,,0,9,-62.6045,-60.9795,16:49.0,FastGPS,-62.6045,-60.9795,,,6.4,-2,,,,15,5,4469,,,,15,7320,,,,27,27768,,,,28,28336,,,,20,5732,,,,13,6227,,,,8,1204,,,,7,30699,,,,30,6823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,7:17:02,2018-02-02 07:17:02,G,1,3,264,79,0,8,-62.5877,-60.9411,17:03.0,FastGPS,-62.5877,-60.9411,,,6.8,-2,,,,15,7,29624,,,,15,13624,,,,8,20117,,,,30,26702,,,,20,9796,,,,13,2704,,,,27,17785,,,,28,5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,8:18:03,2018-02-02 08:18:03,G,2,3,266,,0,9,-62.5703,-60.9225,18:04.0,FastGPS,-62.5703,-60.9225,,,5.9,-2,,,,15,15,24056,,,,13,22619,,,,28,5026,,,,30,23634,,,,24,23105,,,,17,15200,,,,11,15360,,,,10,19112,,,,20,6792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,9:32:21,2018-02-02 09:32:21,G,1,3,267,,0,9,-62.5609,-60.8818,32:21.5,FastGPS,-62.5609,-60.8818,,,9.6,-2.5,,,,15,15,2030,,,,19,92,,,,17,7447,,,,11,6745,,,,24,31502,,,,1,8809,,,,13,3029,,,,10,598,,,,12,25116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,10:03:48,2018-02-02 10:03:48,G,4,3,268,80,0,8,-62.5522,-60.8699,03:49.0,FastGPS,-62.5522,-60.8699,,,10,-2,,,,15,17,6703,,,,15,1997,,,,28,20799,,,,13,29256,,,,1,12720,,,,12,4286,,,,19,20126,,,,24,7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,11:08:06,2018-02-02 11:08:06,G,1,3,269,82,0,6,-62.5235,-60.862,08:07.0,FastGPS,-62.5235,-60.862,,,4.9,-2,,,,15,17,22732,,,,19,12339,,,,6,31412,,,,12,27814,,,,24,17106,,,,3,32246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,11:40:39,2018-02-02 11:40:39,G,1,3,270,,0,9,-62.5163,-60.8515,40:39.5,FastGPS,-62.5163,-60.8515,,,3.8,-2.5,,,,15,17,26194,,,,19,17362,,,,2,392,,,,3,27157,,,,24,13010,,,,6,1251,,,,12,24600,,,,32,18948,,,,22,16589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,12:11:49,2018-02-02 12:11:49,G,1,3,271,82,0,8,-62.5008,-60.8359,11:50.0,FastGPS,-62.5008,-60.8359,,,9.3,-2,,,,15,29,13399,,,,19,15577,,,,12,7942,,,,6,13653,,,,17,4598,,,,24,31855,,,,2,189,,,,25,29219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,13:12:07,2018-02-02 13:12:07,G,2,3,273,82,0,7,-62.4823,-60.7906,12:07.5,FastGPS,-62.4823,-60.7906,,,5,-2.5,,,,15,12,1267,,,,25,21220,,,,31,15756,,,,29,10020,,,,2,11885,,,,14,18225,,,,32,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,2-Feb-18,23:08:13,2018-02-02 23:08:13,G,1,3,276,,0,9,-62.4776,-60.8119,08:13.5,FastGPS,-62.4776,-60.8119,,,7.8,-2.5,,,,15,11,24360,,,,1,4018,,,,17,16514,,,,14,17229,,,,12,21612,,,,31,12543,,,,22,31272,,,,23,31524,,,,19,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,1:50:01,2018-02-03 01:50:01,G,2,3,279,,0,9,-62.4588,-60.7815,50:03.0,FastGPS,-62.4588,-60.7815,,,9.1,-1,,,,15,2,30404,,,,9,13598,,,,6,15440,,,,23,16721,,,,29,12236,,,,31,28208,,,,25,28213,,,,3,16015,,,,22,22131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,3:07:45,2018-02-03 03:07:45,G,1,3,281,,0,9,-62.4709,-60.7626,07:45.5,FastGPS,-62.4709,-60.7626,,1,8.1,-2.5,,,,15,7,5610,,,,29,30879,,,,2,32110,,,,6,14649,,,,4,13891,,,,9,20902,,,,23,18598,,,,5,7514,,,,26,11766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,4:51:05,2018-02-03 04:51:05,G,2,3,283,89,0,5,-62.4887,-60.7041,51:06.0,FastGPS,-62.4887,-60.7041,,,5,-2,,,,15,5,12628,,,,9,30710,,,,30,21256,,,,20,15702,,,,7,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,5:41:03,2018-02-03 05:41:03,G,1,3,284,90,0,6,-62.5052,-60.6928,41:03.6,FastGPS,-62.5052,-60.6928,,,3.8,-2.4,,,,15,5,29702,,,,7,18631,,,,30,11474,,,,21,25547,,,,13,25026,,,,20,2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,6:13:14,2018-02-03 06:13:14,G,1,3,285,,0,9,-62.5179,-60.6797,13:14.6,FastGPS,-62.5179,-60.6797,,,4.7,-2.4,,,,15,5,25561,,,,30,29943,,,,28,21970,,,,13,29626,,,,7,20551,,,,20,27645,,,,27,17602,,,,21,9689,,,,15,30746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,7:05:49,2018-02-03 07:05:49,G,1,3,286,,0,9,-62.5386,-60.6262,05:49.6,FastGPS,-62.5386,-60.6262,,,5.3,-2.4,,,,15,7,23320,,,,8,22778,,,,15,15466,,,,28,17141,,,,5,14531,,,,30,8496,,,,27,3017,,,,20,10761,,,,11,4842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,7:36:03,2018-02-03 07:36:03,G,2,3,287,91,0,8,-62.5476,-60.5855,36:03.6,FastGPS,-62.5476,-60.5855,,,12,-2.4,,,,15,15,12931,,,,7,29029,,,,11,32118,,,,8,14024,,,,30,22049,,,,28,5288,,,,13,12596,,,,20,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,8:06:11,2018-02-03 08:06:11,G,2,3,288,91,0,7,-62.5459,-60.5394,06:12.0,FastGPS,-62.5459,-60.5394,,,4.2,-2,,,,15,15,12683,,,,17,7508,,,,30,20702,,,,8,4194,,,,11,4465,,,,28,12536,,,,13,32528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,9:14:23,2018-02-03 09:14:23,G,2,3,290,91,0,6,-62.5345,-60.4429,14:23.6,FastGPS,-62.5345,-60.4429,,,6.2,-2.4,,,,15,15,32071,,,,13,25092,,,,17,8737,,,,24,17911,,,,19,16148,,,,10,6798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,9:45:36,2018-02-03 09:45:36,G,1,3,291,,0,9,-62.527,-60.406,45:36.6,FastGPS,-62.527,-60.406,,,11.7,-2.4,,,,15,17,5278,,,,13,31322,,,,28,27196,,,,12,9674,,,,1,22514,,,,19,25105,,,,15,20436,,,,11,8704,,,,24,14574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,10:54:47,2018-02-03 10:54:47,G,3,3,292,91,0,7,-62.5096,-60.3142,54:48.0,FastGPS,-62.5096,-60.3142,,,7.5,-2,,,,15,17,15288,,,,12,28349,,,,32,19874,,,,19,16606,,,,25,6632,,,,24,21298,,,,6,25167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,11:26:56,2018-02-03 11:26:56,G,2,3,293,,0,9,-62.4923,-60.2883,26:57.0,FastGPS,-62.4923,-60.2883,,,10.2,-2,,,,15,17,4466,,,,2,20644,,,,6,11530,,,,32,19288,,,,12,9202,,,,24,5654,,,,25,17845,,,,19,9035,,,,14,21830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,11:57:35,2018-02-03 11:57:35,G,2,3,294,,0,9,-62.4799,-60.2612,57:36.0,FastGPS,-62.4799,-60.2612,,,3.2,-2,,,,15,6,25192,,,,19,6466,,,,12,24886,,,,2,13928,,,,32,7488,,,,17,11641,,,,3,21065,,,,25,14282,,,,22,5751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,3-Feb-18,12:28:58,2018-02-03 12:28:58,G,2,3,295,91,0,7,-62.4694,-60.2259,28:58.6,FastGPS,-62.4694,-60.2259,,,7.5,-2.4,,,,15,6,24866,,,,12,4675,,,,19,8366,,,,2,13033,,,,24,12091,,,,29,16120,,,,32,16194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
