Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173713,2-May-18,5:17:19,2018-05-02 05:17:19,G,1,144,650,587,0,5,-62.4967,-60.7004,19:43.6,FastGPS,-62.4967,-60.7004,,,10.1,0.6,,,,15,17,14700,,,,12,22606,,,,32,12236,,,,6,19597,,,,19,17310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,5:52:20,2018-05-02 05:52:20,G,1,144,651,,0,9,-62.4986,-60.7008,54:44.2,FastGPS,-62.4986,-60.7008,,,32.7,0.2,,,,15,12,31116,,,,25,10272,,,,32,22258,,,,14,10194,,,,17,31108,,,,24,2325,,,,22,3907,,,,19,32439,,,,31,27353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,6:53:25,2018-05-02 06:53:25,G,3,145,652,589,0,6,-62.499,-60.7005,55:48.7,FastGPS,-62.499,-60.7005,,,11.1,-1.3,,,,15,31,5767,,,,25,17761,,,,12,865,,,,19,15991,,,,29,20680,,,,2,10204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,7:23:00,2018-05-02 07:23:00,G,1,145,653,589,0,5,-62.4986,-60.7008,54:44.2,FastGPS,-62.4994,-60.6997,,1,1.7,-1.7,,,,15,31,13508,,,,6,28665,,,,2,23269,,,,4,23996,,,,14,10273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,7:53:01,2018-05-02 07:53:01,G,2,145,654,589,0,6,-62.4995,-60.7,55:25.7,FastGPS,-62.4995,-60.7,,,8.1,-0.3,,,,15,12,17763,,,,2,32622,,,,5,3337,,,,31,29313,,,,29,20392,,,,25,32080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,8:24:13,2018-05-02 08:24:13,G,2,145,655,589,0,6,-62.4977,-60.7006,26:36.7,FastGPS,-62.4977,-60.7006,,,12.3,-1.3,,,,15,5,30460,,,,2,30686,,,,12,123,,,,31,3845,,,,25,27813,,,,23,26291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,8:55:15,2018-05-02 08:55:15,G,2,145,656,589,0,8,-62.4984,-60.7006,57:38.7,FastGPS,-62.4984,-60.7006,,1,9.2,-1.2,,,,15,29,18116,,,,25,10380,,,,31,17911,,,,23,21467,,,,26,8422,,,,4,28151,,,,5,19067,,,,21,26123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,9:25:37,2018-05-02 09:25:37,G,4,145,657,589,0,7,-62.4998,-60.6994,28:00.2,FastGPS,-62.4998,-60.6994,,1,3.4,-1.8,,,,15,4,25424,,,,26,1104,,,,9,31558,,,,16,28671,,,,29,3075,,,,25,29052,,,,31,23539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,13:55:00,2018-05-02 13:55:00,G,1,145,663,594,0,8,-62.5001,-60.7,57:24.2,FastGPS,-62.5001,-60.7,,,4.8,-0.8,,,,15,10,24508,,,,15,13931,,,,8,22822,,,,24,19026,,,,18,24828,,,,27,11453,,,,20,21390,,,,11,20382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,15:48:28,2018-05-02 15:48:28,G,1,145,666,,0,9,-62.4998,-60.6998,50:52.7,FastGPS,-62.4998,-60.6998,,,7.9,-0.3,,,,15,18,14414,,,,32,1075,,,,1,24568,,,,10,15462,,,,22,25367,,,,24,10701,,,,3,1346,,,,11,23404,,,,8,4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,16:18:00,2018-05-02 16:18:00,G,1,145,667,595,0,5,-62.5,-60.7006,20:23.2,FastGPS,-62.5,-60.7006,,,0.6,-1.8,,,,15,32,30360,,,,3,13861,,,,24,32571,,,,1,1992,,,,14,30922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,16:50:46,2018-05-02 16:50:46,G,2,145,668,,0,9,-62.5014,-60.7008,53:10.7,FastGPS,-62.5014,-60.7008,,,6.3,-0.3,,,,15,17,14215,,,,11,1929,,,,18,17028,,,,1,31558,,,,3,11636,,,,22,16538,,,,19,13360,,,,12,22048,,,,14,26455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,17:23:47,2018-05-02 17:23:47,G,3,145,669,595,0,6,-62.5019,-60.702,26:11.8,FastGPS,-62.5019,-60.702,,,11.9,-0.2,,,,15,22,12664,,,,17,19090,,,,19,12509,,,,3,10999,,,,12,26678,,,,1,7784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,17:54:20,2018-05-02 17:54:20,G,3,145,670,,0,9,-62.5019,-60.7016,56:44.2,FastGPS,-62.5019,-60.7016,,,13,-0.8,,,,15,14,1184,,,,12,30709,,,,22,13289,,,,31,26102,,,,3,19101,,,,1,23854,,,,32,19316,,,,25,7218,,,,23,24728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,19:29:15,2018-05-02 19:29:15,G,2,145,672,597,0,7,-62.4985,-60.7003,31:39.2,FastGPS,-62.4985,-60.7003,,1,8,-0.8,,,,15,31,18590,,,,4,24457,,,,26,7005,,,,23,9878,,,,22,5323,,,,6,9328,,,,3,24730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,20:16:25,2018-05-02 20:16:25,G,1,145,673,598,0,8,-62.4942,-60.7068,18:49.7,FastGPS,-62.4942,-60.7068,,1,8.6,-0.3,,,,15,23,22037,,,,3,24600,,,,26,20718,,,,16,17769,,,,6,2110,,,,4,32110,,,,9,10778,,,,7,31971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,0:03:38,2018-05-03 00:03:38,G,1,145,680,598,0,5,-62.4901,-60.738,06:01.2,FastGPS,-62.4901,-60.738,,,3.7,-1.8,,,,15,5,192,,,,30,2723,,,,7,31109,,,,28,5136,,,,13,25355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,0:33:50,2018-05-03 00:33:50,G,2,145,681,598,0,5,-62.4881,-60.7396,36:14.3,FastGPS,-62.4881,-60.7396,,,5.2,-0.7,,,,15,7,25101,,,,30,5262,,,,8,26138,,,,13,10294,,,,15,5679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,1:38:00,2018-05-03 01:38:00,G,2,145,682,600,0,5,-62.4843,-60.7558,40:24.2,FastGPS,-62.4843,-60.7558,,,13.6,-0.7,,,,15,15,11453,,,,28,26698,,,,13,29037,,,,30,28569,,,,24,32706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,2:08:12,2018-05-03 02:08:12,G,1,145,683,600,0,8,-62.4718,-60.7623,10:36.7,FastGPS,-62.4718,-60.7623,,,14.2,-0.3,,,,15,20,21633,,,,17,760,,,,24,4676,,,,13,22892,,,,15,22870,,,,28,7887,,,,30,12082,,,,19,20466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,6:47:36,2018-05-03 06:47:36,G,1,145,689,606,0,6,-62.4873,-60.8221,49:59.7,FastGPS,-62.4873,-60.8221,,,6.1,-1.3,,,,15,19,26030,,,,25,18512,,,,2,10031,,,,12,6961,,,,6,24530,,,,29,16990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,7:36:27,2018-05-03 07:36:27,G,1,145,690,607,0,8,-62.484,-60.8184,38:50.7,FastGPS,-62.484,-60.8184,,1,12.3,-1.3,,,,15,31,3660,,,,29,6449,,,,6,23083,,,,25,26806,,,,12,16121,,,,23,10083,,,,2,3977,,,,4,26488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,11:08:59,2018-05-03 11:08:59,G,3,145,695,610,0,5,-62.525,-60.827,5/4/2018 7:24,N,-62.4874,-60.8222,,1,0.1,-0.8,,,,15,4,5365,,,,16,24957,,,,26,14645,,,,20,2630,,,,21,6810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,11:39:07,2018-05-03 11:39:07,G,1,145,696,,0,9,-62.4854,-60.8184,41:31.7,FastGPS,-62.4854,-60.8184,,,7.9,-0.3,,,,15,27,12553,,,,16,19573,,,,7,12482,,,,13,23332,,,,21,10562,,,,20,28491,,,,30,18124,,,,15,27972,,,,29,29173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,12:25:25,2018-05-03 12:25:25,G,1,145,697,,0,9,-62.4767,-60.7947,27:48.3,FastGPS,-62.4767,-60.7947,,,12.7,-1.7,,,,15,10,25043,,,,21,30804,,,,16,27275,,,,27,19291,,,,8,16587,,,,20,7708,,,,7,4681,,,,30,20808,,,,26,5577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,17:45:08,2018-05-03 17:45:08,G,1,145,705,616,0,7,-62.5228,-60.8307,47:32.2,FastGPS,-62.5228,-60.8307,,1,12,-0.8,,,,15,22,22791,,,,11,26648,,,,1,8822,,,,23,5722,,,,3,16204,,,,19,11653,,,,17,26765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,19:47:15,2018-05-03 19:47:15,G,1,145,709,,0,9,-62.5353,-60.8474,49:39.3,FastGPS,-62.5353,-60.8474,,2,12,-0.7,,,,15,9,28831,,,,31,537,,,,6,10214,,,,2,30710,,,,23,1362,,,,4,26692,,,,16,6676,,,,29,9721,,,,22,24259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,22:09:00,2018-05-03 22:09:00,G,1,145,713,617,0,6,-62.5469,-60.829,11:24.3,FastGPS,-62.5469,-60.829,,,9.7,-0.7,,,,15,16,15669,,,,7,22781,,,,9,9041,,,,5,8084,,,,2,19492,,,,26,4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,22:55:00,2018-05-03 22:55:00,G,1,145,714,618,0,7,-62.5449,-60.8451,57:24.7,FastGPS,-62.5449,-60.8451,,,3.5,-0.3,,,,15,8,7552,,,,5,27989,,,,27,9366,,,,9,6105,,,,7,22373,,,,16,30140,,,,30,8646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,3-May-18,23:25:11,2018-05-03 23:25:11,G,1,145,715,618,0,8,-62.5311,-60.8439,27:35.7,FastGPS,-62.5311,-60.8439,,,9.6,-0.3,,,,15,8,5691,,,,5,8407,,,,7,1852,,,,30,8717,,,,9,32453,,,,13,16303,,,,27,6331,,,,28,10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,0:12:22,2018-05-04 00:12:22,G,2,145,716,619,0,6,-62.5218,-60.8524,14:46.3,FastGPS,-62.5218,-60.8524,,,7.8,-0.7,,,,15,7,8875,,,,30,13806,,,,28,16657,,,,5,18666,,,,8,27485,,,,13,18966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,0:42:02,2018-05-04 00:42:02,G,1,145,717,619,0,6,-62.5267,-60.8577,44:26.8,FastGPS,-62.5267,-60.8577,,,5.2,-0.2,,,,15,7,25054,,,,8,12398,,,,30,31693,,,,28,25014,,,,15,5368,,,,5,12526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,1:12:00,2018-05-04 01:12:00,G,1,145,718,619,0,7,-62.5264,-60.8578,14:24.3,FastGPS,-62.5264,-60.8578,,,10.3,-0.7,,,,15,13,16787,,,,15,7334,,,,28,26257,,,,30,19894,,,,5,18523,,,,7,26561,,,,11,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,6:14:00,2018-05-04 06:14:00,G,2,145,726,623,0,7,-62.523,-60.8314,16:24.3,FastGPS,-62.523,-60.8314,,,16.9,-0.7,,,,15,3,10848,,,,25,71,,,,12,23975,,,,14,9038,,,,32,18336,,,,31,30414,,,,29,27097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,7:29:00,2018-05-04 07:29:00,G,1,145,728,624,0,5,-62.494,-60.843,5/5/2018 7:13,N,-62.5228,-60.8319,,1,0.9,-0.7,,,,15,29,2007,,,,31,4815,,,,25,742,,,,4,18021,,,,23,10318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,9:50:46,2018-05-04 09:50:46,G,1,145,729,631,0,6,-62.5175,-60.8456,53:10.8,FastGPS,-62.5175,-60.8456,,1,2.2,-0.2,,,,15,5,32183,,,,26,29491,,,,21,21675,,,,4,19899,,,,16,6045,,,,29,15726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,10:21:04,2018-05-04 10:21:04,G,1,145,730,631,0,7,-62.5217,-60.8335,23:28.3,FastGPS,-62.5217,-60.8335,,1,5.6,-0.7,,,,15,16,29127,,,,5,11678,,,,26,27737,,,,4,21185,,,,21,27051,,,,20,25189,,,,29,24555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,11:36:29,2018-05-04 11:36:29,G,1,145,732,,0,9,-62.5408,-60.8372,38:53.8,FastGPS,-62.5408,-60.8372,,1,3.8,-0.2,,,,15,15,12960,,,,27,31337,,,,21,22815,,,,10,17558,,,,16,31264,,,,20,10541,,,,13,6717,,,,4,2919,,,,26,29499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,12:07:39,2018-05-04 12:07:39,G,1,145,733,632,0,8,-62.5413,-60.836,10:03.8,FastGPS,-62.5413,-60.836,,,7,-0.2,,,,15,15,17734,,,,27,21583,,,,21,102,,,,7,29545,,,,13,27506,,,,20,17589,,,,8,19269,,,,16,32376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,20:58:13,2018-05-04 20:58:13,G,1,145,746,640,0,6,-62.5227,-60.8532,00:37.3,FastGPS,-62.5227,-60.8532,,,1.6,-0.7,,,,15,9,6728,,,,5,17876,,,,29,10744,,,,23,20320,,,,2,7095,,,,16,13204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,21:58:03,2018-05-04 21:58:03,G,1,145,747,642,0,5,-62.522,-60.8606,00:27.6,FastGPS,-62.522,-60.8606,,,3.1,-0.4,,,,15,7,21269,,,,23,21496,,,,9,2176,,,,26,8158,,,,30,10530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,4-May-18,22:49:29,2018-05-04 22:49:29,G,2,145,748,643,0,5,-62.5234,-60.8601,51:53.8,FastGPS,-62.5234,-60.8601,,,3.6,-0.2,,,,15,5,20200,,,,7,16281,,,,9,4361,,,,30,31295,,,,8,27835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,3:17:19,2018-05-05 03:17:19,G,2,145,754,,0,9,-62.5302,-60.8446,19:42.3,FastGPS,-62.5302,-60.8446,,,11.3,-1.7,,,,15,15,6641,,,,1,21146,,,,24,25182,,,,12,4456,,,,11,5647,,,,10,7894,,,,18,29835,,,,17,21583,,,,28,30640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,3:50:29,2018-05-05 03:50:29,G,1,145,755,,0,9,-62.5432,-60.8432,52:52.8,FastGPS,-62.5432,-60.8432,,,10.3,-1.2,,,,15,12,22964,,,,24,32625,,,,17,27485,,,,1,21436,,,,28,14919,,,,32,13304,,,,15,2119,,,,10,13795,,,,18,5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,5:13:48,2018-05-05 05:13:48,G,1,145,756,651,0,7,-62.5343,-60.8595,16:11.8,FastGPS,-62.5343,-60.8595,,,4.6,-1.2,,,,15,17,12661,,,,19,1405,,,,6,10901,,,,2,3540,,,,12,5746,,,,3,6776,,,,32,14176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,9:10:00,2018-05-05 09:10:00,G,1,145,761,,0,9,-62.4874,-60.822,12:23.3,FastGPS,-62.4874,-60.822,,1,5.3,-1.7,,,,15,5,15732,,,,26,14598,,,,4,9051,,,,31,24230,,,,29,27542,,,,2,11721,,,,21,28523,,,,16,3185,,,,9,20835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,9:55:38,2018-05-05 09:55:38,G,1,145,762,657,0,7,-62.4765,-60.7982,58:02.8,FastGPS,-62.4765,-60.7982,,1,15.8,-0.2,,,,15,29,4818,,,,5,273,,,,31,30826,,,,16,14974,,,,20,13120,,,,4,27571,,,,21,2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,10:27:40,2018-05-05 10:27:40,G,2,145,763,657,0,8,-62.4638,-60.8154,30:04.8,FastGPS,-62.4638,-60.8154,,1,8.2,-0.2,,,,15,21,18924,,,,4,30288,,,,27,5723,,,,26,13645,,,,20,26662,,,,29,17389,,,,5,13364,,,,16,16197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,10:57:00,2018-05-05 10:57:00,G,1,145,764,,0,9,-62.4584,-60.7988,59:24.8,FastGPS,-62.4584,-60.7988,,1,8.1,-0.2,,,,15,20,29441,,,,4,24816,,,,26,31345,,,,29,11739,,,,16,29755,,,,15,11516,,,,7,16778,,,,27,12050,,,,21,10446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,11:30:13,2018-05-05 11:30:13,G,2,145,765,657,0,5,-62.4633,-60.7736,32:36.8,FastGPS,-62.4633,-60.7736,,,1.4,-1.2,,,,15,27,19167,,,,15,2732,,,,13,31684,,,,20,4258,,,,29,9760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,12:00:18,2018-05-05 12:00:18,G,3,145,766,,0,9,-62.4823,-60.7621,02:41.8,FastGPS,-62.4823,-60.7621,,,6.3,-1.2,,,,15,27,16669,,,,16,11555,,,,13,30365,,,,15,15444,,,,10,20821,,,,21,11483,,,,7,4370,,,,20,23578,,,,30,13537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,12:30:07,2018-05-05 12:30:07,G,3,145,767,,0,9,-62.4909,-60.7427,32:30.8,FastGPS,-62.4909,-60.7427,,,11.7,-1.2,,,,15,15,9791,,,,27,30959,,,,21,15100,,,,13,3650,,,,20,20819,,,,8,31582,,,,16,7697,,,,10,32467,,,,30,10389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,13:23:34,2018-05-05 13:23:34,G,1,145,768,,0,9,-62.4894,-60.705,25:57.8,FastGPS,-62.4894,-60.705,,,9.9,-1.2,,,,15,32,30824,,,,10,7057,,,,21,3395,,,,18,7557,,,,27,8226,,,,8,18895,,,,20,32451,,,,15,18835,,,,11,2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,14:56:36,2018-05-05 14:56:36,G,1,145,769,662,0,8,-62.5346,-60.6611,58:59.3,FastGPS,-62.5346,-60.6611,,,9.4,-1.7,,,,15,11,26388,,,,8,31719,,,,18,22195,,,,1,18290,,,,22,11000,,,,28,20299,,,,24,18456,,,,10,13603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,17:19:10,2018-05-05 17:19:10,G,1,145,772,665,0,7,-62.5589,-60.6288,21:33.8,FastGPS,-62.5589,-60.6288,,,13.8,-1.2,,,,15,31,607,,,,14,26459,,,,11,11673,,,,1,8192,,,,3,8688,,,,18,19240,,,,23,7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,17:49:02,2018-05-05 17:49:02,G,1,145,773,,0,9,-62.5565,-60.6303,51:25.3,FastGPS,-62.5565,-60.6303,,,6.2,-1.7,,,,15,17,24390,,,,31,27466,,,,23,11275,,,,1,24725,,,,22,26306,,,,14,2184,,,,18,32063,,,,11,32726,,,,6,9766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,19:36:15,2018-05-05 19:36:15,G,1,145,774,,0,9,-62.5566,-60.6309,38:38.3,FastGPS,-62.5566,-60.6309,,1,12.1,-1.7,,,,15,4,1228,,,,26,31365,,,,29,11713,,,,31,22413,,,,23,13434,,,,3,31733,,,,25,7640,,,,2,32146,,,,16,7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,20:51:02,2018-05-05 20:51:02,G,2,145,776,671,0,8,-62.5565,-60.629,53:25.3,FastGPS,-62.5565,-60.629,,1,14.9,-1.7,,,,15,7,13425,,,,29,32025,,,,16,29900,,,,2,30507,,,,23,19894,,,,9,26153,,,,4,12956,,,,6,27927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,5-May-18,21:23:50,2018-05-05 21:23:50,G,2,145,777,,0,9,-62.5566,-60.6274,26:13.8,FastGPS,-62.5566,-60.6274,,1,13.2,-1.2,,,,15,23,23443,,,,16,23535,,,,26,6700,,,,7,5075,,,,5,25625,,,,9,13963,,,,4,22438,,,,2,26992,,,,29,32042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,1:17:45,2018-05-06 01:17:45,G,2,145,783,,0,9,-62.4543,-60.4615,20:08.8,FastGPS,-62.4543,-60.4615,,,3.9,-1.2,,,,15,15,1671,,,,7,23204,,,,11,1587,,,,8,15790,,,,13,9179,,,,30,2408,,,,20,31611,,,,28,912,,,,5,13931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,2:54:52,2018-05-06 02:54:52,G,1,145,784,,0,9,-62.4702,-60.4279,57:15.3,FastGPS,-62.4702,-60.4279,,,12.5,-1.7,,,,15,15,26829,,,,13,15578,,,,17,21968,,,,18,24179,,,,19,29476,,,,24,12627,,,,10,31365,,,,1,12833,,,,11,16208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,4:44:22,2018-05-06 04:44:22,G,2,145,787,679,0,8,-62.5039,-60.3825,46:46.8,FastGPS,-62.5039,-60.3825,,,11.1,-0.2,,,,15,12,14128,,,,17,32167,,,,24,29015,,,,32,26391,,,,3,13385,,,,22,24142,,,,1,18498,,,,19,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,5:15:13,2018-05-06 05:15:13,G,2,145,788,679,0,5,-62.5189,-60.3643,17:36.3,FastGPS,-62.5189,-60.3643,,,6.5,-1.7,,,,15,12,7137,,,,17,18823,,,,22,25830,,,,24,29915,,,,32,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,7:51:56,2018-05-06 07:51:56,G,1,145,790,685,0,5,-62.5495,-60.364,54:20.3,FastGPS,-62.5495,-60.364,,,3.8,-0.7,,,,15,5,10185,,,,12,2419,,,,29,32573,,,,2,14091,,,,25,25366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,9:38:20,2018-05-06 09:38:20,G,1,145,792,688,0,6,-62.5504,-60.3586,40:44.3,FastGPS,-62.5504,-60.3586,,1,7.5,-0.7,,,,15,5,11545,,,,29,427,,,,4,25339,,,,21,8409,,,,26,30386,,,,31,15974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,10:41:08,2018-05-06 10:41:08,G,1,145,793,690,0,7,-62.5464,-60.4054,43:32.3,FastGPS,-62.5464,-60.4054,,1,6.3,-0.7,,,,15,4,14527,,,,29,15414,,,,20,14373,,,,26,12186,,,,16,6233,,,,21,16320,,,,5,24562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,11:41:02,2018-05-06 11:41:02,G,1,145,795,,0,9,-62.546,-60.4099,43:26.8,FastGPS,-62.546,-60.4099,,,12.3,-0.2,,,,15,15,31915,,,,21,23391,,,,7,2746,,,,29,29323,,,,20,4719,,,,10,29924,,,,16,25448,,,,30,9438,,,,26,26931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,12:44:05,2018-05-06 12:44:05,G,1,145,797,,0,9,-62.5534,-60.4351,46:29.3,FastGPS,-62.5534,-60.4351,,,9,-0.7,,,,15,10,11348,,,,15,1865,,,,27,360,,,,21,3494,,,,8,22934,,,,30,14408,,,,13,27649,,,,16,22742,,,,18,23944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,13:17:14,2018-05-06 13:17:14,G,1,145,798,,0,9,-62.5556,-60.4558,19:38.3,FastGPS,-62.5556,-60.4558,,,6.1,-0.7,,,,15,10,15125,,,,27,21249,,,,15,2416,,,,18,7616,,,,8,24222,,,,28,16355,,,,11,2802,,,,30,15804,,,,20,23540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,13:48:31,2018-05-06 13:48:31,G,1,145,799,690,0,8,-62.563,-60.4846,50:55.8,FastGPS,-62.563,-60.4846,,,12.4,-0.2,,,,15,10,694,,,,18,5683,,,,11,2835,,,,27,28531,,,,8,8289,,,,15,30515,,,,1,9308,,,,32,22704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,6-May-18,14:19:02,2018-05-06 14:19:02,G,1,145,800,690,0,5,-62.5644,-60.508,21:26.8,FastGPS,-62.5644,-60.508,,,2.9,-0.2,,,,15,18,28207,,,,10,19558,,,,11,28454,,,,8,20015,,,,32,3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
