Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180850,15-May-19,6:30:24,2019-05-15 06:30:24,G,4,1,113,68,0,6,-62.5199,-60.4556,30:23.6,FastGPS,-62.5199,-60.4556,,,3.8,-1.4,,,,15,31,6504,,,,12,14172,,,,29,26459,,,,25,113,,,,26,10155,,,,2,21335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,7:35:18,2019-05-15 07:35:18,G,2,1,114,68,0,7,-62.52,-60.4566,35:17.6,FastGPS,-62.52,-60.4566,,,2.8,-1.4,,,,15,26,9668,,,,31,24382,,,,25,12666,,,,21,16214,,,,29,6528,,,,5,21239,,,,16,7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,9:07:06,2019-05-15 09:07:06,G,2,1,115,70,0,5,-62.5256,-60.4718,07:06.0,FastGPS,-62.5256,-60.4718,,,2.1,-1,,,,15,20,11110,,,,21,261,,,,27,15404,,,,16,31488,,,,7,11132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,10:07:23,2019-05-15 10:07:23,G,4,1,116,70,0,7,-62.5286,-60.5134,07:24.1,FastGPS,-62.5286,-60.5134,,,8.4,0.1,,,,15,10,28894,,,,20,30018,,,,27,13321,,,,21,24564,,,,8,26490,,,,26,27608,,,,7,19515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,11:07:00,2019-05-15 11:07:00,G,6,1,117,70,0,6,-62.529,-60.5115,07:01.1,FastGPS,-62.529,-60.5115,,,7.8,0.1,,,,15,15,24091,,,,21,20405,,,,13,26555,,,,10,31554,,,,20,14322,,,,27,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,12:07:16,2019-05-15 12:07:16,G,4,1,118,70,0,8,-62.5418,-60.4488,07:17.0,FastGPS,-62.5418,-60.4488,,,12.4,0,,,,15,11,23666,,,,20,6460,,,,15,504,,,,8,28968,,,,18,20736,,,,10,20474,,,,28,28024,,,,27,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,13:07:00,2019-05-15 13:07:00,G,8,1,119,70,0,4,-62.5256,-60.4718,07:06.0,FastGPS,-62.5481,-60.4114,,,0.4,-0.5,,,,15,11,28740,,,,18,17740,,,,8,32106,,,,1,16790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,14:07:00,2019-05-15 14:07:00,G,6,1,120,70,1,6,-62.5484,-60.4087,06:59.6,FastGPS,-62.5484,-60.4087,,,6.5,-1.4,,,,15,10,12273,,,,8,1233,,,,22,2794,,,,14,31287,,,,32,7059,,,,3,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-May-19,12:39:10,2019-05-16 12:39:10,G,8,1,121,,0,9,-62.5471,-60.41,39:10.1,FastGPS,-62.5471,-60.41,,,16.2,-0.9,,,,15,10,22124,,,,11,19681,,,,8,27949,,,,32,18521,,,,27,29574,,,,1,4015,,,,18,11822,,,,28,30126,,,,20,32396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-May-19,13:43:51,2019-05-16 13:43:51,G,4,1,122,,0,9,-62.5482,-60.4158,43:50.6,FastGPS,-62.5482,-60.4158,,,6.3,-1.4,,,,15,10,27697,,,,32,30810,,,,14,15855,,,,1,14876,,,,8,20119,,,,11,11674,,,,22,31258,,,,18,29063,,,,3,18277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-May-19,14:59:12,2019-05-16 14:59:12,G,4,1,123,,0,9,-62.5518,-60.4832,59:12.1,FastGPS,-62.5518,-60.4832,,,7.8,-0.9,,,,15,18,2838,,,,1,1268,,,,11,23770,,,,3,32732,,,,17,11342,,,,22,2128,,,,14,21288,,,,19,8650,,,,31,30611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-May-19,18:37:01,2019-05-16 18:37:01,G,4,1,125,71,0,8,-62.5401,-60.6577,37:01.1,FastGPS,-62.5401,-60.6577,,1,3.6,-0.9,,,,15,23,14004,,,,6,6377,,,,7,21091,,,,9,25502,,,,3,16677,,,,4,8804,,,,16,5288,,,,26,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-May-19,23:42:49,2019-05-16 23:42:49,G,2,1,127,71,0,5,-62.4511,-60.5128,42:49.6,FastGPS,-62.4511,-60.5128,,,5.1,-0.4,,,,15,15,2650,,,,13,26427,,,,20,22888,,,,24,18500,,,,5,6370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-May-19,11:20:55,2019-05-17 11:20:55,G,4,1,129,71,0,7,-62.4891,-60.5238,20:55.1,FastGPS,-62.4891,-60.5238,,,4.2,-0.9,,,,15,10,17033,,,,8,21339,,,,27,10868,,,,16,1404,,,,18,27955,,,,20,3494,,,,15,7182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-May-19,18:51:25,2019-05-17 18:51:25,G,4,1,134,,0,9,-62.4891,-60.5244,51:25.1,FastGPS,-62.4891,-60.5244,,1,10.9,-0.9,,,,15,29,2954,,,,4,440,,,,2,16772,,,,9,22634,,,,6,28912,,,,7,12326,,,,26,16621,,,,16,29964,,,,23,9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-May-19,19:51:00,2019-05-17 19:51:00,G,4,1,135,71,0,8,-62.4887,-60.5239,51:00.6,FastGPS,-62.4887,-60.5239,,1,6.3,-0.4,,,,15,7,7386,,,,16,23658,,,,23,15055,,,,9,2346,,,,26,6400,,,,4,15788,,,,30,13867,,,,6,14374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-May-19,22:10:52,2019-05-17 22:10:52,G,2,1,137,72,0,7,-62.4777,-60.5207,10:53.1,FastGPS,-62.4777,-60.5207,,1,6.9,0.1,,,,15,7,18618,,,,27,30694,,,,8,17792,,,,28,7804,,,,4,20730,,,,30,18680,,,,9,6491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-May-19,23:11:01,2019-05-17 23:11:01,G,6,1,138,72,0,5,-62.4663,-60.499,11:01.6,FastGPS,-62.4663,-60.499,,,6.7,-0.4,,,,15,30,14986,,,,8,4875,,,,7,8040,,,,11,31642,,,,27,6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,0:11:02,2019-05-18 00:11:02,G,6,1,139,72,0,4,-62.519,-60.6765,12:03.1,FastGPS,-62.467,-60.539,,,3.4,-0.4,,,,15,15,15160,,,,13,16578,,,,24,31218,,,,17,20324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,1:11:10,2019-05-18 01:11:10,G,2,1,140,72,0,5,-62.4617,-60.5293,11:11.1,FastGPS,-62.4617,-60.5293,,,10.2,0.1,,,,15,15,17492,,,,17,3744,,,,19,18134,,,,13,6004,,,,10,28414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,2:12:04,2019-05-18 02:12:04,G,2,1,141,72,0,5,-62.4875,-60.6234,12:05.1,FastGPS,-62.4875,-60.6234,,,9.5,0.1,,,,15,12,6936,,,,15,18808,,,,17,19660,,,,19,1854,,,,32,29850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,3:12:03,2019-05-18 03:12:03,G,6,1,142,72,0,7,-62.519,-60.6765,12:03.1,FastGPS,-62.519,-60.6765,,,9.1,-0.9,,,,15,12,3778,,,,17,11522,,,,32,17557,,,,25,29475,,,,14,1192,,,,24,14026,,,,22,30926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,5:15:03,2019-05-18 05:15:03,G,2,1,144,72,0,5,-62.537,-60.6627,15:04.1,FastGPS,-62.537,-60.6627,,,3.8,0.1,,,,15,12,1020,,,,2,5886,,,,19,5814,,,,6,16810,,,,29,10273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,9:00:01,2019-05-18 09:00:01,G,6,1,146,78,0,5,-62.4482,-60.7804,00:01.5,FastGPS,-62.4482,-60.7804,,,8.7,-0.5,,,,15,7,20371,,,,5,23493,,,,29,1800,,,,27,8206,,,,16,8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,10:03:17,2019-05-18 10:03:17,G,2,1,147,78,0,6,-62.4484,-60.7807,03:17.6,FastGPS,-62.4484,-60.7807,,,7.4,-0.4,,,,15,13,28892,,,,21,6748,,,,15,4969,,,,27,2810,,,,30,6634,,,,7,4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,12:18:18,2019-05-18 12:18:18,G,4,1,149,79,0,6,-62.451,-60.7786,18:18.0,FastGPS,-62.451,-60.7786,,,8.7,-1,,,,15,28,6888,,,,10,10660,,,,11,16766,,,,20,10748,,,,15,31576,,,,24,32170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,14:18:32,2019-05-18 14:18:32,G,2,1,151,,0,9,-62.4768,-60.8331,18:33.1,FastGPS,-62.4768,-60.8331,,,11.6,0.1,,,,15,8,6440,,,,18,29549,,,,3,17974,,,,17,414,,,,11,15984,,,,1,19112,,,,32,9953,,,,14,18992,,,,22,29584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,15:20:02,2019-05-18 15:20:02,G,2,1,152,79,0,8,-62.4773,-60.8288,20:02.6,FastGPS,-62.4773,-60.8288,,,4.8,-0.4,,,,15,11,20900,,,,1,18530,,,,18,28518,,,,19,30531,,,,31,14742,,,,22,8596,,,,3,23554,,,,23,10538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-May-19,22:20:48,2019-05-18 22:20:48,G,2,1,158,82,0,7,-62.4579,-60.6833,20:48.1,FastGPS,-62.4579,-60.6833,,,8,-0.9,,,,15,15,10787,,,,21,18892,,,,27,32012,,,,7,17144,,,,8,22072,,,,13,1127,,,,30,23050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-May-19,1:23:43,2019-05-19 01:23:43,G,2,1,161,82,0,7,-62.4998,-60.5224,23:43.6,FastGPS,-62.4998,-60.5224,,,9.4,-0.4,,,,15,15,766,,,,12,7184,,,,10,3584,,,,20,24968,,,,24,20649,,,,17,30094,,,,19,32662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-May-19,2:24:08,2019-05-19 02:24:08,G,4,1,162,82,0,6,-62.5434,-60.5484,24:08.6,FastGPS,-62.5434,-60.5484,,,12.5,-0.4,,,,15,17,19770,,,,15,5923,,,,12,22418,,,,19,2348,,,,6,484,,,,24,3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-May-19,3:41:03,2019-05-19 03:41:03,G,2,1,163,,0,9,-62.553,-60.6188,41:04.1,FastGPS,-62.553,-60.6188,,,14,0.1,,,,15,22,20361,,,,17,8530,,,,12,27878,,,,19,14370,,,,3,8722,,,,32,23838,,,,2,27323,,,,6,23018,,,,14,32560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-May-19,4:57:58,2019-05-19 04:57:58,G,4,1,164,84,0,6,-62.555,-60.6328,57:59.2,FastGPS,-62.555,-60.6328,,,16.7,0.2,,,,15,31,7180,,,,2,4019,,,,6,26620,,,,12,7686,,,,29,5392,,,,25,13436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-May-19,8:14:09,2019-05-19 08:14:09,G,4,1,167,85,0,8,-62.4853,-60.708,14:09.6,FastGPS,-62.4853,-60.708,,1,4.4,-0.4,,,,15,21,784,,,,5,30027,,,,9,7709,,,,26,4202,,,,4,14907,,,,7,5142,,,,16,5186,,,,29,16978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-May-19,13:22:50,2019-05-19 13:22:50,G,2,1,170,86,0,7,-62.4503,-60.7787,22:50.1,FastGPS,-62.4503,-60.7787,,,13.5,-0.9,,,,15,28,20402,,,,1,13735,,,,11,29204,,,,10,16957,,,,32,9540,,,,22,19287,,,,3,2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-May-19,14:38:00,2019-05-19 14:38:00,G,2,1,171,87,1,6,-62.4597,-60.7895,38:00.6,FastGPS,-62.4597,-60.7895,,,8.5,-0.4,,,,15,31,15662,,,,32,25003,,,,12,8283,,,,14,15002,,,,10,31284,,,,18,12833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,7:12:11,2019-05-20 07:12:11,G,2,1,172,87,0,8,-62.4575,-60.7926,12:11.1,FastGPS,-62.4575,-60.7926,,1,6.8,-0.9,,,,15,29,2531,,,,5,9861,,,,25,16493,,,,4,2101,,,,9,11378,,,,26,29783,,,,2,12891,,,,16,23766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,9:29:21,2019-05-20 09:29:21,G,6,1,173,92,0,6,-62.4489,-60.7792,29:20.6,FastGPS,-62.4489,-60.7792,,,5.2,-1.4,,,,15,7,31350,,,,27,17140,,,,15,7638,,,,13,1814,,,,16,10384,,,,30,29976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,10:29:40,2019-05-20 10:29:40,G,4,1,174,,0,9,-62.4521,-60.7754,29:39.6,FastGPS,-62.4521,-60.7754,,,12.6,-1.4,,,,15,10,17058,,,,21,21588,,,,8,24600,,,,15,25191,,,,20,12424,,,,27,23999,,,,16,25571,,,,7,31776,,,,13,24348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,11:31:32,2019-05-20 11:31:32,G,8,1,175,92,0,7,-62.4506,-60.803,31:32.0,FastGPS,-62.4506,-60.803,,,5.8,-1,,,,15,15,14205,,,,11,8048,,,,18,7006,,,,8,21158,,,,10,26910,,,,27,6410,,,,20,16880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,12:33:52,2019-05-20 12:33:52,G,8,1,176,92,0,8,-62.4608,-60.8173,33:52.1,FastGPS,-62.4608,-60.8173,,,14.7,-0.9,,,,15,8,21728,,,,11,26893,,,,28,20122,,,,18,17289,,,,10,5604,,,,1,27901,,,,27,28374,,,,24,22040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,13:36:54,2019-05-20 13:36:54,G,8,1,177,92,0,4,-62.4287,-60.6804,35:26.6,FastGPS,-62.4495,-60.8038,,,0.7,-1.4,,,,15,32,19297,,,,14,23782,,,,10,904,,,,8,30246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,15:14:54,2019-05-20 15:14:54,G,2,1,178,,0,9,-62.4505,-60.7806,14:54.6,FastGPS,-62.4505,-60.7806,,,7.4,-0.4,,,,15,17,6341,,,,31,21623,,,,32,19739,,,,12,19134,,,,1,10342,,,,18,15582,,,,3,26455,,,,22,6282,,,,19,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,16:15:07,2019-05-20 16:15:07,G,8,1,179,,0,9,-62.4511,-60.7774,15:07.6,FastGPS,-62.4511,-60.7774,,,13.1,-0.4,,,,15,12,28955,,,,14,8368,,,,31,13008,,,,32,8604,,,,22,20180,,,,3,84,,,,25,3476,,,,1,10164,,,,17,3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,20:32:44,2019-05-20 20:32:44,G,2,1,182,96,0,7,-62.4408,-60.721,32:44.1,FastGPS,-62.4408,-60.721,,,5,-0.9,,,,15,5,22720,,,,7,99,,,,9,17556,,,,30,19951,,,,23,302,,,,16,14458,,,,27,19638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,21:35:27,2019-05-20 21:35:27,G,4,1,183,96,0,8,-62.4287,-60.6804,35:26.6,FastGPS,-62.4287,-60.6804,,1,2.8,-1.4,,,,15,5,19467,,,,30,14021,,,,7,19005,,,,4,5108,,,,13,17222,,,,21,10715,,,,15,14108,,,,28,10661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-May-19,22:50:24,2019-05-20 22:50:24,G,2,1,184,97,0,6,-62.476,-60.7567,50:24.6,FastGPS,-62.476,-60.7567,,,13.3,-0.4,,,,15,15,10669,,,,5,6881,,,,13,25718,,,,27,27479,,,,30,31350,,,,28,20912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,1:55:12,2019-05-21 01:55:12,G,4,1,186,101,0,6,-62.4789,-60.7309,55:12.6,FastGPS,-62.4789,-60.7309,,,5,-0.4,,,,15,17,5247,,,,19,10738,,,,1,25265,,,,15,19217,,,,24,18147,,,,12,4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,3:27:27,2019-05-21 03:27:27,G,4,1,187,103,0,8,-62.4871,-60.7507,27:26.6,FastGPS,-62.4871,-60.7507,,,20,-1.4,,,,15,12,19282,,,,25,8717,,,,24,11218,,,,14,23624,,,,32,24888,,,,22,23053,,,,17,29898,,,,19,25716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,4:27:00,2019-05-21 04:27:00,G,4,1,188,103,0,8,-62.4892,-60.7386,26:59.6,FastGPS,-62.4892,-60.7386,,,11.3,-1.4,,,,15,31,12452,,,,19,25588,,,,14,11773,,,,32,20469,,,,25,32070,,,,12,514,,,,6,19810,,,,29,32154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,14:42:33,2019-05-21 14:42:33,G,2,1,192,,0,9,-62.4493,-60.8153,42:32.6,FastGPS,-62.4493,-60.8153,,,2.9,-1.4,,,,15,17,23362,,,,19,27493,,,,32,10588,,,,12,28066,,,,31,19256,,,,3,18081,,,,22,14420,,,,1,7282,,,,18,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,15:42:59,2019-05-21 15:42:59,G,2,1,193,,0,9,-62.4493,-60.8157,42:59.1,FastGPS,-62.4493,-60.8157,,,7.4,-0.9,,,,15,31,7979,,,,25,21881,,,,12,11876,,,,32,27349,,,,14,14586,,,,1,3844,,,,18,29908,,,,3,15862,,,,22,29524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,17:48:16,2019-05-21 17:48:16,G,6,1,194,107,0,8,-62.4579,-60.8151,48:17.1,FastGPS,-62.4579,-60.8151,,1,11.1,0.1,,,,15,9,29838,,,,3,11593,,,,6,14690,,,,23,19077,,,,2,27326,,,,4,8254,,,,7,11296,,,,22,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,18:48:18,2019-05-21 18:48:18,G,2,1,195,107,0,8,-62.4823,-60.8285,48:19.1,FastGPS,-62.4823,-60.8285,,1,5.5,0.1,,,,15,7,30672,,,,5,26038,,,,9,29200,,,,4,28330,,,,29,32586,,,,23,30402,,,,6,16061,,,,2,5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,19:48:04,2019-05-21 19:48:04,G,4,1,196,107,0,7,-62.517,-60.8362,48:05.1,FastGPS,-62.517,-60.8362,,1,10.3,0.1,,,,15,7,13348,,,,30,19148,,,,5,32354,,,,2,24912,,,,9,26688,,,,4,31229,,,,16,28127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-May-19,22:14:32,2019-05-21 22:14:32,G,4,1,197,,0,9,-62.4738,-60.9804,14:32.1,FastGPS,-62.4738,-60.9804,,1,17.8,-0.9,,,,15,7,17351,,,,5,782,,,,8,17658,,,,28,10675,,,,30,5098,,,,4,8850,,,,13,8879,,,,27,12780,,,,15,28816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,1:41:43,2019-05-22 01:41:43,G,2,1,198,107,0,5,-62.3712,-61.1092,41:43.1,FastGPS,-62.3712,-61.1092,,,4,-0.9,,,,15,17,21751,,,,1,14911,,,,15,5500,,,,28,19524,,,,19,9940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,4:12:37,2019-05-22 04:12:37,G,2,1,199,,0,9,-62.3628,-60.9308,12:36.6,FastGPS,-62.3628,-60.9308,,,8,-1.4,,,,15,12,28877,,,,25,28430,,,,14,15816,,,,31,21122,,,,2,2676,,,,19,18194,,,,6,12618,,,,3,10348,,,,32,4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,7:45:17,2019-05-22 07:45:17,G,6,1,202,109,0,6,-62.4608,-60.7643,45:17.1,FastGPS,-62.4608,-60.7643,,1,6.4,-0.9,,,,15,26,26592,,,,16,14002,,,,5,20398,,,,21,3512,,,,4,31147,,,,29,32415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,8:45:51,2019-05-22 08:45:51,G,4,1,203,109,0,5,-62.477,-60.7626,45:51.1,FastGPS,-62.477,-60.7626,,,8,-0.9,,,,15,29,29926,,,,26,5583,,,,5,19418,,,,15,2113,,,,20,16190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,9:48:45,2019-05-22 09:48:45,G,4,1,204,109,0,6,-62.4492,-60.7803,48:44.6,FastGPS,-62.4492,-60.7803,,,7.9,-1.4,,,,15,15,13274,,,,20,23828,,,,21,8555,,,,16,10616,,,,10,12410,,,,27,12909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,10:49:25,2019-05-22 10:49:25,G,2,1,205,109,0,4,-62.5336,-60.6224,39:01.1,FastGPS,-62.4646,-60.7685,,,0.3,-1.1,,,,15,16,24628,,,,10,5054,,,,27,21843,,,,8,31924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,11:49:49,2019-05-22 11:49:49,G,12,1,206,109,0,7,-62.4863,-60.7153,49:49.1,FastGPS,-62.4863,-60.7153,,,8.9,-0.9,,,,15,8,28562,,,,18,21523,,,,11,26132,,,,20,1352,,,,27,31930,,,,10,8516,,,,24,16999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,13:39:01,2019-05-22 13:39:01,G,2,1,207,109,0,7,-62.5336,-60.6224,39:01.1,FastGPS,-62.5336,-60.6224,,,6,-0.9,,,,15,22,26452,,,,1,19636,,,,28,11982,,,,11,4697,,,,18,20220,,,,3,25822,,,,17,20840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,14:54:21,2019-05-22 14:54:21,G,4,1,208,110,0,8,-62.5575,-60.5857,54:20.6,FastGPS,-62.5575,-60.5857,,,9.3,-1.4,,,,15,17,19080,,,,3,10346,,,,1,8666,,,,11,26604,,,,22,13472,,,,19,20740,,,,12,14483,,,,18,3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,16:11:23,2019-05-22 16:11:23,G,4,1,209,,0,9,-62.5523,-60.5689,11:22.6,FastGPS,-62.5523,-60.5689,,,6.8,-1.4,,,,15,31,4948,,,,17,9751,,,,23,24944,,,,19,26864,,,,6,642,,,,22,32697,,,,12,12806,,,,3,21122,,,,25,30650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,17:19:27,2019-05-22 17:19:27,G,2,1,210,111,0,6,-62.5431,-60.5505,19:26.6,FastGPS,-62.5431,-60.5505,,,3,-1.4,,,,15,31,7866,,,,23,22168,,,,3,4903,,,,26,5894,,,,22,26468,,,,6,14236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,22-May-19,22:33:32,2019-05-22 22:33:32,G,6,1,211,,0,9,-62.484,-60.3702,33:31.6,FastGPS,-62.484,-60.3702,,,6,-1.4,,,,15,7,7802,,,,15,3306,,,,8,8792,,,,20,14028,,,,13,5353,,,,30,12718,,,,28,18538,,,,27,12380,,,,11,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,23-May-19,1:14:02,2019-05-23 01:14:02,G,6,1,212,111,0,8,-62.5229,-60.3106,14:01.6,FastGPS,-62.5229,-60.3106,,,7.6,-1.4,,,,15,17,25462,,,,15,31096,,,,19,5189,,,,28,12874,,,,24,21324,,,,12,21979,,,,10,10187,,,,13,12952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,23-May-19,2:22:09,2019-05-23 02:22:09,G,4,1,213,111,0,6,-62.499,-60.2651,22:08.6,FastGPS,-62.499,-60.2651,,,9.9,-1.4,,,,15,17,12479,,,,6,22603,,,,24,22234,,,,19,24657,,,,32,3696,,,,12,26010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,23-May-19,4:32:55,2019-05-23 04:32:55,G,6,1,214,111,0,7,-62.4895,-60.2237,32:55.1,FastGPS,-62.4895,-60.2237,,,11.3,-0.9,,,,15,31,24781,,,,29,17034,,,,32,28824,,,,14,2628,,,,12,7398,,,,25,16428,,,,6,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,23-May-19,5:33:16,2019-05-23 05:33:16,G,4,1,215,111,0,6,-62.495,-60.2149,33:16.0,FastGPS,-62.495,-60.2149,,,8.3,-1,,,,15,12,13320,,,,25,7095,,,,31,3989,,,,5,484,,,,29,18555,,,,2,16571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
