Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,8-May-19,13:31:37,2019-05-08 13:31:37,G,4,2,112,,0,9,-62.0955,-59.9856,50:34.9,FastGPS,-62.188,-59.8406,,5,1.1,-2.5,,,,15,18,17598,,,,20,15850,,,,28,3595,,,,11,26776,,,,10,3325,,,,32,17833,,,,1,6886,,,,8,18260,,,,24,18570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,14:33:50,2019-05-08 14:33:50,G,2,2,113,41,0,8,-62.2135,-59.8057,33:50.0,FastGPS,-62.2138,-59.8018,,1,109.6,-1.7,,,,15,1,11564,,,,18,20967,,,,32,32638,,,,22,22403,,,,11,3699,,,,24,30778,,,,10,13654,,,,17,9399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,15:37:16,2019-05-08 15:37:16,G,2,2,114,,0,9,-62.2368,-59.8104,37:16.4,FastGPS,-62.2368,-59.8104,,1,87.2,-1.6,,,,15,17,14455,,,,1,31998,,,,3,16855,,,,11,11290,,,,22,10667,,,,19,18613,,,,14,17148,,,,18,23879,,,,12,24608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,16:37:13,2019-05-08 16:37:13,G,4,2,115,41,0,8,-62.2558,-59.8184,37:13.4,FastGPS,-62.2558,-59.8184,,,10.3,-1.6,,,,15,23,32150,,,,17,7835,,,,1,12372,,,,3,26802,,,,19,15398,,,,31,23580,,,,22,4866,,,,11,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,17:52:01,2019-05-08 17:52:01,G,4,2,116,42,0,8,-62.0955,-59.9856,50:34.9,FastGPS,-62.2775,-59.8603,,4,165.7,-1.6,,,,15,31,21829,,,,23,1816,,,,3,17332,,,,25,27880,,,,6,16698,,,,22,9921,,,,26,32732,,,,9,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,19:56:00,2019-05-08 19:56:00,G,4,2,118,,0,9,-62.188,-59.8406,31:36.4,FastGPS,-62.3274,-59.9587,,1,251.4,-2,,,,15,7,18255,,,,23,16390,,,,2,7888,,,,5,12146,,,,6,21985,,,,9,26901,,,,30,32085,,,,16,10444,,,,4,17897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,20:58:36,2019-05-08 20:58:36,G,2,2,119,42,0,6,-62.3322,-60.0257,58:36.4,FastGPS,-62.3322,-60.0257,,1,6.7,-1.6,,,,15,9,17940,,,,7,28291,,,,5,4420,,,,23,20549,,,,4,15574,,,,30,7091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-May-19,0:17:43,2019-05-09 00:17:43,G,2,2,122,43,0,4,-62.5028,-60.2671,5/9/2019 9:36,SR,-62.3422,-60.2469,,,88.7,-0.7,,,,15,15,11834,,,,13,30832,,,,10,4743,,,,8,31066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-May-19,1:18:01,2019-05-09 01:18:01,G,2,2,123,,0,9,-62.5028,-60.2671,5/9/2019 9:36,SR,-62.3716,-60.2774,,5,56.5,-1,,,,15,15,27394,,,,11,11401,,,,24,5916,,,,13,17378,,,,10,21514,,,,18,19670,,,,20,4599,,,,30,5320,,,,1,16088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-May-19,2:20:20,2019-05-09 02:20:20,G,2,2,124,,0,9,-62.5028,-60.2671,5/9/2019 9:36,SR,-62.3978,-60.3097,,1,222.4,-2,,,,15,12,12920,,,,15,20641,,,,24,26944,,,,10,9588,,,,32,1594,,,,11,25472,,,,18,26882,,,,28,21138,,,,17,18789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-May-19,15:24:53,2019-05-09 15:24:53,G,4,2,134,,0,9,-62.5028,-60.2671,5/9/2019 9:36,SR,-62.5217,-60.4934,,5,41.6,-1,,,,15,17,31052,,,,18,448,,,,11,21302,,,,1,25666,,,,22,22630,,,,3,17200,,,,14,13959,,,,32,15913,,,,12,28300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-May-19,22:29:27,2019-05-09 22:29:27,G,2,2,140,52,0,6,-62.5217,-60.4934,24:54.0,FastGPS,-62.4506,-60.6357,,2,540.9,-1,,,,15,7,29462,,,,5,11888,,,,9,2939,,,,28,1906,,,,4,7614,,,,30,22976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-May-19,23:30:25,2019-05-09 23:30:25,G,6,2,141,52,0,5,-62.5217,-60.4934,24:54.0,FastGPS,-62.4832,-60.7251,,1,102.5,-1,,,,15,15,11821,,,,13,4856,,,,5,12177,,,,30,32308,,,,27,28975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-May-19,0:33:28,2019-05-10 00:33:28,G,2,2,142,52,0,5,-62.4928,-60.7093,33:28.5,FastGPS,-62.4928,-60.7093,,,20.2,-1.5,,,,15,20,1626,,,,13,24285,,,,15,28445,,,,10,20466,,,,24,10626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-May-19,7:34:01,2019-05-10 07:34:01,G,2,2,148,55,0,4,-62.4375,-60.9814,01:01.0,FastGPS,-62.4088,-60.8854,,,1.1,-1.8,,,,15,5,7933,,,,29,11472,,,,25,13768,,,,31,11324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-May-19,16:01:00,2019-05-10 16:01:00,G,2,2,156,,0,9,-62.3839,-60.983,5/10/2019 10:43,NK,-62.4375,-60.9814,,5,64.4,-1,,,,15,17,8343,,,,18,32486,,,,11,26856,,,,1,4817,,,,3,10333,,,,31,6215,,,,22,10306,,,,23,17913,,,,14,29698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-May-19,17:03:19,2019-05-10 17:03:19,G,2,2,157,56,0,5,-62.4398,-60.9744,03:20.8,FastGPS,-62.4398,-60.9744,,,56.9,-0.2,,,,15,31,7178,,,,3,22114,,,,23,3494,,,,22,24236,,,,1,6933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-May-19,18:28:03,2019-05-10 18:28:03,G,2,2,158,57,0,7,-62.4375,-60.9814,01:01.0,FastGPS,-62.4452,-61.0011,,1,342.3,-0.7,,,,15,31,19889,,,,23,5370,,,,2,31971,,,,26,3173,,,,22,6128,,,,6,926,,,,16,31602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-May-19,20:02:07,2019-05-10 20:02:07,G,2,2,159,59,0,7,-62.4375,-60.9814,01:01.0,FastGPS,,,,,,,,,,15,7,8708,,,,30,12931,,,,4,15958,,,,23,1274,,,,9,31458,,,,6,9596,,,,16,30486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-May-19,21:03:06,2019-05-10 21:03:06,G,2,2,160,59,0,4,-62.4375,-60.9814,01:01.0,FastGPS,-62.4569,-60.9691,,,25.5,-0.7,,,,15,5,29074,,,,30,10610,,,,9,6483,,,,7,24647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,0:39:27,2019-05-11 00:39:27,G,4,2,162,65,0,5,-62.4197,-60.9833,39:28.3,FastGPS,-62.4197,-60.9833,,,1.3,-0.7,,,,15,28,9157,,,,13,9598,,,,15,8748,,,,11,18048,,,,18,26432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,1:39:04,2019-05-11 01:39:04,G,2,2,163,65,0,4,-62.3839,-60.983,5/10/2019 10:43,NK,-62.3813,-60.9808,,,19.3,0.1,,,,15,19,1874,,,,28,13097,,,,17,21687,,,,11,28133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,7:33:25,2019-05-11 07:33:25,G,2,2,167,72,0,7,-62.3318,-60.8811,33:26.7,FastGPS,-62.3318,-60.8811,,,13.1,-0.3,,,,15,31,26778,,,,29,1070,,,,5,5655,,,,25,26602,,,,26,27775,,,,21,31863,,,,23,13048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,8:34:31,2019-05-11 08:34:31,G,2,2,168,72,0,4,-62.4748,-60.8002,06:45.8,FastGPS,-62.3464,-60.8966,,,5.8,0.1,,,,15,29,10875,,,,25,19129,,,,20,24676,,,,5,7182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,9:34:07,2019-05-11 09:34:07,G,4,2,169,72,0,6,-62.3488,-60.885,34:09.2,FastGPS,-62.3488,-60.885,,,9.2,0.2,,,,15,16,21767,,,,26,4516,,,,21,23055,,,,7,2182,,,,15,17724,,,,27,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,11:14:32,2019-05-11 11:14:32,G,2,2,170,74,0,6,-62.3587,-60.894,14:34.2,FastGPS,-62.3587,-60.894,,,13.4,0.2,,,,15,10,12453,,,,16,2262,,,,8,27056,,,,20,18032,,,,27,3764,,,,7,6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,12:19:26,2019-05-11 12:19:26,G,4,2,171,74,0,5,-62.3497,-60.9166,19:27.2,FastGPS,-62.3497,-60.9166,,,13.6,-0.8,,,,15,8,19462,,,,27,3438,,,,18,116,,,,10,12855,,,,11,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,13:20:47,2019-05-11 13:20:47,G,8,2,172,74,0,8,-62.4748,-60.8002,06:45.8,FastGPS,-62.3655,-60.9314,,4,168.4,-0.8,,,,15,18,14712,,,,8,7865,,,,11,25343,,,,22,18798,,,,28,32727,,,,1,9070,,,,24,8258,,,,32,10345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,14:53:40,2019-05-11 14:53:40,G,8,2,173,76,0,6,-62.366,-60.8782,53:41.8,FastGPS,-62.366,-60.8782,,,8.2,-0.2,,,,15,18,2724,,,,32,16177,,,,11,22484,,,,1,7653,,,,22,31150,,,,10,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,16:12:54,2019-05-11 16:12:54,G,6,2,174,,0,9,-62.3427,-60.8291,12:55.7,FastGPS,-62.3427,-60.8291,,,6.7,-0.3,,,,15,31,29735,,,,14,29278,,,,17,4116,,,,18,20120,,,,1,15158,,,,11,17229,,,,23,13654,,,,3,16434,,,,22,17856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,17:13:01,2019-05-11 17:13:01,G,4,2,175,77,0,7,-62.4748,-60.8002,06:45.8,FastGPS,-62.309,-60.885,,3,121.7,-0.8,,,,15,31,31859,,,,22,15060,,,,3,7115,,,,23,13953,,,,1,10822,,,,14,31303,,,,19,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,18:13:04,2019-05-11 18:13:04,G,4,2,176,77,0,6,-62.4748,-60.8002,06:45.8,FastGPS,-62.2615,-60.9341,,2,52.4,-0.8,,,,15,3,22608,,,,23,9960,,,,31,28159,,,,9,2435,,,,6,3088,,,,4,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,19:30:11,2019-05-11 19:30:11,G,6,2,177,78,0,8,-62.4748,-60.8002,06:45.8,FastGPS,-62.2492,-61.0256,,2,200.9,-0.6,,,,15,7,25768,,,,3,7658,,,,9,16117,,,,16,7548,,,,6,2188,,,,23,15456,,,,4,19016,,,,30,29334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,11-May-19,23:19:12,2019-05-11 23:19:12,G,4,2,180,81,0,7,-62.4748,-60.8002,06:45.8,FastGPS,-62.3976,-61.1348,,1,362.8,-0.6,,,,15,15,26379,,,,21,9490,,,,27,26964,,,,13,25661,,,,8,21696,,,,20,1242,,,,7,14290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,0:20:42,2019-05-12 00:20:42,G,10,2,181,81,0,8,-62.441,-61.0037,20:42.7,FastGPS,-62.441,-61.0037,,,12.2,-1.2,,,,15,15,29957,,,,8,6626,,,,28,19239,,,,11,6825,,,,10,13274,,,,20,5782,,,,18,32664,,,,13,5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,1:21:28,2019-05-12 01:21:28,G,4,2,182,81,0,5,-62.4703,-60.8811,21:28.8,FastGPS,-62.4703,-60.8811,,,7.1,-1.2,,,,15,15,16080,,,,28,9852,,,,11,1006,,,,18,26585,,,,1,22967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,3:06:44,2019-05-12 03:06:44,G,4,2,183,84,0,5,-62.4748,-60.8002,06:45.8,FastGPS,-62.4748,-60.8002,,,4.1,-0.2,,,,15,17,4143,,,,32,29455,,,,19,19040,,,,24,18419,,,,14,32632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,4:14:18,2019-05-12 04:14:18,G,2,2,184,84,0,8,-62.4675,-60.8187,14:20.3,FastGPS,-62.4675,-60.8187,,,13.4,0.3,,,,15,19,2580,,,,2,19782,,,,6,32450,,,,24,15637,,,,12,1904,,,,32,22205,,,,29,23588,,,,17,17981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,5:34:53,2019-05-12 05:34:53,G,4,2,185,85,0,7,-62.4652,-60.8477,34:54.3,FastGPS,-62.4652,-60.8477,,,6.6,-0.7,,,,15,12,30356,,,,2,20053,,,,29,14668,,,,6,15015,,,,25,29881,,,,31,6345,,,,32,27503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,6:39:27,2019-05-12 06:39:27,G,6,2,186,85,0,5,-62.4756,-60.8689,39:28.8,FastGPS,-62.4756,-60.8689,,,5.1,-0.2,,,,15,29,25624,,,,25,8228,,,,12,28672,,,,31,11492,,,,26,31326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,7:39:15,2019-05-12 07:39:15,G,2,2,187,85,0,6,-62.488,-60.9521,39:15.8,FastGPS,-62.488,-60.9521,,,21.8,-1.2,,,,15,31,9175,,,,29,3530,,,,5,31261,,,,21,29077,,,,16,23355,,,,26,7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,9:54:36,2019-05-12 09:54:36,G,10,2,188,90,0,6,-62.4222,-61.0174,54:37.3,FastGPS,-62.4222,-61.0174,,,6.8,-0.7,,,,15,15,7613,,,,29,12321,,,,20,5444,,,,21,2976,,,,13,10519,,,,27,13508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,11:10:01,2019-05-12 11:10:01,G,2,2,189,91,0,7,-62.3994,-61.0132,10:03.3,FastGPS,-62.3994,-61.0132,,,5.1,0.3,,,,15,10,23613,,,,20,30353,,,,27,16306,,,,16,16400,,,,15,7579,,,,21,5470,,,,30,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,12:33:39,2019-05-12 12:33:39,G,10,2,190,92,0,6,-62.4303,-61.0905,33:40.8,FastGPS,-62.4303,-61.0905,,,5.9,-0.2,,,,15,10,7106,,,,1,30676,,,,27,26615,,,,32,9978,,,,8,31869,,,,11,7020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,14:35:11,2019-05-12 14:35:11,G,4,2,191,92,0,6,-62.4284,-61.2242,35:11.8,FastGPS,-62.4284,-61.2242,,,6.9,-1.2,,,,15,32,23691,,,,14,16609,,,,10,27704,,,,22,17854,,,,1,16733,,,,11,31918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,17:12:41,2019-05-12 17:12:41,G,4,2,192,92,0,5,-62.3229,-61.2167,12:42.4,FastGPS,-62.3229,-61.2167,,,7.3,-0.6,,,,15,31,15461,,,,22,23115,,,,1,14216,,,,14,226,,,,3,22898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,19:45:41,2019-05-12 19:45:41,G,2,2,193,,0,9,-62.2338,-61.1961,45:42.9,FastGPS,-62.2338,-61.1961,,1,6,-0.1,,,,15,29,19680,,,,5,19799,,,,2,12841,,,,16,22615,,,,26,12025,,,,9,4024,,,,7,18138,,,,4,7307,,,,23,32399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,22:06:11,2019-05-12 22:06:11,G,2,2,195,93,0,7,-62.2758,-61.0062,06:11.9,FastGPS,-62.2758,-61.0062,,1,5.1,-1.1,,,,15,7,15668,,,,5,18317,,,,27,17490,,,,13,4946,,,,21,2646,,,,30,7935,,,,4,3741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,12-May-19,23:06:00,2019-05-12 23:06:00,G,2,2,196,93,0,8,-62.304,-60.9277,06:00.9,FastGPS,-62.304,-60.9277,,,10.1,-1.1,,,,15,15,19089,,,,13,5275,,,,8,19912,,,,28,3990,,,,7,17490,,,,21,28938,,,,5,14675,,,,30,12026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,13-May-19,1:53:45,2019-05-13 01:53:45,G,4,2,198,96,0,4,-62.3286,-60.7141,09:10.9,FastGPS,-62.3747,-60.7307,,,0.4,-0.6,,,,15,11,29156,,,,17,17546,,,,18,23187,,,,24,15309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,13-May-19,3:09:10,2019-05-13 03:09:10,G,8,2,199,97,0,5,-62.3286,-60.7141,09:10.9,FastGPS,-62.3286,-60.7141,,,0.7,-1.1,,,,15,19,17649,,,,17,21038,,,,24,15979,,,,12,10169,,,,32,12238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,13-May-19,4:25:07,2019-05-13 04:25:07,G,8,2,200,98,0,6,-62.314,-60.7441,25:07.9,FastGPS,-62.314,-60.7441,,,4.9,-1.1,,,,15,32,6537,,,,31,18990,,,,14,14374,,,,24,1057,,,,29,5362,,,,12,15386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,13-May-19,5:25:02,2019-05-13 05:25:02,G,4,2,201,98,0,7,-62.3344,-60.7814,25:02.9,FastGPS,-62.3344,-60.7814,,,7.7,-1.1,,,,15,32,22242,,,,29,32072,,,,14,2940,,,,12,16434,,,,25,30068,,,,31,26261,,,,2,20419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,13-May-19,6:25:52,2019-05-13 06:25:52,G,8,2,202,98,0,6,-62.3527,-60.7954,25:52.9,FastGPS,-62.3527,-60.7954,,,6.3,-1.1,,,,15,31,2697,,,,29,2912,,,,25,16397,,,,26,11599,,,,23,26230,,,,2,13408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,13-May-19,7:27:20,2019-05-13 07:27:20,G,2,2,203,,0,9,-62.41,-60.7905,27:21.4,FastGPS,-62.41,-60.7905,,1,12.6,-0.6,,,,15,31,32021,,,,26,14616,,,,29,11587,,,,16,19211,,,,23,20624,,,,2,4262,,,,9,4394,,,,21,20793,,,,4,8148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,13-May-19,9:57:00,2019-05-13 09:57:00,G,2,2,205,100,1,6,-62.466,-60.78,57:01.9,FastGPS,-62.466,-60.78,,,4.1,-0.1,,,,15,15,24378,,,,10,21028,,,,29,13296,,,,20,23647,,,,21,28723,,,,26,15560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,9:07:01,2019-05-14 09:07:01,G,10,2,206,101,0,8,-62.46,-60.7631,07:02.0,FastGPS,-62.46,-60.7631,,,16.6,-1,,,,15,29,12461,,,,20,1533,,,,26,30752,,,,7,11695,,,,16,1283,,,,5,28790,,,,21,2483,,,,27,6850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,10:23:16,2019-05-14 10:23:16,G,8,2,207,102,0,7,-62.4235,-60.6334,23:17.5,FastGPS,-62.4235,-60.6334,,,9.1,-0.5,,,,15,15,5983,,,,13,23827,,,,27,5864,,,,20,16508,,,,21,25055,,,,10,8850,,,,30,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,11:23:16,2019-05-14 11:23:16,G,4,2,208,102,0,5,-62.4314,-60.5393,23:17.0,FastGPS,-62.4314,-60.5393,,,1.7,-1,,,,15,15,19828,,,,8,29082,,,,27,14702,,,,10,400,,,,13,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,12:23:08,2019-05-14 12:23:08,G,4,2,209,102,0,7,-62.4759,-60.5311,23:09.4,FastGPS,-62.4759,-60.5311,,,12,-0.5,,,,15,18,31214,,,,8,3577,,,,11,2794,,,,27,5838,,,,1,23756,,,,28,1990,,,,15,31216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,13:26:38,2019-05-14 13:26:38,G,2,2,210,102,0,7,-62.505,-60.4564,26:39.0,FastGPS,-62.505,-60.4564,,,6.1,-1,,,,15,11,23048,,,,10,28742,,,,28,24510,,,,18,10225,,,,1,6523,,,,24,19930,,,,20,18695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,14:28:47,2019-05-14 14:28:47,G,2,2,211,102,0,7,-62.4768,-60.3449,28:48.1,FastGPS,-62.4768,-60.3449,,,11.1,-0.9,,,,15,32,22028,,,,14,17896,,,,10,21335,,,,22,16335,,,,1,14247,,,,3,30711,,,,31,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,16:29:48,2019-05-14 16:29:48,G,8,2,212,105,0,8,-62.4308,-60.3634,29:50.6,FastGPS,-62.4308,-60.3634,,,8,0.6,,,,15,31,21815,,,,22,21052,,,,14,31091,,,,1,28820,,,,3,13563,,,,17,11301,,,,18,5056,,,,11,8870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,17:30:01,2019-05-14 17:30:01,G,6,2,213,105,0,7,-62.3913,-60.3317,30:02.5,FastGPS,-62.3913,-60.3317,,,14.4,-0.4,,,,15,23,5246,,,,31,11687,,,,22,30726,,,,9,9698,,,,3,9240,,,,26,5361,,,,6,23160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,18:36:11,2019-05-14 18:36:11,G,12,2,214,105,0,6,-62.3513,-60.3185,36:12.6,FastGPS,-62.3513,-60.3185,,,6.6,-0.4,,,,15,7,31071,,,,16,29228,,,,23,16497,,,,3,12344,,,,26,17785,,,,6,8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,19:36:02,2019-05-14 19:36:02,G,8,2,215,105,0,6,-62.3077,-60.3509,36:03.1,FastGPS,-62.3077,-60.3509,,1,4.2,-0.9,,,,15,7,28563,,,,16,9520,,,,23,24824,,,,26,2473,,,,9,21638,,,,4,20455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,20:38:52,2019-05-14 20:38:52,G,4,2,216,105,0,6,-62.2655,-60.4187,38:53.1,FastGPS,-62.2655,-60.4187,,,16.5,-0.9,,,,15,23,29682,,,,9,8452,,,,30,30222,,,,7,1719,,,,2,26365,,,,5,20450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,21:41:33,2019-05-14 21:41:33,G,2,2,217,105,0,8,-62.2279,-60.4905,41:34.1,FastGPS,-62.2279,-60.4905,,1,3.9,-0.9,,,,15,9,31407,,,,7,15089,,,,5,20292,,,,4,17638,,,,30,16828,,,,13,23859,,,,28,26792,,,,8,12790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,22:44:02,2019-05-14 22:44:02,G,10,2,218,105,0,7,-62.2269,-60.521,44:04.1,FastGPS,-62.2269,-60.521,,1,8.5,0.1,,,,15,7,29234,,,,5,13782,,,,28,638,,,,4,21728,,,,30,22010,,,,15,12195,,,,13,24886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,14-May-19,23:47:54,2019-05-14 23:47:54,G,2,2,219,105,0,4,-62.2109,-60.55,52:03.6,FastGPS,-62.2269,-60.5251,,,15.8,0.2,,,,15,15,20925,,,,13,21274,,,,20,8508,,,,30,14803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,15-May-19,1:50:29,2019-05-15 01:50:29,G,4,2,221,105,0,4,-62.2109,-60.55,52:03.6,FastGPS,-62.2401,-60.5031,,,2.3,-0.4,,,,15,15,15585,,,,17,22900,,,,28,19696,,,,19,9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,15-May-19,2:52:23,2019-05-15 02:52:23,G,8,2,222,105,0,5,-62.2173,-60.5357,52:24.1,FastGPS,-62.2173,-60.5357,,,3.6,-0.9,,,,15,12,29537,,,,32,4097,,,,17,24812,,,,19,2626,,,,24,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
